x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,9,0,3,3,3,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,5,5,5
11,9,0,0,0,0,0,0,0,2,6,6,5,5,5,4,5,5,5,4,4,5,5,5
14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,0,0,0,0,6,5,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
17,8,0,5,5,5,4,1,1,1,1,1,3,2,4,4,2,2,2,2,3,5,5,5
19,22,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21,2,0,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,0,4,3,4,2,1,2,6,6,7,6,8,7,7,8,8,9,9,6,5,5,5
26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
