x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,3,,3,3,3,3,3,2,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
7,5,,3,5,3,4,3,3,3,4,4,6,6,3,2,2,2,2,2,2,5,5,5
7,6,,2,,2,2,2,2,2,2,,,,,,,,,,,,,
8,5,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,,,,,,,
10,9,,5,5,5,5,4,3,6,6,7,8,8,8,8,8,7,3,3,3,5,5,5
11,3,3,,,,,,,,,,,,,,,,,,,,,
11,5,3,,,,,,,,,,,,,,,,,,,,,
11,6,2,,,,,,,,,,,,,,,,,,,,,
12,5,3,,,,,,,,,,,,,,,,,,,,,
12,12,,2,2,2,2,2,1,1,1,4,3,3,2,2,2,2,2,3,3,5,5,
12,13,,3,2,,,,,,,,,,,,,,,,,,,
14,9,7,,,,,,,,,,,,,,,,,,,,,
14,15,,4,4,4,4,4,4,4,6,4,3,2,2,2,3,3,3,2,2,5,5,5
14,16,,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,,,
16,12,2,,,,,,,,,,,,,,,,,,,,,
16,17,,1,,,,,,,,,,,,,,,,,,,,
18,15,4,,,,,,,,,,,,,,,,,,,,,
18,16,2,,,,,,,,,,,,,,,,,,,,,
28,26,,7,16,16,20,20,23,23,21,18,22,23,23,29,30,25,24,26,17,21,17,15
28,27,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
28,29,,13,13,13,12,12,9,9,7,6,4,8,8,8,6,7,7,8,7,5,5,5
28,31,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,26,,5,5,5,4,4,4,4,3,2,2,4,3,2,2,2,2,2,2,5,5,5
30,26,,,,,,,,,,,,,,,,,,2,2,5,5,
30,27,,8,8,8,8,8,8,9,9,8,8,8,8,8,7,6,7,5,6,5,5,5
30,28,,2,2,2,2,2,6,5,4,4,2,2,2,2,2,2,2,2,2,5,5,5
30,29,,16,15,15,16,16,18,15,15,15,9,8,8,8,9,9,9,10,9,5,5,5
