x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,2,2,2,1,0,0,0,2,2,2,2,2,2,5,5,5
11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,5,0,4,4,4,4,4,4,4,4,3,3,2,3,3,5,5,5
13,8,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
13,9,0,2,1,0,2,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
14,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5
14,8,0,4,0,0,0,0,7,7,7,6,5,5,5,6,5,6,5,5,6,5,5,5
15,6,0,5,4,5,5,5,4,4,5,5,5,3,4,2,2,2,2,2,2,5,5,5
17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
