x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,23,,,,,,,,,,,,,,,,,,,,,
0,27,136,,,,,,,,,,,,,,,,,,,,,
0,28,166,51,44,47,48,50,51,52,53,52,44,41,39,43,45,44,43,41,39,40,40,38
0,29,60,155,155,158,157,165,159,154,160,154,154,144,136,139,138,135,130,142,137,138,136,133
0,30,63,111,108,115,110,120,115,106,114,129,123,128,125,120,132,126,136,128,121,124,124,118
0,31,82,102,99,80,68,69,74,78,81,81,81,81,79,80,72,75,61,64,66,74,71,68
1,22,,4,4,4,4,2,2,2,3,3,3,5,8,5,4,4,4,4,4,5,5,5
1,24,,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,8,5,5,5
1,25,10,,,1,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,26,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,48,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
1,28,151,,,,,,,,,,,,,,,,,,,,,
1,29,45,12,12,12,11,10,9,9,13,15,15,15,15,16,16,13,15,15,15,13,13,12
1,30,137,33,34,30,33,30,34,34,34,34,31,37,37,36,36,37,34,37,36,38,37,36
1,31,138,8,14,14,15,16,17,18,18,18,20,17,17,19,25,26,21,21,22,24,54,77
2,19,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,5,5
2,22,,1,16,3,4,4,4,4,17,4,4,4,2,2,2,3,3,2,2,5,5,5
2,23,,16,16,13,9,8,8,8,8,8,8,8,9,9,9,8,8,8,9,5,5,5
2,24,,11,15,17,14,14,15,15,15,17,20,19,14,15,15,14,13,19,12,13,13,16
2,25,,16,,18,13,14,,,,,,,,,,,,,,,5,5
2,26,,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
2,27,102,,,,,,,,,,,,,,,,,,,,,
2,28,128,12,11,10,18,14,12,11,10,8,12,12,11,11,11,12,11,12,10,5,5,5
2,29,68,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,3,3,5,5,5
2,30,146,19,24,32,29,40,44,48,50,53,56,59,60,60,57,63,61,63,55,52,54,46
2,31,115,10,14,18,23,22,29,22,19,26,33,38,47,51,46,45,47,45,48,46,48,46
3,17,,2,1,1,1,1,2,2,2,2,1,3,2,2,2,2,2,3,3,5,5,5
3,18,,4,4,4,7,7,6,5,7,7,8,8,8,8,7,7,7,7,7,5,5,5
3,20,,15,16,16,15,12,12,12,12,12,7,6,7,7,7,7,7,9,8,5,5,5
3,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,22,,1,1,5,5,5,5,,,,,,7,7,8,8,3,2,4,5,10,5
3,23,,14,15,15,13,13,12,12,12,12,12,13,12,12,9,8,14,11,8,5,5,5
3,24,,14,11,11,11,14,15,17,18,15,15,15,15,14,16,15,16,16,16,16,16,16
3,25,,6,24,8,10,7,24,23,20,22,23,21,25,27,22,18,18,24,21,17,14,12
3,27,80,,,,,,,,,,,,,,,,,,,,,
3,28,141,17,17,17,18,19,17,15,16,15,16,15,13,13,12,11,10,10,7,16,10,12
3,29,179,,,,,,,,,,,,,,,,,,,,,5
3,30,148,25,25,27,27,21,24,25,31,38,33,72,67,77,86,89,81,88,82,82,80,82
3,31,121,32,33,30,27,23,29,34,35,54,94,100,115,123,131,152,168,170,159,158,152,156
4,18,,12,12,14,14,12,12,10,11,14,13,11,11,14,13,13,14,14,15,13,11,11
4,20,,4,4,4,4,8,8,5,4,5,6,6,6,6,7,8,8,8,7,5,5,5
4,21,,6,7,8,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4,24,,8,8,8,10,10,8,8,8,8,8,4,4,4,6,6,6,6,6,5,5,5
4,28,46,3,3,3,3,1,2,2,1,2,6,6,8,7,9,10,6,10,10,12,13,5
4,29,151,7,6,9,26,32,34,28,29,31,31,32,35,34,44,63,88,105,114,140,134,144
4,30,114,51,49,55,58,64,61,65,59,62,64,65,70,74,78,75,69,69,73,67,74,86
4,31,121,8,13,16,20,30,35,54,56,51,53,61,77,79,77,73,73,73,70,70,68,92
5,19,,5,6,6,6,5,6,6,6,7,6,5,5,5,5,4,4,3,3,5,5,5
5,20,,5,6,4,7,7,8,8,8,9,10,10,10,11,11,11,12,12,12,14,5,5
5,22,4,,,,,,,,,,,,,,,,,,,,,
5,24,2,,,,,,,,,,,,,,,,,,,,,
5,26,4,,,,,,,,,,,,,,,,,,,,,
5,27,4,21,23,24,24,25,29,31,28,29,31,40,38,43,48,49,47,52,50,52,53,54
5,28,,13,19,27,30,36,51,69,77,72,77,81,73,73,73,88,114,113,119,127,129,128
5,29,12,39,52,72,90,95,105,108,119,124,126,130,127,129,126,131,132,132,129,129,141,151
5,30,35,4,7,8,8,8,9,10,9,11,10,10,11,11,12,12,13,13,14,12,12,26
5,31,8,,,,,6,6,3,3,8,8,8,8,8,8,9,9,9,9,5,5,5
6,19,6,16,13,14,17,18,16,24,24,21,14,16,16,17,15,14,14,14,19,12,12,12
6,21,,3,3,3,3,2,3,3,2,4,4,5,5,7,4,4,4,6,4,5,5,5
6,22,3,,,,,,,,,,,,,,,,,,,,,
6,23,11,,,,,,,,,,,,,,,,,,,,,
6,24,16,,,,,,,,,,,,,,,,,,,,,
6,25,16,,,,,,,,,,,,,,,,,,,,,
6,26,1,,,,,,,,,,,,,,,,,,,,,
6,27,,5,5,5,5,7,6,8,11,11,11,10,8,8,8,7,8,6,7,5,5,5
6,28,10,,,,,,,,,8,2,2,4,5,6,7,7,7,7,5,5,5
6,29,6,,,,,,,,,,,,,,,,,,,,,
6,30,16,,,,,,,,,,,,,,,,,,,,,
6,31,7,,,,,,,,,,,,,,,,,,,,,
7,17,2,,,,,,,,,,,,,,,,,,,,,
7,18,5,15,15,18,18,15,18,16,19,24,22,21,22,21,19,19,18,18,22,17,20,21
7,19,,3,5,11,8,9,9,11,11,10,11,9,9,9,5,5,5,5,5,5,5,5
7,20,13,7,7,7,7,5,6,4,4,4,5,8,7,7,7,8,8,9,9,5,5,5
7,21,2,,,,,,,,,,,,,,,,,,,,,
7,22,1,,,,,,,,,,,,,,,,,,,,,
7,23,13,,,,,,,,,,,,,,,,,,,,,
7,24,10,,,,,,,,,,,,,,,,,,,,,
7,25,8,,,,,,,,,,,,,,,,,,,,,
7,28,17,,,,,,,,,,,,,,,,,,,,,
7,30,26,,,,,,,,,,,,,,,,,,,,,
7,31,34,,,,,,,,,,,,,,,,,,,,,
8,18,10,4,4,4,4,4,4,4,4,3,3,2,5,5,6,6,6,6,6,5,5,5
8,19,,11,11,11,11,11,11,11,10,10,10,10,9,9,8,8,8,11,10,10,10,10
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,21,5,,,,,,,,,,,,,,,,,,,,,
8,24,7,,,,,,,,,,,,,,,,,,,,,
8,28,3,,,,,,,,,,,,,,,,,,,,,
8,29,5,,,,,,,,,,,,,,,,,,,,,
8,30,43,,,,,,,,,,,,,,,,,,,,,
8,31,2,,,,,,,,,,,,,,,,,,,,,
9,17,,6,5,7,8,7,6,6,6,6,6,6,7,6,7,7,7,7,7,5,5,5
9,18,,19,21,19,15,12,12,14,13,11,13,12,8,8,7,8,11,8,6,5,5,5
9,19,5,,,,,,,,,,,,,,,,,,,,,
9,20,5,,,,,,,,,,,,,,,,,,,,,
9,27,18,,,,,,,,,,,,,,,,,,,,,
9,28,4,,,,,,,,,,,,,,,,,,,,,
9,29,5,,,,,,,,,,,,,,,,,,,,,
9,30,3,,,,,,,,,,,,,,,,,,,,,
10,17,,10,11,10,11,11,11,11,11,12,14,13,12,12,12,14,14,12,14,5,11,10
10,19,16,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
10,21,5,,,,,,,,,,,,,,,,,,,,,
10,27,5,,,,,,,,,,,,,,,,,,,,,
11,17,,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,18,18,,,,,,,,,,,,,,,,,,,,,
11,19,2,,,,,,,,,,,,,,,,,,,,,
