x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,4,0,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
27,1,0,18,17,17,17,17,17,16,11,16,14,15,10,10,11,9,9,7,6,5,5,5
27,2,0,6,6,6,7,7,7,7,6,6,5,1,5,4,4,5,5,5,5,0,0,0
27,4,0,3,3,3,5,3,3,3,4,4,4,3,3,3,3,3,3,3,4,5,5,5
27,5,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,5,5,5
27,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,3,2,2,1,1,1,1,1,8,8,8,8,8,8,8,8,7,7,5,5,5
28,6,0,5,7,8,8,9,9,9,9,9,2,2,3,4,5,5,1,1,1,5,5,5
28,7,0,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,8,9,9,9,7,6,9,9,9,9,9,9,9,8,8,5,6,7,5,5,5
30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5
31,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
