x,y,p
83,8,4
84,8,4
84,9,6
85,8,11
85,9,4
86,7,1
86,8,4
87,7,6
87,18,10
88,7,3
88,18,15
89,7,6
89,18,11
90,6,1
90,7,6
91,4,2
91,5,6
91,6,18
92,4,1
92,5,8
93,2,1
93,3,6
93,5,6
94,0,2
94,1,6
94,2,3
95,0,1
96,8,2
96,9,5
96,19,2
97,4,1
97,5,2
97,7,5
97,19,8
97,20,11
97,21,4
97,22,7
98,2,3
98,3,9
98,18,3
98,19,18
98,20,1
99,1,23
99,2,29
99,18,6
100,0,50
100,1,24
100,17,35
100,18,2
101,0,11
101,16,18
101,17,28
102,11,5
102,12,2
102,13,13
102,14,4
102,15,15
102,16,48
102,17,6
103,9,8
103,10,6
103,11,9
103,12,9
103,13,61
103,14,27
104,9,7
104,10,8
104,11,8
104,13,7
105,8,8
105,9,17
106,7,7
106,8,38
107,6,3
107,7,2
111,3,1
111,4,2
112,4,9
113,4,2
114,4,13
114,8,5
115,4,7
115,9,5
116,5,6
116,9,6
116,10,8
117,5,3
117,9,7
117,10,1
117,11,3
118,6,2
118,7,1
118,8,5
118,9,3
122,22,1
122,24,7
122,25,2
124,22,4
124,23,4
124,24,3
124,25,4
125,20,1
125,21,6
125,23,10
125,24,1
125,25,2
125,26,5
126,19,3
126,20,8
126,24,2
126,25,5
127,18,2
127,19,2
127,24,1
127,25,6
