x,y,p
0,4,5
0,5,3
0,6,2
0,9,3
1,4,7
1,6,10
2,4,5
2,5,3
2,6,10
2,7,6
3,5,10
3,6,4
3,7,6
4,7,6
4,12,6
5,12,17
6,7,4
7,7,2
7,8,11
7,13,3
8,8,7
8,14,13
8,15,3
8,16,5
9,15,2
9,16,5
9,18,2
10,15,7
10,16,10
10,17,6
10,18,6
11,16,3
12,9,6
12,16,3
13,9,1
13,16,8
16,10,2
17,10,1
17,16,2
17,17,4
17,121,1
18,17,10
19,17,4
19,126,8
20,18,4
20,127,4
22,19,4
23,19,1
23,20,1
24,20,9
25,17,2
25,20,1
25,102,2
25,103,1
26,20,13
26,21,7
26,22,8
26,126,4
26,127,7
27,13,3
27,20,1
27,22,7
27,23,6
27,126,34
27,127,15
28,20,30
28,21,14
28,22,4
28,23,2
28,24,2
28,125,2
28,126,2
28,127,10
29,20,19
29,21,8
29,22,4
29,23,3
29,24,1
29,125,6
29,126,9
30,19,2
30,22,5
30,24,1
30,25,7
30,122,3
30,125,2
31,8,3
31,9,3
31,11,1
31,12,1
31,25,3
31,123,7
31,124,3
31,125,8
31,126,8
32,10,3
32,11,11
32,26,4
32,122,3
32,123,5
32,124,4
32,125,13
32,126,1
33,9,10
33,10,5
33,11,4
33,26,2
33,27,7
33,122,2
33,123,12
33,124,31
33,127,2
34,10,11
34,27,9
34,28,4
34,122,12
34,125,8
34,126,13
34,127,19
35,10,2
35,123,4
35,124,31
35,126,44
35,127,106
36,10,4
36,123,6
36,124,9
36,125,15
36,126,96
36,127,99
37,123,10
37,124,1
37,125,24
37,126,98
37,127,113
38,122,11
38,123,3
38,124,5
38,125,11
38,126,72
38,127,51
39,121,7
39,122,4
39,126,16
39,127,102
40,120,2
40,121,12
40,123,2
40,126,21
40,127,57
41,122,5
41,123,14
41,124,7
41,125,36
41,126,26
41,127,68
42,17,4
42,122,9
42,123,4
42,124,3
42,127,27
43,17,3
43,122,2
43,123,10
43,127,7
44,18,2
45,121,5
47,11,1
47,12,2
47,20,3
47,116,4
48,11,2
48,12,1
48,21,3
48,116,6
49,13,5
49,21,2
50,14,1
50,23,5
50,29,3
50,117,2
50,118,9
51,14,4
51,23,1
51,24,5
51,25,11
51,27,8
51,28,5
51,29,9
51,31,13
51,116,2
52,14,3
52,25,3
52,26,17
52,27,7
52,28,6
52,29,9
52,30,8
52,115,1
53,15,3
53,26,1
53,27,13
53,114,10
54,17,4
54,18,2
54,27,16
55,28,22
55,29,2
56,28,12
56,29,14
57,117,3
57,118,3
59,29,23
61,29,3
62,13,5
62,29,6
62,63,8
64,14,2
64,29,5
64,30,12
64,78,6
64,89,7
65,14,3
65,23,1
65,29,7
65,30,6
65,78,12
65,79,11
65,88,5
65,89,1
65,118,2
66,23,6
66,29,5
66,78,3
66,79,10
66,86,6
66,89,3
66,90,12
67,29,6
67,91,1
68,13,3
68,22,1
68,115,9
68,116,7
69,22,8
70,22,4
70,114,1
70,115,2
71,22,7
71,114,1
72,22,5
72,29,1
72,110,11
72,120,3
73,23,7
73,29,5
73,108,5
73,109,33
73,110,58
73,111,2
74,23,4
74,29,2
74,101,2
74,109,18
74,110,72
74,111,8
75,22,10
75,30,3
75,77,3
75,78,5
75,102,3
75,103,5
75,105,1
75,106,5
75,107,17
75,108,7
75,109,20
75,110,8
75,111,11
76,19,2
76,20,10
76,30,2
76,77,5
76,78,6
76,103,11
76,104,7
76,105,9
76,106,1
76,107,53
76,108,15
76,110,11
77,19,7
77,54,8
77,76,2
77,77,9
77,104,7
77,105,3
77,106,6
77,107,11
77,108,12
77,109,6
77,110,12
78,19,5
78,23,6
78,24,6
78,26,2
78,27,4
78,31,8
78,53,9
78,55,7
78,76,18
78,77,5
78,105,2
79,31,1
79,76,3
79,77,2
79,105,4
79,107,1
79,109,3
79,110,1
80,17,6
80,28,47
80,29,11
80,32,6
80,52,6
80,104,3
80,105,4
80,106,2
80,109,17
81,28,27
81,29,32
81,30,2
81,32,14
81,33,4
81,106,3
81,109,1
82,15,6
82,30,17
82,31,105
82,32,66
82,33,21
82,34,5
82,104,4
82,109,2
83,31,9
83,32,56
83,33,6
83,34,5
83,103,3
83,104,2
83,105,12
83,106,2
83,107,4
83,109,8
83,110,9
83,118,1
84,33,3
84,34,3
84,35,3
84,36,14
84,37,4
84,105,2
84,110,13
85,35,2
85,102,8
85,105,8
85,106,5
85,107,3
85,109,6
85,117,1
86,36,4
86,38,1
86,102,2
86,105,6
86,107,4
87,36,2
87,37,6
87,40,7
87,107,8
87,108,4
87,109,6
88,41,9
88,103,2
88,105,1
88,107,6
89,42,1
89,43,6
89,44,7
89,102,8
89,107,3
89,109,1
90,42,1
90,45,2
90,101,6
90,105,5
90,106,6
90,107,10
91,43,8
91,44,12
91,45,3
91,105,11
91,107,6
91,109,6
92,46,11
92,100,8
92,101,8
92,104,13
92,108,12
92,109,15
93,46,5
93,47,15
93,100,1
93,103,7
93,104,3
93,108,2
94,46,8
94,48,8
94,105,8
94,108,4
94,109,1
95,47,6
95,48,2
95,49,5
95,103,2
95,105,1
95,106,3
95,107,4
95,109,2
96,46,4
96,81,6
96,98,1
96,101,4
96,102,27
96,103,24
96,104,31
96,106,3
96,107,12
96,108,8
97,81,5
97,82,18
97,92,7
97,99,1
97,100,12
97,101,3
97,102,55
97,103,24
97,104,24
97,105,20
97,106,3
97,107,19
98,83,6
98,91,4
98,92,8
98,93,10
98,98,3
98,100,2
98,102,43
98,104,3
98,105,10
98,106,10
98,107,1
98,108,3
99,85,12
99,86,10
99,96,10
99,99,6
99,106,14
99,108,1
100,6,1
100,46,1
100,87,12
100,88,4
100,94,7
101,6,8
103,46,7
104,44,1
104,46,4
104,107,4
105,45,2
106,45,5
106,46,2
106,106,2
107,6,3
107,7,6
107,106,3
108,125,6
109,45,3
109,106,7
110,106,9
111,4,5
111,45,11
111,106,12
112,45,5
113,45,12
113,46,3
113,106,4
114,44,2
114,45,6
114,47,8
114,104,2
114,105,7
115,44,4
115,45,3
116,45,5
117,34,4
117,44,7
117,45,8
117,46,2
117,92,6
118,47,1
118,48,6
118,49,9
118,90,14
118,91,15
118,92,7
118,93,7
119,89,7
119,91,7
123,46,1
124,45,2
126,45,5
127,45,2
