x,y,p
4,0,4
5,0,18
5,1,10
6,0,118
6,1,11
7,0,91
7,1,88
8,0,133
8,1,96
9,0,89
9,1,139
10,0,23
10,1,124
10,2,31
11,0,6
11,1,151
11,2,39
12,0,27
12,1,122
12,2,17
13,0,58
13,1,167
13,2,117
13,3,10
14,0,128
14,1,143
14,2,97
14,3,39
14,4,8
15,0,40
15,1,133
15,2,151
15,3,36
15,4,6
15,11,2
15,12,3
15,13,91
15,14,18
16,0,128
16,1,110
16,2,151
16,3,126
16,4,18
16,5,1
16,6,9
16,7,8
16,9,14
16,10,15
16,11,6
16,12,55
16,13,128
16,14,43
16,15,3
17,0,94
17,1,42
17,2,132
17,3,121
17,4,88
17,5,26
17,6,6
17,7,1
17,8,14
17,9,29
17,10,38
17,11,34
17,12,108
17,13,124
17,14,28
18,0,8
18,1,11
18,3,15
18,5,2
18,7,4
18,9,20
18,10,92
18,11,96
18,12,79
18,13,95
18,14,114
18,15,22
18,16,18
18,53,1
19,0,3
19,1,54
19,9,1
19,10,3
19,11,64
19,12,1
19,13,2
19,14,8
19,15,24
19,16,20
19,17,14
20,0,19
20,1,15
20,2,13
20,3,4
20,6,7
20,7,7
20,10,6
20,11,92
20,12,37
20,15,10
20,16,3
20,17,11
21,1,6
21,2,32
21,3,21
21,4,6
21,8,4
21,9,4
21,10,12
21,11,1
21,12,4
21,13,7
21,14,5
21,16,3
21,18,25
21,19,9
22,0,1
22,1,2
22,2,24
22,3,24
22,11,4
22,12,13
22,17,13
22,18,7
22,19,10
23,0,3
23,1,16
23,2,47
23,3,32
23,10,2
23,11,6
23,12,6
23,13,12
23,14,2
23,18,7
23,20,8
23,65,2
24,1,8
24,2,36
24,3,52
24,4,5
24,12,8
24,13,4
24,14,6
24,20,4
24,21,11
24,22,6
24,65,2
25,1,29
25,2,23
25,3,84
25,4,14
25,14,1
25,15,7
25,22,17
25,23,5
25,25,8
25,63,3
25,64,7
26,0,13
26,2,2
26,3,5
26,14,1
26,15,6
26,22,6
26,23,2
26,24,4
26,25,2
26,63,2
26,64,8
26,94,2
27,0,2
27,3,11
27,4,10
27,15,3
27,25,14
27,26,3
27,60,7
27,62,6
28,3,9
28,4,9
28,5,10
28,18,6
28,26,5
28,27,9
29,3,5
29,4,17
29,5,13
29,6,21
29,7,2
29,16,3
29,18,5
29,19,2
29,20,2
29,21,4
29,27,2
29,28,2
29,29,2
29,61,2
29,75,5
29,87,12
29,88,7
30,4,6
30,6,10
30,7,5
30,16,5
30,19,7
30,20,10
30,21,1
30,30,2
30,31,2
30,60,9
30,89,7
31,4,19
31,5,4
31,6,15
31,7,6
31,8,6
31,12,3
31,20,5
31,33,2
31,40,5
31,59,10
31,74,5
32,4,6
32,5,5
32,8,9
32,10,3
32,12,10
32,17,10
32,22,11
32,30,4
32,33,15
32,36,10
32,59,5
32,60,16
32,89,7
32,90,5
33,4,6
33,5,4
33,16,2
33,17,2
33,18,5
33,19,4
33,21,2
33,22,5
33,23,4
33,24,1
33,25,2
33,32,1
33,33,10
33,56,2
33,59,13
33,60,17
33,64,4
33,65,8
33,66,5
33,90,4
33,91,3
34,4,4
34,5,5
34,16,2
34,18,5
34,21,16
34,24,5
34,25,12
34,27,1
34,28,7
34,38,10
34,40,3
34,57,5
34,58,5
34,60,1
34,61,7
34,62,5
34,63,14
34,65,5
34,66,5
34,67,7
34,82,3
34,83,1
34,84,2
34,85,3
34,87,4
34,88,5
34,89,2
34,90,13
34,91,15
34,92,2
35,5,11
35,6,18
35,7,6
35,8,3
35,15,5
35,16,4
35,17,22
35,18,11
35,32,3
35,38,1
35,42,7
35,43,2
35,66,5
35,67,9
35,68,5
35,81,8
35,82,14
35,83,4
35,88,3
35,89,12
35,90,2
35,92,16
35,93,2
35,94,6
36,6,35
36,7,4
36,8,3
36,14,5
36,15,10
36,16,15
36,17,11
36,34,3
36,36,1
36,37,3
36,39,3
36,40,3
36,42,6
36,60,9
36,61,1
36,64,2
36,67,8
36,68,2
36,93,10
36,94,18
37,6,2
37,7,10
37,14,25
37,15,18
37,16,35
37,17,18
37,18,6
37,19,21
37,51,2
37,56,12
37,57,6
37,58,5
37,59,6
37,64,12
37,65,44
37,67,13
37,68,4
37,69,6
37,79,6
37,80,2
37,94,7
38,0,9
38,1,12
38,2,5
38,6,14
38,14,11
38,15,15
38,16,23
38,52,5
38,53,2
38,56,4
38,57,4
38,65,1
38,66,4
38,67,4
38,68,3
38,69,1
38,95,4
38,96,5
39,0,2
39,6,3
39,12,3
39,13,2
39,54,2
39,96,5
40,10,4
40,11,3
40,12,24
40,13,5
40,66,1
40,67,6
40,68,9
40,96,4
40,97,5
41,14,14
41,69,11
41,70,3
42,11,8
42,12,5
42,68,6
42,69,20
42,70,16
43,7,1
43,69,2
43,70,45
43,101,2
44,69,8
44,70,10
44,99,9
44,100,2
44,102,1
44,106,1
45,70,16
45,99,4
46,70,3
46,71,1
47,70,6
48,15,2
48,34,2
50,19,2
51,19,12
51,20,1
51,22,1
51,71,3
52,18,8
52,27,2
52,66,23
52,68,5
52,70,19
53,17,4
53,18,6
53,24,3
53,63,9
53,64,7
53,65,27
53,66,31
53,71,2
54,17,3
54,18,13
54,65,36
54,68,22
54,71,1
55,17,6
55,18,7
55,62,4
55,67,9
55,68,5
55,69,3
56,17,3
56,62,3
56,68,27
57,17,8
57,18,1
57,63,1
57,68,2
57,69,11
58,15,3
58,18,14
58,64,3
58,69,3
59,18,5
59,64,3
59,70,1
60,18,3
60,64,2
60,70,10
61,18,3
61,65,4
61,70,4
62,16,2
62,17,7
62,18,11
62,66,8
62,70,2
63,17,10
63,18,1
63,71,1
64,17,2
64,71,8
65,71,4
66,67,10
66,72,2
67,68,2
68,68,9
70,72,1
71,17,1
71,18,2
71,71,3
71,72,7
71,73,5
72,71,3
72,72,3
72,73,5
73,15,5
73,16,7
73,71,36
73,72,5
73,73,6
74,14,3
74,15,2
74,71,8
75,73,6
76,72,13
76,73,19
77,72,1
78,70,1
78,71,4
78,73,3
79,73,7
79,74,1
79,75,10
80,65,5
80,74,1
80,75,3
80,83,6
81,65,3
81,66,5
81,74,3
82,78,7
82,80,1
82,81,2
82,82,1
82,83,1
82,84,1
82,85,3
82,86,6
84,14,2
84,76,5
84,79,6
85,14,6
86,13,1
86,14,5
86,16,2
86,86,8
87,14,6
87,15,4
87,86,5
88,13,5
88,14,2
91,9,2
93,101,8
93,102,15
94,8,5
94,104,2
95,112,6
96,112,6
98,113,4
101,92,7
105,91,4
107,91,1
108,16,2
109,18,2
109,92,1
110,91,24
110,92,1
115,95,3
116,97,13
118,99,14
119,98,2
119,99,1
120,19,1
120,98,1
121,100,2
127,115,10
127,118,5
