x,y,p
5,11,16
5,12,28
5,13,8
5,14,53
5,15,6
6,3,9
6,7,28
6,8,13
6,9,2
6,10,31
6,11,109
6,12,135
6,13,50
6,14,32
6,17,90
6,18,79
6,19,40
7,0,125
7,1,123
7,2,127
7,3,53
7,4,6
7,5,15
7,6,81
7,7,184
7,17,21
7,18,13
7,19,97
8,0,165
8,1,81
8,2,88
8,3,221
8,4,139
8,5,74
9,0,125
9,1,138
9,2,225
9,3,41
9,4,49
10,0,7
10,1,32
10,2,9
10,4,31
10,5,66
10,6,19
10,7,1
10,8,2
10,11,2
11,2,49
11,3,147
11,4,193
11,5,106
11,6,169
11,7,157
11,8,26
11,33,3
11,34,3
12,6,11
12,37,1
13,41,10
13,45,9
13,49,4
13,50,5
14,24,76
14,25,35
14,26,11
14,27,25
14,44,4
14,45,4
14,46,7
14,47,5
15,25,165
15,26,65
15,27,25
15,42,3
15,51,1
16,25,83
16,26,129
16,54,2
16,55,20
17,25,69
17,26,11
18,35,9
18,59,2
18,61,20
19,36,5
19,37,2
19,61,2
20,42,4
20,43,1
20,62,9
20,65,9
20,84,12
21,45,6
21,63,5
21,64,20
21,83,5
21,84,8
21,85,1
22,46,3
22,68,7
22,69,3
22,71,1
22,81,2
22,82,4
22,85,4
22,86,3
23,81,5
23,82,22
23,83,23
23,84,2
23,85,14
23,86,10
23,87,13
24,83,4
24,84,17
24,85,9
24,86,1
24,88,6
25,54,12
25,55,4
25,56,5
25,85,4
25,86,7
25,87,19
25,88,3
25,90,2
25,91,4
25,94,18
26,55,3
26,58,4
26,87,2
26,88,13
26,89,11
26,90,13
26,91,1
26,94,8
27,61,1
27,92,18
27,95,2
28,62,2
28,95,2
29,63,25
29,64,20
29,66,9
30,31,2
30,63,10
30,64,2
30,65,7
30,66,3
30,67,2
30,68,1
30,70,3
30,71,10
31,97,4
31,98,8
31,99,15
32,72,14
32,73,40
32,98,5
32,99,8
32,100,85
32,101,30
32,104,3
33,74,6
33,75,1
33,76,17
33,100,10
33,101,9
33,102,12
33,103,6
33,104,6
34,75,14
34,76,35
34,103,13
34,104,12
34,105,11
35,76,9
35,78,4
35,79,2
35,80,2
35,82,4
35,84,16
35,105,7
36,79,9
36,80,6
36,81,4
36,82,16
36,83,12
36,84,11
36,85,34
36,93,1
36,107,8
36,108,1
37,85,4
37,86,29
37,87,9
37,88,4
37,89,7
37,90,19
37,91,6
37,93,6
37,94,10
37,95,6
37,96,2
37,119,9
38,94,3
38,95,4
38,98,4
39,91,6
39,92,17
39,93,12
39,94,3
39,119,2
39,120,3
40,120,3
41,121,5
41,122,5
41,123,9
41,124,2
41,126,6
42,124,15
42,125,16
42,126,4
42,127,6
44,105,9
44,106,6
45,106,3
45,108,6
45,109,2
46,108,5
46,109,8
46,110,22
46,111,1
46,112,11
46,113,14
47,110,24
47,111,7
47,112,28
47,113,19
47,114,3
47,117,8
47,119,3
48,112,30
48,114,26
48,115,35
48,116,12
48,117,21
48,118,16
48,119,3
49,112,49
49,113,6
49,114,6
49,115,28
49,116,24
49,118,21
49,119,14
49,120,4
49,121,11
49,122,17
49,123,19
50,112,44
50,113,23
50,114,3
50,116,5
50,123,2
50,125,2
50,126,6
51,112,35
51,113,9
51,127,1
78,120,3
