x,y,p
0,100,1
0,101,4
0,102,4
0,104,5
0,105,2
0,109,5
0,110,6
0,111,8
1,13,3
1,63,2
1,105,3
1,109,1
1,110,5
2,10,2
2,38,5
2,60,2
2,61,6
2,62,2
2,96,2
2,100,2
2,102,6
2,103,1
2,104,2
2,105,2
2,106,2
2,107,7
2,109,5
2,110,11
2,111,2
3,13,2
3,23,8
3,24,4
3,34,3
3,60,4
3,103,2
3,104,1
3,106,8
3,107,12
3,110,1
4,13,1
4,23,2
4,34,1
4,41,4
4,106,2
4,107,14
4,108,24
4,109,19
4,112,14
4,113,2
5,10,3
5,14,6
5,17,2
5,19,4
5,24,10
5,25,1
5,31,2
5,108,35
5,109,114
5,110,78
5,111,4
5,112,13
5,113,10
5,119,5
6,3,3
6,19,2
6,23,6
6,24,5
6,31,2
6,50,7
6,105,2
6,108,24
6,109,79
6,110,47
6,111,5
6,112,22
6,113,26
6,114,23
7,4,5
7,22,2
7,23,1
7,48,5
7,56,1
7,79,6
7,106,2
7,107,2
7,108,16
7,109,41
7,110,98
7,111,84
7,112,52
7,113,32
7,114,63
7,115,25
7,116,4
8,20,4
8,32,3
8,33,10
8,35,4
8,36,4
8,39,2
8,40,5
8,49,1
8,57,6
8,108,11
8,109,8
8,110,46
8,111,13
8,112,5
8,113,23
8,114,12
8,115,13
8,116,4
8,121,2
8,122,7
8,123,4
8,125,5
8,127,5
9,0,1
9,1,6
9,20,4
9,32,6
9,33,6
9,41,2
9,52,5
9,56,1
9,68,2
9,87,4
9,109,11
9,111,12
9,112,3
9,113,15
9,114,30
9,115,21
9,123,14
9,125,4
9,126,5
9,127,8
10,2,12
10,3,2
10,10,1
10,18,3
10,19,13
10,20,93
10,21,4
10,51,9
10,64,3
10,82,3
10,109,1
10,110,2
10,112,5
10,113,69
10,114,4
10,115,35
10,116,6
10,124,9
10,125,5
10,126,11
10,127,9
11,3,4
11,4,1
11,10,8
11,18,13
11,19,13
11,20,18
11,21,22
11,22,4
11,37,1
11,42,20
11,43,1
11,45,4
11,46,8
11,50,6
11,51,7
11,52,1
11,64,4
11,112,2
11,113,77
11,114,17
11,115,108
11,116,121
11,117,40
11,120,2
11,124,5
11,125,6
11,126,4
12,5,4
12,9,6
12,10,4
12,11,3
12,21,13
12,45,4
12,47,13
12,48,11
12,49,1
12,51,3
12,70,6
12,110,5
12,113,14
12,114,6
12,115,105
12,116,123
12,117,83
12,119,8
13,4,5
13,7,4
13,8,4
13,9,26
13,20,8
13,21,25
13,27,10
13,35,1
13,37,5
13,38,2
13,40,9
13,42,4
13,44,1
13,45,2
13,46,11
13,47,17
13,85,3
13,90,1
13,91,1
13,109,8
13,110,4
13,113,9
13,114,9
