x,y,p
0,13,2
0,41,1
0,119,4
1,12,1
1,41,24
1,124,6
1,125,7
2,12,3
2,13,3
2,41,6
2,124,3
2,125,27
3,41,2
3,125,6
3,126,2
4,40,13
4,41,5
4,42,11
4,119,3
4,126,8
4,127,9
5,14,4
5,40,47
5,41,87
5,42,35
5,119,3
5,126,3
5,127,44
6,40,51
6,41,34
6,42,39
6,119,4
6,127,57
7,14,9
7,40,1
7,41,5
7,119,3
7,120,7
7,127,13
8,14,5
8,40,5
8,41,3
8,119,5
8,127,3
9,40,2
9,41,41
9,42,1
9,119,6
9,120,13
10,41,6
10,42,8
10,118,5
11,41,41
11,42,26
11,118,10
12,41,10
12,119,7
12,120,12
12,122,23
12,123,45
13,118,2
13,119,5
13,122,35
13,123,109
13,127,121
14,115,9
14,120,4
14,121,8
14,122,3
14,123,48
14,124,22
14,127,1
15,110,6
15,113,5
15,114,5
15,117,7
15,119,17
15,120,6
15,121,5
15,122,27
15,123,9
15,124,32
15,125,44
15,126,25
15,127,67
16,16,1
16,17,6
16,18,3
16,43,11
16,98,5
16,107,3
16,108,6
16,116,8
16,120,3
16,121,2
16,122,43
16,123,53
16,124,12
16,125,55
16,126,156
16,127,213
17,18,8
17,19,7
17,21,5
17,98,10
17,114,11
17,115,15
17,116,4
17,121,11
17,122,1
17,123,7
17,124,29
17,125,77
17,126,28
17,127,92
18,19,6
18,21,3
18,22,9
18,23,3
18,44,8
18,100,6
18,101,1
18,102,9
18,106,2
18,112,19
18,114,19
18,124,5
18,125,15
18,126,6
18,127,40
19,24,6
19,76,5
19,77,6
19,91,3
19,93,1
19,100,2
19,102,7
19,103,6
19,104,3
19,106,5
19,110,7
19,111,9
19,112,10
19,113,5
19,126,3
19,127,60
20,26,5
20,27,2
20,77,1
20,94,2
20,98,3
20,99,6
20,100,6
20,107,1
20,108,16
20,109,22
20,111,29
20,127,38
21,27,4
21,28,3
21,90,10
21,91,7
21,108,10
21,109,7
21,110,8
21,127,6
22,28,2
22,29,1
22,104,4
22,110,4
22,111,11
22,127,3
23,109,3
23,126,3
23,127,1
24,30,8
24,126,5
24,127,3
25,30,5
25,126,3
25,127,3
26,31,7
26,126,7
26,127,8
27,31,3
27,32,7
27,33,2
27,124,5
27,126,1
27,127,6
28,33,4
28,123,6
28,124,5
28,126,6
28,127,9
29,33,6
29,34,9
29,126,15
29,127,4
30,34,4
30,35,4
30,36,5
30,49,4
30,120,5
30,123,4
30,125,2
30,126,4
31,36,2
31,48,8
31,119,10
31,122,5
31,123,13
31,124,6
31,125,6
31,126,5
32,37,8
32,119,3
32,120,4
32,121,9
32,122,2
32,123,2
32,125,1
33,37,7
33,38,2
33,118,3
33,120,1
33,121,5
34,38,1
34,118,10
34,119,1
34,120,5
34,122,2
35,38,1
35,125,3
36,47,4
36,119,4
36,124,3
36,125,5
37,115,4
37,119,10
37,120,4
37,122,9
37,123,6
37,124,25
37,125,18
37,126,18
37,127,4
38,114,88
38,115,17
38,117,39
38,118,81
38,119,24
38,121,25
38,122,19
38,123,36
38,124,31
38,125,6
38,126,2
38,127,11
39,35,4
39,113,14
39,114,11
39,115,9
39,117,57
39,118,140
39,119,31
39,120,7
39,121,15
39,122,16
39,123,23
39,124,5
40,112,29
40,113,14
40,117,13
40,118,9
40,119,30
40,120,21
41,92,5
41,110,3
41,111,8
41,112,13
41,115,3
41,116,9
41,117,27
41,119,15
41,120,13
42,0,14
42,1,7
42,111,5
42,113,11
42,115,3
42,116,1
43,2,5
43,3,6
43,33,4
43,110,2
43,113,6
43,115,3
44,3,4
44,4,12
44,32,6
44,33,24
44,109,1
44,114,1
44,115,11
45,5,14
45,6,6
45,31,11
45,32,31
45,52,1
45,53,4
45,54,5
