x,y,p
0,15,10
0,16,5
0,17,5
0,24,5
0,25,10
0,26,10
0,27,20
0,28,54
0,29,23
0,30,20
0,31,20
0,32,5
0,33,5
0,74,15
0,76,5
0,77,5
0,83,5
0,86,10
1,15,5
1,16,20
1,17,5
1,23,5
1,24,15
1,25,5
1,27,17
1,28,20
1,29,24
1,30,10
1,74,5
1,75,5
1,76,5
1,82,5
1,87,20
1,88,15
1,91,5
1,92,10
1,125,5
1,126,20
2,0,18
2,1,20
2,9,25
2,10,5
2,16,5
2,17,18
2,22,5
2,23,15
2,29,22
2,30,10
2,74,10
2,75,19
2,88,10
2,91,26
2,125,5
2,126,20
2,127,11
3,0,44
3,1,85
3,2,5
3,7,5
3,8,15
3,9,56
3,10,90
3,11,5
3,13,10
3,14,54
3,15,16
3,17,10
3,21,5
3,22,15
3,23,10
3,29,5
3,30,10
3,75,15
3,76,5
3,88,30
3,89,19
3,90,10
3,118,5
3,125,10
3,126,10
3,127,10
4,0,5
4,1,15
4,2,5
4,3,15
4,5,30
4,6,15
4,7,5
4,8,5
4,9,15
4,10,58
4,11,63
4,12,52
4,13,131
4,14,10
4,15,21
4,16,10
4,20,5
4,21,5
4,23,5
4,75,5
4,76,5
4,87,10
4,88,15
4,89,5
4,125,5
4,126,5
4,127,15
5,1,5
5,2,5
5,4,10
5,7,5
5,9,10
5,10,5
5,11,10
5,12,30
5,13,30
5,16,10
5,17,41
5,18,30
5,19,10
5,20,45
5,21,5
5,22,5
5,23,10
5,75,10
5,76,11
5,86,5
5,87,15
5,125,5
5,126,28
5,127,15
6,9,10
6,10,20
6,11,10
6,12,5
6,14,10
6,15,5
6,16,5
6,17,10
6,18,38
6,19,15
6,20,10
6,69,5
6,70,5
6,73,5
6,74,49
6,75,35
6,76,198
6,77,63
6,78,10
6,87,19
6,88,5
6,126,10
6,127,10
7,5,15
7,6,5
7,7,5
7,10,22
7,11,5
7,12,5
7,15,5
7,16,10
7,17,5
7,18,27
7,19,42
7,20,5
7,69,10
7,70,5
7,73,5
7,74,142
7,75,147
7,76,192
7,77,31
7,78,28
7,87,5
7,88,15
7,127,5
8,5,5
8,9,10
8,11,5
8,15,5
8,16,5
8,17,15
8,18,10
8,19,38
8,67,10
8,68,20
8,69,15
8,70,10
8,71,15
8,72,10
8,73,10
8,74,91
8,75,120
8,76,145
8,77,10
8,78,5
8,86,5
8,87,5
8,88,5
8,119,5
8,124,5
8,125,5
8,126,5
8,127,5
9,6,5
9,18,15
9,19,15
9,20,5
9,21,5
9,22,5
9,42,22
9,43,10
9,63,5
9,67,21
9,68,5
9,69,5
9,70,5
9,73,5
9,74,18
9,76,35
9,85,5
9,86,5
9,119,5
9,120,16
9,121,18
9,124,10
9,125,10
10,6,10
10,7,5
10,19,15
10,20,5
10,21,5
10,22,5
10,42,10
10,43,15
10,64,5
10,66,10
10,67,5
10,69,5
10,76,10
10,77,5
10,84,19
10,119,5
10,121,5
11,6,5
11,40,5
11,42,5
11,43,15
11,63,5
11,66,5
11,76,10
11,77,25
11,82,5
11,83,16
11,118,10
11,119,20
11,120,10
12,0,5
12,35,5
12,36,10
12,37,5
12,40,15
12,41,5
12,42,10
12,43,10
12,63,5
12,78,5
12,80,16
12,81,5
12,82,26
12,83,5
12,118,15
12,119,12
13,31,31
13,32,5
13,36,10
13,37,10
13,38,28
13,40,27
13,41,31
13,42,36
13,43,10
13,44,10
13,52,5
13,63,5
13,67,10
13,79,13
13,80,5
13,95,5
13,118,15
13,119,26
13,120,5
13,121,10
13,122,5
14,2,5
14,32,5
14,34,10
14,35,10
14,36,30
14,37,18
14,38,34
14,39,5
14,43,5
14,44,21
14,45,10
14,48,10
14,49,5
14,66,10
14,117,15
14,118,15
14,119,62
14,120,5
14,121,18
14,123,15
15,26,5
15,27,5
15,28,5
15,32,15
15,33,5
15,34,10
15,35,15
15,39,5
15,40,5
15,45,35
15,46,5
15,65,10
15,66,10
15,116,10
15,117,10
15,118,15
15,119,25
15,120,25
15,121,94
15,122,33
15,123,10
15,124,10
15,125,10
15,126,15
15,127,5
16,2,5
16,3,5
16,4,5
16,28,5
16,32,5
16,33,5
16,35,15
16,36,10
16,41,10
16,43,5
16,44,5
16,45,10
16,46,74
16,47,15
16,48,13
16,49,5
16,65,15
16,115,10
16,116,15
16,117,26
16,118,128
16,119,50
16,120,244
16,121,42
16,122,28
16,123,20
16,124,10
16,125,10
16,126,15
16,127,29
17,1,5
17,2,5
17,26,5
17,30,5
17,31,12
17,32,20
17,33,15
17,43,5
17,44,10
17,45,10
17,46,53
17,47,100
17,48,10
17,66,10
17,114,5
17,117,60
17,118,139
17,119,197
17,120,294
17,121,17
17,122,40
17,124,10
17,125,10
17,126,10
17,127,10
18,1,10
18,5,5
18,25,5
18,31,21
18,32,5
18,33,10
18,44,5
18,45,5
18,46,5
18,47,10
18,48,36
18,112,5
18,113,10
18,114,10
18,117,15
18,118,20
18,119,20
18,120,34
18,121,5
18,122,20
18,124,5
18,125,10
18,126,10
18,127,10
19,0,5
19,45,10
19,46,10
19,47,10
19,50,5
19,62,5
19,65,10
19,112,5
19,113,5
19,118,15
19,119,10
19,120,5
19,121,5
19,122,10
19,123,5
19,124,10
19,125,5
19,126,5
20,0,5
20,5,5
20,19,5
20,45,5
20,48,15
20,50,5
20,55,5
20,63,5
20,112,5
20,118,5
20,121,24
20,122,5
20,123,5
20,124,5
21,2,5
21,8,10
21,23,5
