x,y,p
4,46,4
5,44,3
5,48,5
9,42,12
10,43,3
11,42,2
11,44,3
12,119,2
13,40,4
13,41,2
14,105,1
15,32,7
15,33,10
15,111,6
15,124,4
16,29,5
16,30,4
16,32,1
16,35,3
17,23,6
17,30,7
17,34,2
18,21,3
18,22,2
18,31,18
19,22,4
19,23,7
19,26,10
19,28,14
19,29,10
20,23,2
20,24,2
21,17,2
21,20,2
21,21,10
22,16,5
23,15,12
24,11,5
24,14,4
25,14,6
26,9,5
26,11,7
26,12,2
26,126,2
27,9,6
27,11,7
27,13,3
27,112,2
27,127,6
28,6,2
28,10,2
28,13,3
28,120,3
29,11,4
30,5,3
30,6,1
30,7,7
30,8,2
31,4,4
31,5,1
31,6,10
31,7,22
31,9,1
31,10,1
31,118,5
32,0,3
32,4,7
32,5,5
32,6,10
32,7,4
33,5,4
33,7,4
33,8,1
33,9,3
34,1,1
34,3,6
34,5,3
34,10,2
35,0,1
35,1,3
35,4,5
35,5,15
35,6,9
35,115,1
36,2,1
36,5,1
36,6,1
37,0,6
37,1,4
37,3,2
38,0,4
41,126,3
49,122,5
50,2,2
61,95,2
64,124,5
64,125,1
65,119,1
66,118,7
66,124,4
67,118,3
67,121,1
68,121,2
69,118,2
72,123,7
80,116,1
80,119,3
80,124,4
81,127,1
82,122,6
82,125,6
83,122,2
83,123,7
83,126,4
84,119,9
84,121,4
85,118,6
85,119,2
85,120,6
86,117,6
87,117,5
88,116,8
88,117,6
96,107,4
101,92,3
