x,y,p
80,9,4
81,6,5
81,9,3
82,9,1
82,10,5
83,8,1
84,8,3
96,24,2
97,19,1
98,19,3
100,20,1
103,3,2
105,5,2
107,4,1
108,4,3
108,5,6
110,0,4
112,19,4
112,20,35
112,21,4
113,18,22
113,19,27
114,11,3
114,17,13
114,18,34
114,19,25
114,20,5
115,12,8
115,13,4
115,15,11
115,16,7
115,17,8
115,18,8
115,19,30
115,22,2
115,29,8
115,30,1
116,11,6
116,15,3
116,16,6
116,17,38
116,18,21
116,23,1
116,25,1
116,28,5
116,29,8
116,30,9
117,25,2
117,32,5
118,22,13
118,23,2
118,25,2
119,21,3
119,33,3
121,49,1
121,50,10
122,6,3
122,8,4
122,29,2
122,49,1
122,50,13
122,51,3
122,52,13
122,53,4
123,6,1
123,7,22
123,9,17
123,11,2
123,51,8
123,52,6
124,4,5
124,5,3
124,6,18
124,7,19
124,8,40
124,9,16
124,10,5
124,52,16
125,3,2
125,5,12
125,6,23
125,7,9
125,8,7
125,9,4
125,24,4
125,26,5
126,0,3
126,8,2
126,9,5
126,10,4
126,12,4
127,2,4
