x,y,p
0,17,4
0,19,6
0,20,1
0,24,7
0,25,19
0,27,2
0,29,2
0,33,5
0,34,20
0,35,42
0,36,25
0,37,5
0,93,69
0,94,82
0,95,213
0,96,203
0,97,24
0,98,123
0,99,200
0,100,206
0,101,178
0,102,162
0,103,187
0,104,341
0,105,152
0,106,223
0,107,196
0,108,89
0,109,8
0,112,22
0,113,2
0,119,4
1,19,13
1,20,3
1,21,6
1,22,2
1,23,12
1,24,23
1,25,52
1,26,47
1,27,62
1,28,2
1,29,8
1,30,5
1,31,5
1,32,13
1,33,17
1,34,9
1,35,15
1,36,27
1,37,9
1,38,4
1,40,3
1,94,251
1,95,389
1,96,288
1,97,56
1,98,158
1,99,89
1,100,47
1,101,153
1,102,168
1,103,143
1,104,85
1,105,116
1,106,115
1,107,157
1,108,48
1,109,19
1,110,4
2,12,5
2,13,1
2,14,3
2,17,3
2,19,4
2,21,3
2,23,72
2,24,156
2,25,41
2,26,77
2,27,231
2,28,32
2,29,10
2,31,1
2,33,6
2,37,5
2,39,4
2,40,5
2,41,14
2,42,18
2,43,2
2,94,58
2,95,213
2,96,114
2,97,90
2,98,81
2,99,158
2,100,147
2,101,185
2,102,133
2,103,189
2,104,100
2,105,65
2,106,206
2,107,145
2,108,97
2,109,166
2,110,176
2,111,8
2,112,10
2,113,1
2,114,2
3,6,2
3,9,3
3,10,2
3,11,6
3,12,1
3,14,2
3,17,4
3,22,7
3,23,77
3,24,161
3,25,10
3,26,25
3,27,110
3,28,144
3,31,6
3,33,1
3,41,10
3,42,26
3,43,27
3,95,86
3,96,132
3,97,196
3,98,102
3,99,216
3,100,42
3,101,29
3,102,101
3,103,303
3,104,60
3,105,14
3,106,12
3,107,133
3,108,153
3,109,223
3,110,146
3,111,42
3,112,8
3,113,2
3,114,6
3,117,18
4,3,2
4,5,4
4,8,6
4,9,10
4,10,3
4,17,6
4,18,2
4,19,2
4,22,56
4,23,14
4,24,4
4,26,18
4,27,226
4,28,76
4,29,6
4,33,5
4,35,2
4,41,2
4,42,17
4,43,28
4,44,5
4,46,20
4,47,25
4,48,12
4,85,1
4,95,26
4,96,180
4,97,141
4,98,41
4,99,142
4,101,26
4,102,34
4,103,144
4,104,127
4,105,134
4,106,107
4,107,1
4,108,211
4,109,141
4,110,149
4,111,153
4,112,75
4,117,11
5,9,2
5,10,2
5,21,2
5,22,5
5,27,24
5,28,65
5,29,5
5,30,5
5,31,5
5,33,2
5,35,5
5,41,2
5,42,21
5,43,10
5,44,18
5,45,10
5,46,13
5,47,15
5,48,15
5,96,83
5,97,157
5,98,126
5,99,68
5,100,69
5,101,157
5,102,192
5,103,189
5,104,191
5,105,264
5,106,224
5,107,76
5,108,83
5,109,207
5,110,281
5,111,121
5,112,184
5,113,7
5,114,317
5,115,105
5,116,88
5,121,35
5,122,11
5,125,4
6,0,1
6,1,4
6,9,5
6,10,3
6,11,6
6,17,7
6,21,1
6,22,13
6,23,1
6,28,42
6,29,24
6,30,15
6,32,3
6,33,2
6,34,4
6,42,3
6,45,7
6,46,5
6,47,4
6,48,57
6,49,23
6,50,28
6,51,11
6,89,2
6,90,17
6,97,24
6,98,147
6,99,118
6,100,110
6,101,196
6,102,65
6,103,61
6,104,98
6,105,269
6,106,160
6,107,208
6,108,56
6,109,161
6,110,266
6,111,335
6,112,284
