x,y,p
1,23,4
1,127,2
2,22,3
4,24,2
6,22,16
6,24,9
7,22,1
7,25,17
7,27,14
8,22,11
8,26,5
8,125,4
9,17,6
9,21,29
9,22,10
9,24,7
9,26,3
9,123,2
9,124,8
10,20,5
10,21,17
10,22,18
10,24,12
10,123,1
11,0,2
11,2,4
11,21,3
11,30,12
12,0,2
12,4,1
12,5,11
12,6,6
12,21,13
12,26,6
13,21,21
13,24,6
13,25,1
14,10,4
14,11,3
14,12,5
14,19,8
14,24,1
14,26,1
14,126,2
15,1,13
15,4,4
15,7,4
15,9,1
15,10,1
15,11,14
15,13,2
15,16,6
15,19,11
15,21,1
15,24,11
15,124,6
16,1,4
16,8,17
16,9,69
16,10,14
16,11,6
16,12,9
16,14,9
16,21,5
16,22,15
16,23,24
17,7,5
17,10,23
17,16,2
17,17,11
17,18,4
17,20,27
17,21,5
17,22,5
17,123,5
17,124,6
18,1,2
18,2,1
18,4,14
18,5,1
18,10,17
18,15,4
18,20,30
18,21,6
18,122,6
19,0,416
19,1,78
19,19,1
19,20,15
19,122,1
20,0,366
20,1,215
20,2,262
20,3,302
20,27,4
20,122,2
20,123,3
21,0,177
21,1,105
21,2,70
21,3,106
21,4,33
21,5,24
21,24,4
22,0,101
22,1,7
22,3,1
22,4,163
22,5,72
22,6,28
22,25,2
23,0,21
23,1,1
23,2,11
23,3,27
23,4,108
23,126,5
24,0,144
24,1,8
24,3,26
24,4,26
24,24,2
24,126,1
25,0,167
25,1,6
25,2,44
25,3,45
25,6,11
25,12,2
25,21,1
25,47,4
26,0,48
26,124,9
26,125,4
27,3,5
27,26,9
27,123,7
27,125,13
28,126,29
28,127,17
29,12,4
29,60,2
29,125,49
29,126,139
29,127,113
30,125,18
30,126,220
30,127,214
31,24,3
31,35,2
31,125,3
31,126,23
31,127,65
32,125,1
32,127,3
33,100,3
33,103,3
33,106,2
33,110,6
33,125,1
33,127,16
34,99,1
34,101,2
34,102,2
34,103,3
34,104,2
34,105,13
34,106,4
34,107,4
34,108,10
34,109,3
34,124,1
34,125,2
35,105,2
35,106,44
35,107,6
35,108,5
35,109,6
36,16,4
36,105,3
36,106,17
36,107,7
36,123,6
37,104,2
37,105,64
37,106,20
38,116,1
38,120,4
38,121,10
39,103,8
39,106,20
39,119,6
39,120,7
40,87,8
40,89,2
40,90,2
40,103,3
40,104,3
40,106,45
40,107,22
40,112,2
40,116,3
40,117,2
40,119,4
40,120,11
40,121,13
41,86,3
41,87,5
41,102,9
41,103,1
41,104,2
41,105,13
41,106,38
41,107,27
41,108,45
41,109,13
41,112,4
41,113,2
41,114,4
41,116,5
41,117,8
42,11,2
42,13,4
42,89,3
42,98,8
42,99,20
42,100,76
42,101,101
42,102,74
42,103,18
42,104,1
42,105,8
42,106,49
42,107,4
42,108,90
42,109,26
42,116,12
42,117,4
43,6,1
43,11,2
43,69,1
43,82,7
43,83,4
43,89,1
43,90,5
43,98,70
43,99,125
43,100,115
43,101,91
43,102,93
43,103,50
43,105,2
43,106,109
43,107,130
43,108,187
43,109,164
43,110,39
43,115,2
43,116,9
