x,y,p
33,126,1
34,94,3
34,120,1
35,121,3
35,124,1
36,125,5
37,123,1
38,108,1
38,109,1
39,115,2
40,104,3
41,95,1
41,102,3
41,103,3
41,104,7
42,78,7
42,85,2
42,86,1
42,94,2
43,57,1
43,74,4
43,76,5
43,82,1
43,87,2
43,95,6
43,98,5
44,87,3
45,66,6
45,75,2
46,62,3
46,83,1
48,53,7
48,55,6
48,75,3
49,74,9
50,56,4
50,61,2
51,56,1
53,56,7
53,59,2
55,17,3
59,18,1
60,21,1
60,50,1
60,52,1
63,19,13
64,18,2
64,19,2
65,19,3
65,20,1
66,16,2
66,19,4
67,46,2
69,16,1
69,45,6
74,18,6
75,18,2
76,16,2
76,17,1
78,44,7
79,15,2
80,16,3
80,43,3
81,15,1
81,16,7
81,42,12
81,44,2
82,14,4
82,15,4
83,14,1
84,12,6
85,12,6
85,43,5
86,8,4
86,9,7
87,43,4
87,44,5
88,5,2
88,7,2
88,8,2
88,41,8
89,0,5
89,1,2
89,2,8
89,3,2
89,4,5
89,44,4
90,1,2
90,7,7
90,44,5
91,43,2
92,43,9
92,44,4
92,47,6
93,45,4
93,46,6
95,37,6
101,0,2
101,1,2
101,2,2
101,31,2
102,0,8
102,4,7
102,26,2
102,27,1
103,1,2
103,3,9
103,25,3
104,1,1
104,2,9
104,3,10
104,5,6
104,12,4
104,13,12
104,14,3
104,15,2
105,2,6
105,4,4
105,5,6
105,6,5
105,7,7
105,8,2
105,9,3
105,10,5
105,13,5
105,14,2
105,21,7
106,5,22
106,6,24
106,7,6
106,8,9
106,10,1
106,11,2
106,15,7
106,20,2
107,5,2
107,6,17
107,7,5
107,9,1
107,16,10
107,17,5
107,18,8
107,20,4
108,6,2
108,7,7
108,8,7
108,9,2
108,10,7
108,11,8
108,12,12
108,13,5
108,14,6
108,16,4
109,4,5
109,6,9
109,7,3
109,8,5
109,10,8
109,11,2
110,3,17
110,5,2
110,8,10
110,10,5
110,11,7
111,2,4
111,3,32
111,4,2
111,5,6
111,7,7
111,9,3
111,10,1
111,12,6
112,4,30
112,5,8
112,6,5
112,8,5
112,9,7
112,26,6
113,3,5
113,4,14
113,5,6
114,3,3
114,4,14
114,5,21
115,0,62
115,1,38
115,3,2
115,4,18
115,5,2
116,0,83
116,2,4
116,4,7
116,5,13
117,0,32
117,1,1
117,4,6
117,5,10
117,6,6
118,0,68
118,1,2
118,4,8
118,5,5
118,6,5
118,34,3
119,0,82
119,1,3
119,5,4
119,6,13
120,0,24
120,1,2
120,4,1
120,5,8
120,6,1
120,7,1
121,0,8
121,1,27
121,5,12
121,7,2
121,8,8
122,0,10
122,1,32
122,2,6
122,5,1
122,8,7
122,9,6
122,28,3
123,2,11
123,3,5
123,9,8
123,10,2
124,3,1
124,6,7
125,4,7
125,6,10
125,7,7
125,8,2
126,3,4
126,4,6
126,7,4
126,8,1
126,9,4
127,8,4
127,9,1
