x,y,p
71,9,5
71,16,25
72,0,5
72,15,5
72,16,5
72,17,20
72,18,34
73,1,5
73,16,25
73,17,15
73,18,25
74,0,10
74,14,5
74,15,20
74,16,10
74,18,5
74,19,43
75,0,30
75,16,10
75,17,10
75,18,22
75,19,5
75,21,30
75,22,5
76,0,5
76,16,40
76,17,20
76,18,49
76,19,5
76,20,20
77,2,13
77,15,5
77,18,15
77,20,10
78,2,40
78,16,10
78,17,5
78,20,25
79,1,15
79,2,30
79,14,10
79,15,57
79,16,52
79,17,35
79,18,10
79,19,30
79,20,20
79,21,15
80,2,15
80,7,55
80,13,5
80,14,25
80,15,30
80,17,20
80,18,25
80,21,15
81,0,25
81,1,5
81,2,20
81,3,55
81,4,25
81,7,61
81,8,27
81,14,88
81,15,15
81,17,10
81,18,59
81,19,10
81,20,10
81,21,5
82,0,46
82,1,5
82,2,75
82,3,100
82,8,20
82,12,5
82,13,20
82,14,622
82,15,2417
82,16,20
82,18,50
82,19,5
83,0,20
83,1,10
83,2,35
83,3,5
83,4,20
83,5,25
83,8,35
83,9,33
83,10,5
83,11,47
83,12,10
83,13,35
83,14,114
83,15,637
83,16,175
83,17,88
83,18,25
84,1,55
84,2,70
84,3,30
84,4,10
84,5,10
84,8,5
84,9,10
84,11,25
84,12,82
84,13,35
84,14,137
84,15,114
84,16,10
84,17,55
84,18,104
85,0,35
85,1,20
85,8,5
85,9,20
85,10,10
85,11,35
85,12,98
85,13,50
85,14,62
85,15,20
85,16,45
85,17,5
85,18,35
86,0,25
86,1,10
86,4,10
86,5,10
86,6,5
86,9,10
86,10,92
86,11,101
86,12,25
86,13,35
86,14,35
86,15,5
87,5,83
87,6,30
87,10,15
87,11,115
87,12,65
87,14,45
87,15,30
87,16,5
87,18,31
87,19,16
88,11,43
88,12,25
88,13,5
88,14,15
88,18,57
88,19,47
89,7,20
89,8,5
89,11,40
89,12,91
89,13,28
89,14,75
89,16,5
89,17,35
89,18,44
89,19,10
90,8,10
90,9,5
90,12,66
90,14,90
90,15,10
90,16,5
90,17,15
90,18,15
90,25,10
91,8,5
91,9,35
91,11,5
91,12,49
91,14,1582
91,15,179
91,16,5
91,17,30
91,18,10
91,24,10
91,25,44
91,26,25
91,27,25
92,9,5
92,12,15
92,14,25
92,15,25
92,18,45
92,21,25
92,24,10
92,25,82
92,27,5
93,11,5
93,14,5
93,15,5
93,16,10
93,18,5
93,19,20
93,20,10
93,22,36
93,24,5
93,25,20
93,26,41
93,28,5
94,11,5
94,15,5
94,16,5
94,17,25
94,18,10
94,19,5
94,20,5
94,21,45
94,22,81
94,25,20
94,26,50
94,27,178
94,28,30
95,11,5
95,17,10
95,18,20
95,19,15
95,21,50
95,22,10
95,24,5
95,27,60
96,10,20
96,11,39
96,17,20
96,19,15
96,20,20
96,22,10
96,23,5
96,26,5
97,10,68
97,11,25
97,17,15
97,20,15
97,21,5
97,23,15
97,24,10
97,26,40
97,27,15
98,7,5
98,11,15
98,17,37
98,18,10
98,23,5
98,24,20
98,27,25
98,28,15
98,59,10
99,18,20
99,19,10
99,25,5
99,28,10
99,55,5
99,56,38
99,59,5
99,60,35
99,61,10
100,18,10
100,19,25
100,25,20
100,26,39
100,27,10
100,55,10
100,56,56
100,58,44
100,59,5
100,60,50
100,61,10
101,19,60
101,24,5
101,26,50
101,27,65
101,28,36
101,29,5
101,35,5
101,57,30
101,58,40
101,59,85
101,60,107
101,61,223
102,20,20
102,26,21
102,29,25
102,30,15
102,33,25
102,34,50
102,35,15
102,56,15
102,57,10
102,58,40
102,59,271
102,60,35
103,19,5
103,20,10
103,23,5
103,24,5
103,26,21
103,27,15
103,28,10
103,33,5
103,34,15
