x,y,p,m,f,ta
47,1,8,0,0,332.8
48,0,8,0,0,320
48,1,125,0,0,4926.9
48,2,300,0,0,13122.599999999999
49,0,7,0,0,0
49,1,19,0,0,666.9
49,2,65,0,0,2592.7
49,4,121,0,0,6247.5
50,0,195,0,0,9023.6
50,1,9,0,0,252
50,2,111,0,0,3927.6000000000004
50,3,272,0,0,11019.5
50,4,188,0,0,8517
51,0,142,0,0,5431.4
51,1,57,0,0,2032.2
51,2,249,0,0,10941.899999999998
51,3,141,0,0,5441
52,0,2,0,0,0
52,1,25,0,0,1252.6
53,2,11,0,0,446.4
53,3,25,0,0,742.5
53,4,1,0,0,0
53,7,98,0,0,4474
54,0,8,0,0,268.8
54,1,3,0,0,0
54,2,27,0,0,1311.4
54,3,2,0,0,0
54,4,180,0,0,9071.8
54,7,68,0,0,2507
55,0,32,0,0,1289.2
55,1,8,0,0,331.8
55,2,9,0,0,378
55,4,60,0,0,2475
55,5,5,0,0,202
55,6,1,0,0,0
55,7,56,0,0,2418.2
55,8,36,0,0,1554
55,11,89,0,0,5141.099999999999
56,0,193,0,0,7478.6
56,2,18,0,0,1022
56,4,2,0,0,0
56,5,72,0,0,2395.5
56,7,130,0,0,5686.500000000001
56,8,231,0,0,9389.6
56,11,21,0,0,963.9
57,0,17,0,0,752
57,1,91,0,0,3303.7
57,2,25,0,0,801
57,4,38,0,0,1340.2
57,5,47,0,0,1550.4
57,6,223,0,0,9141.3
57,7,25,0,0,769.8
57,8,225,0,0,8682.3
57,9,327,0,0,13286.199999999999
57,10,28,0,0,955.5999999999999
57,11,252,0,0,11419.9
58,1,35,0,0,1152.9
58,2,9,0,0,232
58,4,27,0,0,1126.7
58,5,2,0,0,0
58,6,458,0,0,17946.8
58,7,631,0,0,22043.800000000003
58,8,4,0,0,0
58,9,294,0,0,11951.800000000001
58,10,1,0,0,0
59,0,148,0,0,5729.599999999999
59,1,32,0,0,1143.5
59,2,7,0,0,252.7
59,3,15,0,0,510
59,4,1,0,0,0
59,5,154,0,0,5365.400000000001
59,6,128,0,0,5009.200000000001
59,7,212,0,0,8611.7
59,8,933,0,0,37201.7
59,9,417,0,0,15721.999999999998
60,0,58,0,0,1932.4999999999998
60,1,68,0,0,2514
60,2,10,0,0,293
60,3,150,0,0,6034.2
60,4,31,0,0,1135.6
60,5,892,0,0,36809.400000000016
60,6,224,0,0,8472.3
60,12,8,0,0,535.2
61,0,55,0,0,1701.2
61,1,58,0,0,1674.8
61,2,113,0,0,4232.5
61,3,323,0,0,12925.7
61,4,105,0,0,3998.5999999999995
61,5,65,0,0,2474.2
61,6,400,0,0,15234.3
61,13,12,0,0,414
62,0,24,0,0,759.8
62,1,22,0,0,712.2
62,2,91,0,0,3642
62,3,16,0,0,705.9
62,4,303,0,0,11262.400000000001
62,5,39,0,0,1924.7
62,6,29,0,0,864.8
62,13,32,0,0,1168
63,0,1,0,0,0
63,1,29,0,0,804.5999999999999
63,2,3,0,0,0
63,3,54,0,0,1773.6000000000001
63,4,16,0,0,716
63,5,31,0,0,1109.8
63,6,11,0,0,446.8
63,13,6,0,0,238.2
64,0,6,0,0,199.2
64,1,38,0,0,1415.4
64,2,21,0,0,848.5
64,3,15,0,0,383.4
64,4,14,0,0,758.8
64,6,148,0,0,5440.9
65,0,259,0,0,10401.400000000001
65,1,11,0,0,482.8
65,2,6,0,0,0
65,3,11,0,0,305.2
65,4,31,0,0,1456.1
65,5,160,0,0,6724.3
65,6,5,0,0,160
65,9,17,0,0,809.6
66,0,22,0,0,794.4
66,3,6,0,0,196
66,4,73,0,0,2715.8
66,5,196,0,0,8441.9
66,6,273,0,0,10079
66,7,605,0,0,24610.3
66,8,145,0,0,5987.5
66,9,1,0,0,0
67,1,64,0,0,2163.8999999999996
67,2,18,0,0,586.3
67,3,5,0,0,98
67,4,153,0,0,5830.5
67,5,173,0,0,6336.9
67,6,1926,0,0,73967.6
67,7,1439,0,0,55937.90000000001
67,8,222,0,0,8313.1
67,9,326,0,0,14242.9
67,10,41,0,0,1848.7
68,1,65,0,0,2544.6
68,2,833,0,0,35739.9
68,3,55,0,0,3003.7
68,4,20,0,0,763.2
68,5,250,0,0,10914.5
68,6,221,0,0,9130.8
68,7,401,0,0,14550.300000000001
68,8,1576,0,0,66821.1
68,9,26,0,0,625.5999999999999
68,10,557,0,0,21833.7
69,0,95,0,0,3363.7000000000003
69,1,138,0,0,5407.3
69,2,180,0,0,6468
69,3,555,0,0,19684.800000000003
69,4,919,0,0,39541.8
69,5,70,0,0,2794.2
69,6,283,0,0,12140.7
69,7,224,0,0,8188.6
69,8,119,0,0,4002.2000000000003
69,9,55,0,0,2236.4
69,10,544,0,0,22865.300000000003
69,11,22,0,0,773.3
69,14,1,0,0,0
70,0,21,0,0,661.2
70,1,25,0,0,899.3
70,2,1184,0,0,45259.00000000001
70,3,144,0,0,4815.3
70,4,820,0,0,32445.700000000004
70,6,48,0,0,1819.4
70,7,87,0,0,3242.3
70,8,56,0,0,2485.9
70,10,94,0,0,3609.5
70,11,60,0,0,2605.2000000000003
70,12,26,0,0,971.6
70,13,54,0,0,2542.2000000000003
70,14,67,0,0,2751.5
71,0,854,0,0,31255.3
71,2,190,0,0,5990.5
71,3,133,0,0,4589.6
71,4,135,0,0,5366.1
71,5,148,0,0,6093.9
71,6,9,0,0,63
71,7,403,0,0,16147.099999999999
71,8,140,0,0,5780.200000000001
71,9,14,0,0,377
71,11,86,0,0,3136.6
71,12,114,0,0,5078.200000000001
71,13,164,0,0,6183.599999999999
71,14,311,0,0,14200.699999999999
71,15,23,0,0,915.4
71,17,3,0,0,0
72,0,224,0,0,8433.5
72,2,4,0,0,0
72,3,909,0,0,35885.2
72,4,52,0,0,2100.2000000000003
72,5,132,0,0,4589.7
72,6,23,0,0,754.6
72,7,241,0,0,9554
72,8,28,0,0,1111.8
72,9,11,0,0,278.4
72,11,44,0,0,1943.5
72,12,623,0,0,23169
72,13,8,0,0,464
72,14,23,0,0,968
72,15,29,0,0,1244
72,16,88,0,0,2909.8999999999996
73,0,12503,0,0,485957
73,3,36,0,0,1086.1
73,5,45,0,0,1397.6
73,6,103,0,0,4015.8
73,7,3,0,0,0
73,8,13,0,0,462.6
73,9,16,0,0,898.5
73,11,52,0,0,1427.6
73,12,799,0,0,34263.799999999996
73,13,72,0,0,2392.3999999999996
73,15,38,0,0,1151.1
73,16,218,0,0,9925.900000000001
73,17,150,0,0,5963.400000000001
73,18,1,0,0,0
74,0,41002,0,0,1566962.8000000003
74,3,213,0,0,8019.9
74,6,20,0,0,753
74,7,63,0,0,2080.3
74,11,33,0,0,1292
74,12,145,0,0,4981.299999999999
74,13,27,0,0,1230
74,15,2,0,0,0
74,16,21,0,0,834.8
74,17,61,0,0,2457.3
74,18,174,0,0,7342
74,19,27,0,0,1257.3
75,0,9712,0,0,354011.6
75,4,21,0,0,681
75,5,13,0,0,522.6
75,6,6,0,0,294
75,7,33,0,0,1660.7
75,8,3,0,0,0
75,10,3,0,0,0
75,11,80,0,0,2774.8
75,12,255,0,0,9484.8
75,13,12,0,0,378.6
75,14,19,0,0,342.1
75,16,50,0,0,1970
75,17,69,0,0,3362.5999999999995
75,18,30,0,0,1569
75,19,31,0,0,864.5999999999999
75,20,9,0,0,360
76,0,6118,0,0,220105.60000000003
76,2,98,0,0,4075
76,3,52,0,0,1956.3000000000002
76,4,13,0,0,616.2
76,5,1590,0,0,66676.70000000001
76,6,218,0,0,8497
76,7,31,0,0,1035.7
76,8,43,0,0,1730.9
76,11,12,0,0,487.9
76,13,60,0,0,2755.3
76,14,11,0,0,404.8
76,15,70,0,0,2709.3
76,16,20,0,0,785.4
76,19,314,0,0,14093.999999999998
76,20,375,0,0,15094.4
76,21,82,0,0,3558.6
77,0,1350,0,0,43554.4
77,1,52,0,0,1897.2
77,2,137,0,0,5366.2
77,3,1227,0,0,51186.3
77,4,89,0,0,3089.4
77,5,130,0,0,4581
77,6,127,0,0,4767.6
77,7,7,0,0,272.3
77,8,4,0,0,0
77,9,29,0,0,1037.4
77,11,3,0,0,0
77,14,3,0,0,0
77,18,147,0,0,6381.300000000001
77,19,25,0,0,910.5999999999999
77,21,6,0,0,0
77,22,42,0,0,1826.1
78,0,527,0,0,18692.4
78,1,1947,0,0,67698.8
78,2,469,0,0,16240.4
78,3,423,0,0,15285.899999999998
78,4,403,0,0,14770.9
78,6,37,0,0,1038
78,8,12,0,0,412.2
78,9,27,0,0,1150.9
78,12,5,0,0,0
78,18,27,0,0,1457.1
78,20,1,0,0,0
78,22,20,0,0,843.7
78,23,65,0,0,3468.2999999999997
79,0,7323,0,0,294817.30000000005
79,1,5924,0,0,214991.40000000002
79,2,71,0,0,2465.1000000000004
79,3,307,0,0,11546.7
79,4,95,0,0,3219.9
79,5,9,0,0,315.7
79,6,9,0,0,273
79,7,1,0,0,0
79,9,4,0,0,0
79,10,107,0,0,4457.5
79,12,28,0,0,986
79,13,3,0,0,0
79,18,3,0,0,0
79,19,3,0,0,0
79,20,26,0,0,1339.8
79,21,2,0,0,0
79,22,116,0,0,4195.200000000001
79,23,128,0,0,4647.400000000001
79,24,12,0,0,289.8
79,29,1,0,0,0
79,32,11,0,0,454.3
80,0,662,0,0,24538.800000000003
80,1,304,0,0,10859.4
80,2,135,0,0,5046.9
80,3,929,0,0,35253.8
80,4,88,0,0,2888.9
80,5,290,0,0,10337.7
80,6,169,0,0,5944.400000000001
80,7,105,0,0,4328.299999999999
