x,y,p,m,f,ta
4,43,2,0,0,0
5,43,203,0,0,7839.7
7,46,102,0,0,3693.6
7,81,10,0,0,570.4
7,82,1,0,0,0
8,39,3353,0,0,130297.1
8,40,784,0,0,30645.2
8,41,4103,0,0,151148.1
8,42,6490,0,0,232525.8
8,43,278,0,0,9613.7
8,44,60,0,0,2121.6
8,49,41,0,0,1883.8
8,71,203,0,0,6949.4
8,72,390,0,0,15351.1
8,73,318,0,0,14343.4
8,74,19,0,0,875.9
8,75,58,0,0,2458.2
8,76,488,0,0,21130.9
8,81,36,0,0,1629.7
8,82,57,0,0,2148.4
8,87,5,0,0,0
9,39,168,0,0,6686.4
9,40,67,0,0,2357
9,41,663,0,0,23935.1
9,42,8100,0,0,300736.4
9,43,2685,0,0,96466.5
9,44,4949,0,0,189018.7
9,45,16444,0,0,646312.7
9,46,327,0,0,11151.2
9,47,29,0,0,882.5
9,49,1082,0,0,42580.8
9,50,66,0,0,3211.2
9,51,201,0,0,7973.7
9,52,59,0,0,1871.8
9,53,1988,0,0,69784.3
9,54,835,0,0,28455.1
9,55,84,0,0,3481.7
9,56,107,0,0,4001
9,58,174,0,0,7843.7
9,59,20,0,0,721.5
9,60,10,0,0,564
9,61,41,0,0,1978.3
9,62,201,0,0,7702.8
9,63,537,0,0,19570.9
9,64,689,0,0,24978.2
9,65,775,0,0,26945
9,66,1106,0,0,36778.2
9,67,1100,0,0,34961.7
9,68,1121,0,0,39283.2
9,69,1510,0,0,49810.1
9,70,1111,0,0,42790.1
9,71,304,0,0,10867.5
9,72,170,0,0,6789.6
9,73,6,0,0,283.2
9,74,64,0,0,2470
9,75,1,0,0,0
9,76,132,0,0,5935.4
9,77,5,0,0,350
9,78,68,0,0,3209.6
9,79,17,0,0,666.3
9,80,5,0,0,0
9,81,39,0,0,1018.4
9,82,36,0,0,1231.5
9,83,86,0,0,3299.2
9,84,1,0,0,0
9,85,14,0,0,453.6
9,87,242,0,0,9372.4
9,88,16,0,0,478.8
10,27,39,0,0,1486.1
10,28,330,0,0,12886.9
10,29,618,0,0,23868.3
10,30,90,0,0,3239.4
10,33,2,0,0,0
10,37,535,0,0,21903.9
10,39,42,0,0,964.3
10,40,78,0,0,2963.9
10,42,156,0,0,5567.9
10,43,1878,0,0,64913.2
10,44,11779,0,0,429396.8
10,45,9403,0,0,345589.8
10,46,441,0,0,15667.3
10,47,682,0,0,24217.1
10,48,297,0,0,10241.9
10,49,82,0,0,2742.4
10,50,29,0,0,920.4
10,51,12,0,0,434.7
10,52,636,0,0,23044.5
10,53,1477,0,0,56122.6
10,54,887,0,0,28991.9
10,55,227,0,0,9456.9
10,56,6,0,0,0
10,57,15,0,0,687.5
10,58,819,0,0,31943.5
10,59,33,0,0,1524.8
10,60,298,0,0,10499.6
10,61,279,0,0,11489.4
10,62,720,0,0,25382.9
10,63,909,0,0,34443.9
10,64,2177,0,0,74991.3
10,65,1430,0,0,49953.6
10,66,1646,0,0,55546.1
10,67,2092,0,0,68384.1
10,68,614,0,0,21427
10,69,125,0,0,4469
10,70,733,0,0,27722.4
10,71,443,0,0,16828.2
10,72,113,0,0,4470.9
10,73,460,0,0,17451.4
10,74,848,0,0,34374
10,75,764,0,0,29221.7
10,76,918,0,0,37097
10,77,5,0,0,373
10,78,208,0,0,8476.9
10,79,96,0,0,3935.5
10,80,4,0,0,0
10,82,293,0,0,11169.6
10,83,17,0,0,432.6
10,84,27,0,0,788.4
10,85,11,0,0,281
10,87,8,0,0,303.2
10,88,161,0,0,5625.7
11,25,1699,0,0,59002
11,26,756,0,0,27101.6
11,27,4632,0,0,146354.5
11,28,4840,0,0,179751.4
11,29,6607,0,0,241979.9
11,30,7465,0,0,259407.1
11,31,1083,0,0,40493.7
11,32,2498,0,0,79550.9
11,33,457,0,0,16101.8
