x,y,p
0,90,3
0,93,18
0,94,44
1,91,6
1,92,5
1,93,5
1,94,23
2,91,15
2,92,17
2,93,9
7,108,7
8,109,4
9,48,2
9,69,2
9,109,4
10,69,4
10,70,10
10,80,2
11,70,3
11,81,8
11,108,20
12,70,3
12,80,9
12,81,4
12,82,3
12,108,13
13,28,4
13,29,5
13,71,2
13,81,6
13,108,17
14,30,3
14,72,5
15,73,5
16,71,7
16,72,15
17,71,1
17,72,7
17,73,7
18,30,6
18,31,5
18,32,6
18,71,3
18,72,8
19,30,1
19,32,2
20,32,3
21,30,5
22,108,1
23,108,6
24,107,5
24,108,5
26,90,17
27,34,7
28,34,6
28,107,4
28,108,2
28,111,3
29,34,7
30,33,1
31,3,1
31,33,1
35,6,2
35,7,1
35,92,6
40,94,2
41,7,2
45,8,2
46,97,11
47,9,2
47,97,7
48,11,8
51,34,3
59,16,2
60,15,8
72,20,1
73,19,2
81,0,1
81,19,2
81,20,8
82,20,3
83,20,6
92,16,3
93,18,4
93,19,3
94,19,26
94,20,2
95,17,4
95,18,5
95,19,21
96,16,64
96,17,35
96,18,61
96,19,19
97,15,31
97,16,37
97,17,29
97,18,33
97,19,5
97,20,5
97,21,5
98,15,17
98,16,27
98,17,33
98,18,23
98,20,13
98,21,4
99,16,41
99,17,64
99,18,40
99,19,10
99,20,29
99,21,25
99,26,3
99,27,4
99,28,4
100,20,8
100,21,18
100,26,5
100,28,16
101,20,4
101,21,9
101,34,3
101,35,5
101,44,4
102,29,6
102,30,10
103,40,8
103,41,9
104,25,3
104,40,8
105,25,7
105,27,9
105,86,3
105,87,8
106,5,2
106,6,1
106,25,4
106,26,17
106,27,9
107,4,2
107,27,3
107,60,3
108,27,3
108,59,7
109,26,5
109,27,6
110,26,5
110,27,8
110,45,13
111,45,5
112,92,3
113,17,2
113,92,6
114,50,7
114,51,1
114,52,5
114,77,5
114,78,2
114,79,1
115,51,4
115,78,4
115,79,1
115,80,3
115,94,1
115,95,1
116,80,5
116,81,5
116,95,9
117,80,4
117,95,2
118,52,4
118,95,2
118,96,11
119,50,1
119,95,1
119,97,3
120,49,1
120,93,6
120,94,1
122,86,5
122,122,2
123,101,5
124,88,1
125,88,1
125,89,1
125,90,5
126,90,9
126,103,2
126,104,4
126,105,4
126,106,1
