x,y,p
0,0,9
0,1,6
0,28,5
0,29,33
0,30,35
0,49,6
0,50,11
0,52,6
0,53,12
1,4,3
1,29,10
1,30,43
1,47,7
1,52,4
1,53,2
1,56,1
2,44,7
2,45,3
2,46,7
2,49,7
2,55,3
2,85,2
3,27,2
3,29,22
3,43,7
3,49,4
3,110,1
4,27,6
4,28,35
4,29,68
4,43,9
4,48,3
4,50,5
5,24,6
5,26,8
5,27,9
5,28,5
5,29,38
5,30,8
5,49,3
5,50,4
5,103,1
5,114,1
6,29,27
6,30,91
6,31,11
6,32,4
6,33,6
6,34,7
7,28,17
7,29,44
7,30,3
7,31,9
7,32,15
7,33,9
7,34,6
8,28,7
8,29,5
8,105,2
9,28,4
9,29,5
9,67,8
10,25,2
10,29,2
11,24,5
11,28,2
11,29,18
11,30,2
12,25,1
12,26,3
12,29,4
12,46,1
13,24,11
13,25,8
13,27,4
13,28,2
13,38,2
13,70,3
13,71,9
13,72,1
13,73,13
14,23,9
14,24,5
14,25,2
14,38,6
14,75,6
14,76,4
15,23,1
15,77,17
15,78,12
15,88,7
15,89,5
15,90,4
16,77,17
16,78,5
16,87,3
16,88,6
16,95,1
16,104,2
17,78,3
17,86,1
17,87,1
18,77,14
18,78,19
18,86,6
19,19,3
19,20,5
19,77,34
19,78,4
20,75,11
20,76,2
20,77,4
21,31,5
21,32,7
21,74,42
21,75,12
21,76,8
21,77,9
22,30,2
22,74,4
22,75,3
22,80,6
22,81,2
22,82,7
23,1,3
23,29,1
23,74,14
23,75,4
24,27,11
24,29,5
24,69,17
24,70,1
25,79,2
25,97,2
25,103,3
26,77,6
26,78,17
26,79,11
26,80,2
27,30,1
27,73,2
27,79,3
27,80,2
28,81,13
29,68,4
29,80,2
31,68,5
31,119,1
33,27,5
34,65,2
34,124,5
34,126,9
35,28,1
35,33,2
35,34,2
35,53,9
35,126,1
36,83,5
38,61,3
38,81,6
41,88,6
42,96,5
42,97,5
43,89,6
43,92,6
43,93,5
44,90,2
45,90,2
47,28,2
47,29,3
47,98,5
48,30,5
48,31,5
48,99,1
49,29,2
49,30,8
49,82,4
50,28,2
50,29,7
50,30,3
50,35,1
50,97,2
50,98,9
51,27,1
51,28,2
51,29,13
51,30,3
51,33,11
51,34,7
51,35,9
51,94,3
51,98,4
51,127,1
52,26,3
52,30,3
52,31,4
52,32,3
52,33,1
52,34,3
52,93,10
52,94,5
53,24,1
53,35,2
59,122,5
60,4,4
60,121,8
60,122,1
62,64,4
65,46,2
65,121,14
66,46,1
67,46,4
68,47,1
68,62,4
68,122,4
69,48,1
69,62,2
69,122,19
70,61,3
70,121,4
71,48,1
71,63,9
71,121,9
71,122,4
72,64,7
72,83,1
72,84,9
72,122,5
72,123,1
72,125,3
73,61,3
73,62,16
73,63,12
73,64,5
73,68,3
73,123,4
73,125,16
74,62,1
74,63,6
74,64,3
74,65,1
74,66,8
74,67,4
74,68,2
74,122,5
75,74,1
75,82,7
76,85,9
76,123,5
77,86,5
77,99,3
77,123,15
77,124,8
77,125,15
78,124,12
83,106,6
106,125,2
109,106,4
121,98,2
