x,y,p
0,49,2
1,47,3
1,51,2
1,52,1
2,45,2
2,46,2
2,51,1
2,125,11
3,45,6
3,50,1
3,51,1
3,57,3
3,124,10
3,125,4
4,51,1
5,62,2
5,125,24
6,62,1
6,125,19
6,126,42
7,126,29
7,127,30
8,34,1
8,126,27
8,127,30
9,62,2
9,127,82
10,127,9
14,36,2
14,37,2
14,38,1
15,37,10
15,38,17
17,41,1
17,70,3
19,39,1
19,40,1
21,38,2
21,123,3
23,122,6
23,123,3
30,116,3
30,117,2
31,115,4
31,116,1
31,117,5
32,30,2
32,117,2
33,117,5
35,116,9
36,117,6
38,115,6
39,24,3
40,27,1
42,26,1
45,18,6
45,19,17
45,111,3
45,112,3
46,19,8
46,111,2
47,19,14
47,20,2
47,111,9
48,20,9
48,107,6
49,18,6
49,19,9
49,20,10
49,21,4
49,108,3
50,18,3
50,19,7
50,20,13
50,21,43
50,22,5
50,107,2
51,19,3
51,20,9
51,21,45
52,19,1
52,20,11
52,21,14
52,22,4
52,101,7
53,21,12
53,22,5
53,24,3
54,22,19
54,23,8
54,24,8
55,20,3
55,22,8
55,23,13
55,24,5
55,100,9
56,20,3
56,21,2
56,22,11
56,23,2
56,24,2
57,20,7
57,21,20
57,22,22
57,23,10
58,21,10
58,22,16
58,23,8
58,24,1
59,23,5
59,24,15
60,22,24
61,20,1
61,21,15
61,22,9
61,24,2
62,21,1
62,22,6
62,24,4
63,21,21
63,22,50
63,25,9
64,0,2
64,20,4
64,21,14
64,22,22
64,25,6
65,20,38
65,21,11
65,22,65
65,23,15
65,24,7
66,19,11
66,20,42
66,21,32
66,22,48
66,23,54
66,24,137
66,25,19
66,26,10
67,18,12
67,19,10
67,23,84
67,24,36
67,26,8
67,29,3
68,16,2
68,17,9
68,18,4
68,22,45
68,23,153
68,24,81
68,28,6
68,30,7
69,12,7
69,13,5
69,14,2
69,16,5
69,17,11
69,20,5
69,21,125
69,22,50
69,23,15
69,24,12
70,10,7
70,11,7
70,12,4
70,13,11
70,18,1
70,19,39
70,20,105
70,21,139
70,22,141
70,23,16
70,25,12
71,9,19
71,10,62
71,11,30
71,18,26
71,19,48
71,20,114
71,21,57
71,29,1
72,8,11
72,10,16
72,11,18
72,18,20
72,19,6
72,20,12
73,8,7
73,9,1
73,10,7
73,11,27
73,12,9
73,19,20
73,20,1
73,27,14
73,29,14
74,1,7
74,9,4
74,10,37
74,11,19
74,19,38
74,20,2
74,25,7
74,27,2
74,30,2
74,31,8
74,32,1
75,0,13
75,1,3
75,9,15
75,10,22
75,11,2
75,19,12
75,20,5
75,21,5
75,22,2
75,27,3
75,28,31
75,29,3
76,0,2
76,9,4
76,19,2
76,20,34
76,21,4
76,22,6
76,23,4
76,24,8
76,25,9
76,26,11
76,27,17
76,32,2
77,1,3
77,3,12
77,9,27
77,19,5
77,20,17
77,21,11
77,22,3
77,24,23
77,25,93
77,26,64
77,27,20
77,28,15
77,29,48
77,30,20
77,31,25
77,32,31
78,1,1
78,3,5
78,4,5
78,8,8
78,20,22
78,21,4
78,23,25
78,24,16
78,25,16
78,26,56
78,27,73
78,28,36
78,29,29
78,30,66
78,31,19
79,1,5
79,4,4
79,5,6
79,6,9
79,7,2
79,19,13
79,20,28
79,21,50
79,22,27
79,23,36
79,24,26
79,26,18
79,27,22
79,28,65
79,29,96
79,30,61
80,3,9
80,4,13
80,6,3
80,24,14
80,27,4
80,28,131
80,29,78
80,30,23
80,36,5
81,27,82
81,28,42
81,29,18
81,30,2
81,36,3
81,37,8
81,38,8
82,26,32
82,27,16
82,36,5
82,37,9
83,25,22
83,26,22
83,36,4
83,38,9
84,24,6
84,25,22
84,26,45
84,27,4
84,28,7
84,36,10
84,38,5
85,25,23
85,26,57
85,27,19
85,36,4
85,125,2
86,24,1
86,25,17
86,26,6
86,38,6
87,22,5
87,23,6
87,25,11
87,26,6
87,27,3
87,37,8
87,38,13
87,39,5
87,40,2
87,127,5
88,20,6
88,21,18
88,22,8
88,23,24
88,24,15
88,37,4
88,38,8
88,124,4
89,20,10
89,21,7
89,22,7
89,26,4
89,37,2
89,38,2
89,43,2
90,20,9
90,26,2
90,27,3
90,36,2
90,41,9
90,42,8
90,43,7
90,122,3
91,40,1
91,120,2
92,21,12
92,31,4
92,36,6
92,37,20
92,38,2
93,22,5
93,24,14
93,25,6
93,29,6
93,30,2
93,36,14
94,22,6
94,23,15
94,25,5
94,27,5
94,28,4
94,29,1
94,31,9
94,32,7
