x,y,p,m,f,ta
0,3,3524,0,0,131405.1
0,4,44007,0,0,1638676.9
0,5,3486,0,0,122497
0,6,6583,0,0,220388.9
0,7,3427,0,0,133271.7
0,8,565,0,0,20566.3
1,1,1608,0,0,65472.7
1,2,47201,0,0,1652643.1
1,3,236542,0,0,8304682.6
1,4,46657,0,0,1654040.7
1,5,45729,0,0,1651365.9
1,6,306178,0,0,11290723.9
1,7,30887,0,0,1147412.7
1,8,9309,0,0,359304.5
1,9,15324,0,0,552191.9
1,10,8658,0,0,330549.7
2,1,33170,0,0,1238413.4
2,2,7201,0,0,258796.9
2,3,786,0,0,25086.5
2,4,8253,0,0,318312.6
2,5,8459,0,0,343306.8
2,6,15270,0,0,598310.2
2,7,13627,0,0,543110
2,8,20793,0,0,739783.8
2,9,15048,0,0,567565.7
2,10,43530,0,0,1626731.1
2,11,28656,0,0,1113875.7
3,1,119840,0,0,4366860.2
3,2,6535,0,0,239005
3,3,1701,0,0,63482.6
3,4,2153,0,0,74838.6
3,5,46,0,0,1084.1
3,6,2036,0,0,81750.4
3,7,3574,0,0,139491.5
3,8,13555,0,0,504066.2
3,9,8355,0,0,315246.6
3,10,15910,0,0,600478.1
3,11,60520,0,0,2232728.8
3,12,1731,0,0,67823.5
4,1,63285,0,0,2361938.7
4,2,18733,0,0,690135.4
4,3,3817,0,0,142687.4
4,4,9663,0,0,371693.3
4,5,4194,0,0,165661.7
4,6,8087,0,0,313603
4,7,1419,0,0,50118.7
4,8,6288,0,0,251365
4,9,1887,0,0,75597
4,10,1233,0,0,47696.5
4,11,35413,0,0,1350474.6
4,12,32158,0,0,1239604.1
4,13,516,0,0,22841.7
5,2,23957,0,0,938196.4
5,3,109897,0,0,4265897.9
5,4,39783,0,0,1557924.8
5,5,8107,0,0,318533.7
5,6,9870,0,0,385252.6
5,7,14075,0,0,548503.7
5,8,714,0,0,24039.4
5,9,10189,0,0,411304.9
5,10,1768,0,0,69900.6
5,11,14142,0,0,555249.6
5,12,7613,0,0,295215.6
5,13,6561,0,0,253840.8
6,2,1983,0,0,79075.5
6,3,190651,0,0,7376062.1
6,4,237096,0,0,8909031.7
6,5,80394,0,0,3075156.6
6,6,9086,0,0,364558
6,7,17042,0,0,674589.2
6,8,17272,0,0,696042.8
6,9,6773,0,0,269199.4
6,10,1288,0,0,47063.2
6,11,9147,0,0,353277.8
6,12,21739,0,0,837256.9
6,13,15559,0,0,598542.1
6,14,58,0,0,2226.6
7,2,1073,0,0,42181.1
