x,y,p,m,f,ta
1,10,202,0,0,7315.2
1,11,104,0,0,3601.7
1,20,14,0,0,665
2,6,6933,0,0,224434.6
2,7,19381,0,0,699251.9
2,8,7778,0,0,258317.9
2,9,4075,0,0,156401.7
2,10,25961,0,0,933163.7
2,11,46991,0,0,1739015.3
2,12,4664,0,0,168881.7
2,13,8354,0,0,293076.3
2,14,2892,0,0,107198.9
2,15,5440,0,0,193422.8
2,16,25501,0,0,845321.4
2,17,11084,0,0,389875.1
2,18,5571,0,0,218884.3
2,19,2876,0,0,112805.3
2,20,709,0,0,24734.6
2,21,392,0,0,13642.5
2,22,184,0,0,6093
2,23,86,0,0,3478.1
3,5,12300,0,0,456048.2
3,6,3593,0,0,122755.8
3,7,43665,0,0,1440019.4
3,8,169951,0,0,6107871.4
3,9,5877,0,0,211011.9
3,10,1473,0,0,54506
3,11,4888,0,0,172397.6
3,12,3358,0,0,125973.9
3,13,17792,0,0,629967.6
3,14,3509,0,0,136101.9
3,15,19252,0,0,697477.9
3,16,202926,0,0,7645135.6
3,17,59919,0,0,2193165.9
3,18,6228,0,0,229089.7
3,19,1406,0,0,51561.6
3,20,820,0,0,31971.2
3,21,1631,0,0,65181.4
3,22,2133,0,0,87796.1
3,23,9328,0,0,326924.5
3,24,1554,0,0,62097.5
3,25,385,0,0,15579.7
4,4,1619,0,0,64904.8
4,5,2175,0,0,80052.8
4,6,2705,0,0,94399.7
4,7,1915,0,0,66941.2
4,8,8034,0,0,286381.4
4,9,6078,0,0,218063.1
4,10,1511,0,0,57773.1
4,11,2285,0,0,86940.6
4,12,5427,0,0,206115.9
4,13,7928,0,0,295662.3
4,14,3821,0,0,150781.1
4,15,3294,0,0,124570.8
4,16,3266,0,0,127629.9
4,17,5853,0,0,229371.3
4,18,698,0,0,26823.7
4,19,542,0,0,20054.8
4,20,1484,0,0,55950.6
4,21,1345,0,0,46477.3
4,22,2257,0,0,88043
4,23,1313,0,0,50267.1
4,24,1751,0,0,69687.4
4,25,7152,0,0,279222.6
4,26,1031,0,0,39378
5,3,8687,0,0,330957.1
5,4,7476,0,0,295637.7
5,5,3555,0,0,129575
5,6,324,0,0,11533.6
5,7,124,0,0,4040.7
5,8,20,0,0,543.2
5,9,203,0,0,6197.2
5,10,678,0,0,25068.5
5,11,2083,0,0,80908.1
5,12,4897,0,0,199391.6
5,13,256,0,0,9801.5
5,14,456,0,0,17743.1
5,15,2460,0,0,99540.8
5,16,5762,0,0,223139.4
5,17,829,0,0,30254
5,18,506,0,0,17592.9
5,19,128,0,0,4372.1
5,20,1143,0,0,44457.8
5,21,1677,0,0,65497.8
5,22,12848,0,0,437763
5,23,743,0,0,27389.5
5,24,1051,0,0,39591.6
5,25,2918,0,0,112780.7
5,26,4126,0,0,164102.5
5,27,6154,0,0,235316.1
6,2,294,0,0,11005
6,3,7847,0,0,285074.8
6,4,4820,0,0,181407.2
6,5,1170,0,0,40461
6,6,1097,0,0,42748.4
6,7,409,0,0,14454.5
6,8,100,0,0,2783
6,10,4,0,0,0
6,11,341,0,0,12518.9
6,12,313,0,0,11433.8
6,13,577,0,0,20620.4
6,14,6326,0,0,265629.6
6,15,1637,0,0,65839.2
6,16,1477,0,0,63903.2
6,17,11241,0,0,450217.6
6,18,935,0,0,35572
6,19,172,0,0,7589.9
6,20,918,0,0,36609.7
6,21,2196,0,0,80767.3
6,22,2296,0,0,80701.1
6,23,1875,0,0,75311.6
6,24,6270,0,0,237398.7
6,25,1251,0,0,48385.2
6,26,14566,0,0,552697.4
6,27,12472,0,0,454652.8
6,28,665,0,0,24522
7,2,12011,0,0,456432.5
7,3,4613,0,0,165952.3
7,4,2162,0,0,74790.2
7,5,1472,0,0,51713.9
7,6,160,0,0,5743.2
7,7,25,0,0,699.3
7,11,9,0,0,86.1
7,12,67,0,0,2199.4
7,13,415,0,0,17775
7,15,493,0,0,19689.8
7,16,1714,0,0,70154.5
7,17,1616,0,0,65228.3
7,18,670,0,0,25849
7,19,466,0,0,18912.6
7,20,3331,0,0,132266
7,21,289,0,0,10919.2
7,22,1210,0,0,48595.6
7,23,1670,0,0,64812.7
7,24,2195,0,0,86724.9
7,25,1101,0,0,40687.2
7,26,3648,0,0,136373.5
7,27,47568,0,0,1798885.3
7,28,9118,0,0,342376.7
7,29,330,0,0,14053.9
7,31,3,0,0,0
8,2,2999,0,0,103478.1
8,3,12791,0,0,461668
8,4,2499,0,0,86311.8
8,5,1049,0,0,36248.3
8,6,483,0,0,16257
8,7,104,0,0,3508.2
8,8,655,0,0,24948.4
8,9,778,0,0,30011.9
8,10,417,0,0,13877.8
8,11,370,0,0,11744.9
8,12,62,0,0,1416.5
8,16,869,0,0,34122
8,17,89,0,0,3169.5
8,18,1387,0,0,55061.5
8,19,402,0,0,17032.6
8,20,6838,0,0,254971.2
8,21,256,0,0,8675
8,22,211,0,0,8081.8
8,23,335,0,0,11865
8,24,4423,0,0,162368
8,25,862,0,0,34256.9
8,26,1321,0,0,49499.1
8,27,10870,0,0,405265.7
8,28,6673,0,0,253257.2
8,29,1849,0,0,75914.5
9,2,2726,0,0,88661.8
9,3,79544,0,0,2947848.5
9,4,6924,0,0,252598.9
9,5,3102,0,0,119353.8
9,6,716,0,0,26568.1
9,7,536,0,0,20427.4
9,8,36,0,0,1000.5
9,9,44,0,0,993.6
9,10,120,0,0,4014.1
9,11,525,0,0,19299.2
9,12,707,0,0,26053.5
9,17,14,0,0,429
9,18,148,0,0,5429.3
9,19,1441,0,0,57000
9,20,1531,0,0,52543.6
9,21,3775,0,0,141868.6
9,22,468,0,0,19081.2
9,23,31,0,0,1193.8
9,24,457,0,0,18307.7
9,25,346,0,0,13712.6
9,26,4432,0,0,177429.5
9,27,2295,0,0,88908
9,28,5762,0,0,220297.8
9,29,11270,0,0,430822.8
9,30,1731,0,0,67445.4
10,3,9791,0,0,363109.1
10,4,3886,0,0,136709.5
10,5,719,0,0,25626.8
10,6,378,0,0,12375.8
10,7,196,0,0,6490.3
10,8,302,0,0,11176.4
10,9,1007,0,0,37972.4
10,10,2152,0,0,84697.9
10,11,2147,0,0,77852
10,12,317,0,0,10062.4
10,13,13,0,0,0
10,16,62,0,0,1987
10,17,47,0,0,1585.6
10,19,600,0,0,23206.9
10,20,5437,0,0,224218.2
10,21,328,0,0,11438.9
10,22,273,0,0,9577.6
10,23,9,0,0,371.7
10,24,8,0,0,0
10,25,4,0,0,0
10,26,711,0,0,27043.9
10,27,1275,0,0,46744.1
10,28,2845,0,0,103331.4
10,29,20864,0,0,796303.8
10,30,3655,0,0,137764.8
11,3,114,0,0,3736.8
11,4,47236,0,0,1796797.8
11,5,5153,0,0,181670.7
11,6,1360,0,0,51287.8
11,7,548,0,0,20890.3
11,8,800,0,0,29441.4
11,9,555,0,0,20405
11,10,3500,0,0,140247.9
11,11,726,0,0,29379.2
11,12,224,0,0,6707.7
11,13,2,0,0,0
11,14,8,0,0,302.4
11,15,114,0,0,4339.2
11,16,3822,0,0,150742.2
11,17,590,0,0,22867.7
11,18,13,0,0,111
11,19,29,0,0,517.3
11,20,69,0,0,2026.9
11,22,17,0,0,476
11,24,405,0,0,14705.6
11,26,4,0,0,0
11,27,4514,0,0,183739.4
11,28,597,0,0,23458.4
11,29,3264,0,0,124906.7
11,30,22849,0,0,901543.7
11,31,2649,0,0,104511.8
11,32,6,0,0,265.2
12,4,2979,0,0,111980.6
12,5,11180,0,0,438628.6
12,6,4299,0,0,162572.7
12,7,1329,0,0,52764.5
12,8,1968,0,0,77498
12,9,447,0,0,17153.1
12,10,1165,0,0,43275
12,11,1256,0,0,49208
12,12,4309,0,0,173841.4
12,13,1555,0,0,63785.6
12,14,770,0,0,30357.5
12,15,359,0,0,13204.9
12,16,2612,0,0,105382.1
12,17,1874,0,0,71100.9
12,18,1693,0,0,62793.8
12,19,714,0,0,28543.5
12,20,134,0,0,4963.6
12,21,1,0,0,0
12,22,36,0,0,1139.4
12,23,2126,0,0,86287.9
12,24,303,0,0,13266.4
12,25,338,0,0,13250
12,26,224,0,0,9042.7
12,27,75,0,0,2465
12,28,1803,0,0,70491.8
12,29,3180,0,0,126636.3
12,30,2788,0,0,104718.1
12,31,1059,0,0,40695.7
12,32,1715,0,0,69416
12,33,328,0,0,14906
13,5,196,0,0,6916.8
13,6,11517,0,0,473310.3
13,7,5295,0,0,199375.8
13,8,1149,0,0,44852.6
13,9,9584,0,0,385564.8
13,10,15282,0,0,619778.3
13,11,2714,0,0,106362.3
13,12,277,0,0,8113.9
13,13,970,0,0,37618.5
