x,y,p,m,f,ta
1,10,201,109,92,8045.8
1,11,87,41,46,3534
1,20,5,3,2,307
2,6,8980,4577,4403,306197.5
2,7,26058,13374,12684,961873.5999999997
2,8,8949,4558,4391,326768.8
2,9,4210,2120,2090,172616
2,10,29422,14944,14478,1116248.5999999994
2,11,55183,28014,27169,2118337.4999999995
2,12,5167,2613,2554,200826.7
2,13,9338,4817,4521,350388.70000000007
2,14,3326,1729,1597,129843.10000000005
2,15,7120,3678,3442,259801.69999999995
2,16,31822,16227,15595,1149912.5999999996
2,17,15024,7612,7412,540136.7
2,18,6114,3165,2949,248004.69999999992
2,19,3072,1566,1506,126765.4
2,20,676,347,329,26491.8
2,21,354,182,172,14059.799999999997
2,22,187,100,87,7675.1
2,23,63,41,22,2868.6000000000004
3,5,13894,7012,6882,538483.0999999997
3,6,4464,2336,2128,158210.40000000002
3,7,59298,30230,29068,2029801.5999999999
3,8,202320,102172,100148,7551999.6
3,9,8091,4168,3923,295105.0999999999
3,10,1466,754,712,55389.09999999999
3,11,5820,2997,2823,208588.09999999995
3,12,3547,1835,1712,139915.80000000002
3,13,20000,10128,9872,760803.3000000002
3,14,3672,1875,1797,149311.3
3,15,24837,12615,12222,931419.1000000001
3,16,240786,121213,119573,9170827.6
3,17,68460,34404,34056,2633764.0999999987
3,18,6833,3521,3312,263690.9
3,19,1402,717,685,55306.700000000004
3,20,859,419,440,34993.00000000001
3,21,1501,792,709,64908.29999999999
3,22,2045,1007,1038,88100.40000000002
3,23,10120,5175,4945,384208.39999999997
3,24,1545,792,753,66260.90000000001
3,25,311,155,156,12902.2
4,4,1592,787,805,62982.99999999999
4,5,2131,1094,1037,81594.2
4,6,3023,1566,1457,110976.49999999997
4,7,2323,1220,1103,80219.29999999997
4,8,9827,4995,4832,360943.4
4,9,6746,3477,3269,252397.90000000002
4,10,1419,737,682,57710.399999999994
4,11,2405,1253,1152,93777.09999999999
4,12,5902,3101,2801,230559.30000000002
4,13,8396,4247,4149,332960.4999999998
4,14,3671,1821,1850,158283.69999999998
4,15,3485,1803,1682,138294.7
4,16,3534,1799,1735,141927.7
4,17,6187,3153,3034,247719.59999999998
4,18,605,315,290,24778.599999999995
4,19,493,256,237,19476
4,20,1447,752,695,57075.00000000001
4,21,1346,669,677,47002.50000000001
4,22,2328,1192,1136,92938.80000000002
4,23,1364,713,651,51880.60000000001
4,24,1754,901,853,74192.59999999999
4,25,7124,3621,3503,291724
4,26,984,495,489,40438.9
5,3,9118,4631,4487,366980.69999999995
5,4,7741,3953,3788,317670.7000000001
5,5,3701,1883,1818,140441.89999999997
5,6,416,209,207,13229.100000000002
5,7,107,53,54,4151.6
5,8,8,6,2,0
5,9,162,78,84,5490.2
5,10,623,311,312,23021.8
5,11,2155,1059,1096,83639.59999999999
5,12,4889,2462,2427,201569.2
5,13,218,107,111,8647.7
5,14,410,218,192,16114.4
5,15,2373,1214,1159,102030.2
5,16,5910,2990,2920,240115.50000000003
5,17,708,376,332,27248.500000000004
5,18,522,274,248,18640.5
5,19,105,52,53,4333.5
5,20,1055,554,501,46213.79999999999
5,21,1946,978,968,74582.2
5,22,14944,7586,7358,552872.8
5,23,699,360,339,27659.299999999996
5,24,1038,528,510,41495.700000000004
5,25,2508,1290,1218,107686
5,26,3964,2051,1913,174051.9999999999
5,27,6722,3411,3311,272185.49999999994
6,2,241,133,108,10327.6
6,3,9420,4746,4674,347991.9000000001
6,4,5270,2675,2595,202970.20000000004
6,5,1120,582,538,38990.20000000001
6,6,1111,564,547,44660.50000000001
6,7,399,217,182,15126.2
6,8,97,51,46,3038.3
6,11,342,166,176,13068.8
6,12,253,127,126,10435
6,13,553,281,272,21663.3
6,14,5990,3022,2968,258293.10000000003
6,15,1526,780,746,63170.799999999996
6,16,1405,688,717,64090.19999999999
6,17,12041,5927,6114,494708.6
6,18,925,490,435,34832.9
6,19,138,70,68,5695.2
6,20,808,418,390,32377.800000000003
6,21,2042,1056,986,80345.99999999999
6,22,2497,1335,1162,90435.10000000002
6,23,1986,992,994,82588.70000000001
6,24,6756,3400,3356,267727.19999999995
6,25,1077,532,545,46435.700000000004
6,26,16058,8110,7948,635987.7
6,27,14783,7610,7173,569142.2999999999
6,28,695,365,330,26098.999999999996
7,2,13279,6586,6693,533030.9
7,3,5084,2549,2535,189646.70000000004
7,4,2354,1231,1123,82648.10000000003
7,5,1654,837,817,60902.6
7,6,172,86,86,6610.2
7,7,27,13,14,770
7,11,6,3,3,121.2
7,12,56,26,30,2271.7
7,13,414,206,208,18474.7
7,15,505,264,241,20152.1
7,16,1761,876,885,74907.4
7,17,1555,809,746,63946.8
7,18,606,317,289,26293.1
7,19,377,206,171,16632.200000000004
7,20,3280,1620,1660,138807.80000000002
7,21,297,143,154,11676.8
7,22,1122,586,536,47610.50000000001
7,23,1597,796,801,64878.30000000001
7,24,2056,1074,982,87117
7,25,1044,553,491,41093.200000000004
7,26,3985,2055,1930,153437.8
7,27,55427,28313,27114,2154627.900000001
7,28,10879,5533,5346,416361.70000000007
7,29,280,147,133,13054.900000000001
8,2,3265,1685,1580,125221.50000000003
8,3,15051,7535,7516,574578.9999999998
8,4,3004,1532,1472,107055.20000000003
8,5,1204,635,569,42123.6
8,6,488,241,247,17049.899999999998
8,7,81,50,31,2959
8,8,606,313,293,24406.099999999995
8,9,719,372,347,29053.100000000002
8,10,418,218,200,15510.000000000004
8,11,531,281,250,18932.100000000002
8,12,51,23,28,1034.2
8,15,1,0,1,0
8,16,879,434,445,36984.90000000001
8,17,81,44,37,3443.4
8,18,1463,720,743,60619.799999999996
8,19,308,163,145,12401.5
8,20,8122,4072,4050,308748.7
8,21,286,148,138,9965.499999999998
8,22,170,92,78,6392.6
8,23,296,147,149,11460.900000000001
8,24,4932,2576,2356,189462.39999999997
8,25,785,408,377,33431.9
8,26,1177,613,564,49246.39999999999
8,27,12371,6225,6146,486152.70000000007
8,28,7951,4069,3882,310906.89999999997
8,29,1820,948,872,76776.29999999997
9,2,3576,1780,1796,125463.7
9,3,92847,46480,46367,3526852.000000003
9,4,8168,4081,4087,312024.50000000006
9,5,3440,1752,1688,133160.8
9,6,709,364,345,28594.200000000008
9,7,455,220,235,19029.7
9,8,20,14,6,331.8
9,9,37,24,13,1232.4
9,10,116,66,50,2994.4
9,11,463,249,214,20023.1
9,12,693,364,329,28532.4
9,17,6,5,1,0
9,18,134,70,64,5883
9,19,1505,770,735,63963.6
9,20,1524,791,733,59621.90000000001
9,21,4178,2107,2071,165412.9
9,22,400,205,195,17424.600000000002
9,23,24,13,11,725.7
9,24,435,222,213,17061.500000000004
9,25,326,164,162,12633.1
9,26,4471,2249,2222,189665.1
9,27,2254,1132,1122,92850
9,28,5954,3086,2868,244414.69999999992
9,29,12350,6183,6167,502366.10000000003
9,30,1661,844,817,68363.3
10,3,11468,5786,5682,444993.5000000001
10,4,4673,2375,2298,167742.19999999995
10,5,746,398,348,26209.200000000004
10,6,398,204,194,13670.300000000003
10,7,209,110,99,7190.500000000001
10,8,313,170,143,11429.699999999999
10,9,984,487,497,38301.9
10,10,2009,1023,986,82921.59999999999
10,11,2306,1143,1163,89448.90000000002
10,12,278,134,144,9360.1
10,13,20,8,12,335.3
10,16,31,15,16,1184.7
10,17,68,33,35,2339.3999999999996
10,19,593,323,270,24502.3
10,20,5170,2678,2492,225234.70000000004
10,21,346,188,158,13577.8
10,22,247,138,109,9919.9
10,24,9,5,4,0
10,25,4,3,1,0
10,26,678,350,328,27370.400000000005
10,27,1276,670,606,51932.5
10,28,3445,1761,1684,131091.40000000002
10,29,23397,11700,11697,927579.6000000004
10,30,3737,1991,1746,148388.6
11,3,84,38,46,3093.7
11,4,55149,27537,27612,2176175.1000000006
11,5,6306,3218,3088,231543.10000000012
11,6,1376,706,670,52058.69999999999
11,7,512,265,247,20894.199999999997
11,8,892,452,440,33937
11,9,497,254,243,21096.999999999996
11,10,3501,1732,1769,147171.69999999998
11,11,714,376,338,27594.700000000004
11,12,158,82,76,5612
11,14,5,1,4,188
11,15,105,57,48,4303.7
11,16,3898,1962,1936,164728.6
11,17,559,286,273,24263.400000000005
11,18,4,3,1,0
11,19,27,15,12,310.8
11,20,52,34,18,1595.2
11,22,1,1,0,0
11,24,328,174,154,13494.8
11,27,4707,2367,2340,198815.70000000004
11,28,584,314,270,21947.800000000003
11,29,3186,1617,1569,127414
11,30,24631,12503,12128,1007273.0999999997
11,31,3241,1594,1647,131165.6
11,32,13,2,11,275.6
12,4,3574,1807,1767,138083.2
12,5,11730,5884,5846,486121.8999999998
12,6,4641,2352,2289,185201.30000000002
12,7,1239,654,585,50945.700000000004
12,8,1819,935,884,74635.6
12,9,437,227,210,16416.199999999997
