x,y,p,m,f,ta
19,112,1,1,0,0
20,115,45,21,24,1800
20,127,44,25,19,1738
21,116,30,18,12,954
23,123,5,3,2,92
23,124,20,8,12,622
23,125,6,1,5,253.8
24,122,114,62,52,4731
24,123,176,96,80,7092.8
24,124,246,119,127,8954.4
24,125,363,175,188,12523.5
24,126,63,31,32,2652.3
25,121,3,2,1,0
25,122,41,26,15,1463.7
25,123,252,110,142,8316
25,124,15,6,9,660
25,125,163,88,75,6275.5
25,126,315,159,156,12253.5
25,127,116,57,59,3909.2
26,119,7,2,5,144.9
26,120,56,35,21,2072
26,121,7,3,4,209.3
26,127,8,6,2,338.4
27,118,2,2,0,0
27,119,1,1,0,0
30,109,2,1,1,0
30,110,2,0,2,0
31,124,7,2,5,217
31,126,10,3,7,309
31,127,5,3,2,250
32,125,5,4,1,194
32,126,26,15,11,951.6
32,127,25,16,9,930
38,97,16,9,7,913.6
48,98,4,1,3,0
55,101,1,1,0,0
