x,y,p,m,f,ta
0,54,1,1,0,0
1,62,3,2,1,0
3,60,2,2,0,0
4,55,1,1,0,0
5,14,9,5,4,306
5,15,1,0,1,0
5,38,4,1,3,0
5,54,2,1,1,0
6,10,2,1,1,0
6,12,1,1,0,0
6,38,20,10,10,1164
6,39,6,4,2,355.8
7,10,3,2,1,0
7,56,3,2,1,0
8,9,6,3,3,292.8
8,58,1,1,0,0
8,70,4,3,1,0
9,9,5,2,3,187
9,60,1,1,0,0
11,60,2,1,1,0
11,67,19,11,8,817
11,68,3,1,2,0
12,2,1,0,1,0
12,67,43,22,21,1874.8
13,1,4,2,2,0
13,2,24,16,8,1248
13,3,5,2,3,257
14,3,2,1,1,0
14,40,8,4,4,460.8
15,38,11,7,4,383.9
15,39,14,8,6,943.6
16,38,2,1,1,0
16,39,3,2,1,0
17,4,1,0,1,0
17,6,8,4,4,296
17,8,7,5,2,305.9
17,9,1,0,1,0
17,41,9,7,2,361.8
18,4,2,1,1,0
18,6,5,2,3,292
18,7,4,3,1,0
18,9,6,5,1,354
18,43,3,3,0,0
19,4,24,12,12,1380
19,6,6,4,2,160.2
19,7,16,10,6,748.8
19,9,8,6,2,275.2
19,39,17,11,6,618.8
20,4,7,5,2,459.9
20,5,8,4,4,324
20,7,9,6,3,458.1
20,8,12,6,6,571.2
20,9,9,5,4,471.6
20,39,3,1,2,0
20,41,2,1,1,0
20,42,5,2,3,204
20,43,1,1,0,0
21,37,2,2,0,0
21,42,8,4,4,420
21,44,4,2,2,0
22,14,3,2,1,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,14,8,6,646.8
22,48,5,2,3,76
22,55,294,141,153,12906.6
22,56,45,25,20,1867.5
23,16,14,9,5,732.2
23,48,53,27,26,1902.7
23,49,23,11,12,1067.2
23,50,23,13,10,777.4
23,51,78,44,34,3369.6
23,52,652,354,298,25949.6
23,53,34,19,15,1312.4
23,54,677,353,324,30803.5
23,55,883,454,429,34525.3
23,56,845,421,424,29828.5
23,57,577,280,297,19848.8
24,11,8,5,3,459.2
24,12,4,2,2,0
24,13,1,1,0,0
