x,y,p,m,f,ta
0,115,1,1,0,0
2,116,2,1,1,0
2,117,8,4,4,480
2,118,1,1,0,0
3,117,12,7,5,292.8
3,118,1,1,0,0
4,108,1,1,0,0
5,108,2,0,2,0
5,109,27,13,14,1131.3
5,110,75,39,36,2640
6,87,1,0,1,0
6,109,165,81,84,5445
6,110,97,53,44,4626.9
6,114,6,3,3,399
6,115,8,3,5,188.8
6,117,2,1,1,0
6,118,13,7,6,430.3
6,119,14,8,6,527.8
6,120,15,6,9,604.5
7,108,3,3,0,0
7,109,20,11,9,738
7,112,2,2,0,0
7,113,1,1,0,0
8,90,3,2,1,0
9,90,4,2,2,0
9,91,8,4,4,240
9,92,8,3,5,240.8
9,107,15,10,5,712.5
10,93,4,2,2,0
10,94,10,5,5,493
10,95,19,11,8,697.3
10,96,14,6,8,491.4
10,97,8,4,4,164
10,98,39,14,25,1953.9
10,99,18,9,9,831.6
10,109,6,4,2,157.8
11,96,5,2,3,191
11,99,20,10,10,698
11,100,5,4,1,256
12,95,1,1,0,0
12,100,1,1,0,0
12,101,23,10,13,970.6
12,102,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,75,44,31,3075
13,99,26,14,12,829.4
13,100,64,32,32,2144
13,102,24,12,12,789.6
13,103,1,0,1,0
13,122,4,2,2,0
14,98,10,6,4,397
14,122,2,1,1,0
15,101,18,9,9,705.6
15,122,9,6,3,350.1
16,2,8,4,4,360
16,100,104,58,46,4035.2
16,101,243,120,123,7654.5
16,123,13,9,4,621.4
16,126,6,2,4,132
17,2,5,3,2,269
17,92,2,1,1,0
17,93,123,76,47,4292.7
17,94,36,19,17,1090.8
17,100,19,9,10,437
17,101,1727,837,890,58372.6
17,102,902,454,448,36531
17,118,2,1,1,0
18,94,30,15,15,1350
18,95,43,22,21,1978
18,96,24,13,11,633.6
18,97,22,15,7,651.2
18,98,72,41,31,2570.4
18,99,22,10,12,721.6
18,100,29,16,13,1270.2
18,101,638,342,296,18438.2
18,102,876,431,445,33638.4
18,103,1108,548,560,43101.2
18,104,331,167,164,12478.7
18,122,1,0,1,0
18,123,1,0,1,0
19,94,11,6,5,412.5
19,95,12,6,6,615.6
19,96,82,39,43,2484.6
19,97,7,3,4,221.9
19,98,68,38,30,2495.6
19,99,95,52,43,3078
19,100,7,4,3,251.3
19,101,106,51,55,3561.6
19,102,79,40,39,2859.8
19,103,639,319,320,27157.5
19,104,912,441,471,35750.4
19,105,115,53,62,4278
19,106,297,162,135,8553.6
19,118,5,2,3,190
19,122,1,1,0,0
20,0,1,1,0,0
20,92,6,4,2,223.8
20,94,5,3,2,131
20,95,2,1,1,0
20,96,30,16,14,1038
20,98,90,47,43,3348
20,99,11,7,4,467.5
20,100,27,14,13,945
20,101,14,5,9,326.2
20,102,40,20,20,1688
20,103,26,15,11,1089.4
20,104,499,270,229,18313.3
20,105,82,41,41,3542.4
20,106,110,57,53,3718
20,118,9,3,6,302.4
20,121,6,4,2,226.8
21,91,8,3,5,316.8
21,92,5,2,3,120
21,93,19,11,8,704.9
