x,y,p
0,15,2
1,38,1
2,18,2
2,19,6
2,26,4
3,19,3
3,26,3
3,27,1
3,38,7
3,39,2
3,61,9
3,63,3
4,17,4
4,19,15
4,26,13
4,32,1
4,46,2
4,47,5
4,48,7
4,62,12
4,63,8
5,17,1
5,60,4
5,63,6
6,18,5
6,63,10
6,64,6
6,65,5
6,66,2
6,67,4
7,34,2
7,62,10
7,63,4
7,64,8
7,67,6
8,61,10
8,62,6
8,63,5
8,64,12
8,65,12
8,66,4
9,3,6
9,36,2
9,64,1
9,65,1
10,2,5
10,3,42
10,4,4
10,22,4
10,39,1
10,60,5
10,93,10
11,2,48
11,3,50
11,4,16
11,16,6
11,19,5
11,30,1
11,39,6
11,93,6
12,3,16
12,95,1
13,3,8
13,4,3
13,7,2
13,22,2
13,40,2
13,41,5
14,4,3
14,7,12
14,38,1
14,39,2
15,3,4
15,7,11
15,44,9
16,2,7
16,7,12
16,44,2
16,46,3
16,57,34
17,7,5
17,46,2
17,56,3
17,57,66
18,1,4
18,45,1
18,46,6
18,57,18
19,1,5
19,7,2
19,45,1
19,57,37
19,58,2
20,1,10
20,7,4
20,40,3
20,46,1
20,48,1
20,58,13
20,59,1
20,73,5
21,34,5
21,38,1
21,42,2
21,49,8
21,59,39
21,60,2
22,7,3
22,49,2
22,59,30
22,60,32
22,61,10
22,74,5
23,7,5
23,50,2
23,61,10
23,62,16
23,73,9
23,74,11
24,47,3
24,48,3
24,51,2
24,63,22
24,64,2
24,74,12
24,85,1
25,47,3
25,51,6
25,63,5
25,64,29
25,65,22
25,66,27
25,67,5
25,68,10
25,70,2
25,74,29
25,75,25
25,84,15
25,85,4
25,86,2
25,87,7
26,46,5
26,51,4
26,64,16
26,65,17
26,66,6
26,67,9
26,68,3
26,69,2
26,74,40
26,75,103
26,84,7
26,85,15
26,86,24
26,87,7
27,46,19
27,51,8
27,64,7
27,65,5
27,74,41
27,75,174
27,84,3
27,85,1
27,86,2
27,87,4
27,88,6
28,50,13
28,51,14
28,64,12
28,73,8
28,74,35
28,75,40
28,83,7
28,87,3
28,88,7
28,89,12
29,46,5
29,47,7
29,49,11
29,50,13
29,51,51
29,64,4
29,71,10
29,72,26
29,73,24
29,74,3
29,75,3
29,82,7
29,83,5
29,89,6
29,90,1
30,48,10
30,49,18
30,51,23
30,64,9
30,68,70
30,69,24
30,70,11
30,71,2
30,72,11
30,73,10
30,75,9
30,82,6
30,90,7
30,91,4
31,49,5
31,51,5
31,63,11
31,64,106
31,65,280
31,66,158
31,67,176
31,68,39
31,69,6
31,70,8
31,71,2
31,72,7
31,73,25
31,74,1
31,75,11
31,76,2
31,77,4
31,82,12
32,17,7
32,49,21
32,50,4
32,51,1
32,64,261
32,65,296
