x,y,p
0,0,8
0,1,3
0,2,19
0,3,170
0,4,290
0,5,74
0,6,12
0,8,5
0,9,11
0,10,7
0,12,9
0,13,16
0,21,4
0,22,3
0,25,4
0,62,10
0,63,5
0,69,1
0,70,4
1,0,46
1,1,24
1,2,65
1,3,189
1,4,251
1,5,303
1,6,304
1,7,44
1,8,16
1,9,7
1,13,1
1,16,5
1,17,25
1,18,8
1,19,5
1,21,6
1,58,2
1,60,13
1,61,2
1,62,9
1,63,119
1,64,10
1,66,2
1,69,8
1,70,2
2,0,7
2,1,14
2,2,19
2,3,84
2,4,35
2,5,24
2,6,227
2,7,202
2,8,15
2,9,8
2,10,5
2,11,5
2,12,4
2,13,22
2,16,4
2,17,22
2,18,11
2,19,28
2,20,8
2,57,3
2,58,10
2,59,3
2,60,3
2,61,5
2,62,12
2,63,25
2,64,17
2,66,10
2,68,4
3,1,2
3,2,8
3,3,8
3,4,46
3,5,24
3,6,10
3,7,47
3,8,15
3,9,14
3,10,1
3,11,11
3,12,24
3,13,6
3,14,9
3,15,40
3,16,32
3,17,5
3,18,2
3,19,1
3,20,16
3,21,5
3,22,14
3,23,12
3,56,4
3,57,6
3,58,18
3,60,2
3,61,9
3,63,2
3,64,4
4,3,3
4,4,6
4,5,6
4,6,6
4,7,3
4,8,1
4,9,4
4,14,9
4,15,24
4,16,17
4,18,5
4,19,3
4,20,3
4,21,1
4,22,2
4,23,8
4,56,5
4,57,6
4,58,5
4,62,6
5,7,11
5,8,13
5,9,3
5,10,10
5,11,2
5,12,14
5,13,23
5,14,25
5,15,8
5,17,4
5,18,8
5,19,6
5,20,3
5,21,9
5,22,16
5,23,7
5,25,8
5,27,4
5,57,6
5,58,4
5,59,5
6,8,23
6,9,2
6,15,3
6,16,17
6,17,13
6,18,16
6,20,13
6,21,24
6,23,10
6,24,5
6,25,8
6,26,8
6,27,2
6,41,3
6,57,2
6,58,7
7,9,12
7,10,6
7,11,10
7,17,2
7,18,6
7,19,8
7,20,6
7,23,18
7,24,5
7,25,1
7,26,3
7,57,5
7,58,3
8,10,8
8,11,22
8,12,15
8,18,4
8,19,4
8,20,10
8,21,57
8,22,61
8,23,71
8,24,8
8,26,9
8,57,2
8,58,3
8,59,15
9,10,3
9,11,12
9,12,10
9,20,27
9,21,97
9,22,56
9,23,13
9,26,4
9,57,8
9,58,12
9,59,12
10,12,20
10,13,5
10,21,19
10,22,13
10,23,13
10,24,11
10,25,2
10,28,2
10,33,3
10,34,11
10,57,7
10,58,27
10,59,22
10,60,3
10,62,9
11,13,1
11,24,14
11,25,5
11,29,2
11,33,18
11,34,11
11,35,6
11,37,7
11,56,4
11,57,2
11,58,16
11,59,4
11,119,7
12,13,5
12,23,1
12,24,1
12,25,8
12,27,2
12,30,34
12,31,16
12,32,51
12,33,11
12,34,9
12,35,17
12,36,2
12,37,3
12,56,2
12,57,10
12,58,30
12,59,3
12,112,5
12,113,1
12,114,8
12,116,1
13,13,6
