x,y,p
0,18,1
0,26,9
0,27,1
0,45,14
0,46,6
0,47,33
0,48,7
0,49,51
0,50,2
0,51,66
0,79,82
0,80,237
0,81,142
0,82,322
0,83,599
0,84,397
0,85,278
0,86,496
0,87,185
0,88,18
0,122,1
0,123,4
0,124,19
0,125,13
0,126,25
0,127,36
1,22,5
1,26,6
1,27,6
1,28,5
1,29,12
1,32,5
1,33,5
1,44,3
1,45,1
1,46,4
1,50,3
1,51,1
1,79,4
1,80,288
1,81,820
1,82,228
1,83,69
1,84,33
1,85,298
1,86,431
1,87,30
1,125,23
1,126,8
1,127,5
2,17,1
2,25,3
2,26,9
2,27,1
2,28,49
2,29,19
2,32,3
2,34,13
2,36,15
2,38,5
2,39,1
2,40,17
2,42,25
2,43,24
2,44,10
2,45,15
2,46,3
2,50,7
2,78,4
2,79,20
2,81,74
2,82,120
2,83,1
2,84,507
2,85,220
2,86,970
2,87,359
3,13,1
3,14,2
3,15,1
3,17,10
3,19,6
3,20,13
3,23,2
3,24,5
3,25,6
3,26,4
3,27,19
3,29,7
3,30,1
3,31,2
3,33,24
3,34,306
3,35,73
3,36,52
3,37,22
3,38,43
3,39,10
3,40,9
3,41,3
3,42,8
3,43,6
3,45,7
3,46,23
3,47,4
3,49,2
3,77,7
3,78,3
3,80,2
3,83,14
3,84,262
3,85,379
3,86,376
4,2,1
4,3,4
4,4,2
4,13,5
4,14,13
4,17,6
4,18,2
4,20,4
4,21,37
4,22,6
4,23,8
4,24,5
4,26,2
4,27,3
4,29,3
4,30,13
4,32,4
4,33,18
4,34,154
4,35,152
4,36,77
4,37,27
4,38,13
4,39,4
4,40,2
4,42,5
4,43,4
4,45,18
4,46,13
4,49,1
4,76,3
4,78,6
4,84,7
4,85,369
4,86,480
4,87,59
5,0,8
5,1,2
5,2,14
5,3,21
5,4,8
5,7,7
5,9,5
5,10,2
5,11,4
5,13,3
5,14,5
5,18,2
5,19,3
5,20,16
5,21,7
5,22,11
5,23,3
5,24,26
5,25,4
5,27,5
5,28,7
5,29,4
5,30,4
5,31,8
5,32,2
5,33,15
5,34,8
5,35,47
5,36,107
5,37,16
5,38,6
5,39,8
5,40,6
5,44,1
5,45,2
5,83,1
5,84,3
5,85,52
5,86,609
5,87,357
6,1,4
6,3,5
6,4,11
6,5,7
6,6,7
6,8,4
6,9,4
