x,y,p
0,53,3
0,54,4
0,55,28
0,56,13
0,57,4
0,58,3
0,74,2
0,106,4
0,107,3
0,108,22
0,109,5
0,110,12
0,112,6
0,113,128
0,114,321
0,115,137
0,116,11
0,117,7
0,118,8
0,119,7
0,120,11
0,121,17
0,122,11
0,123,3
0,124,3
1,54,2
1,55,6
1,57,16
1,106,4
1,107,8
1,108,23
1,109,20
1,110,5
1,111,1
1,112,4
1,113,79
1,114,140
1,115,31
1,116,1
1,117,7
1,118,3
1,119,2
1,121,8
1,123,9
1,124,7
1,125,4
1,127,6
2,53,2
2,54,7
2,55,8
2,56,2
2,87,1
2,107,2
2,108,10
2,109,10
2,112,31
2,113,198
2,114,64
2,115,20
2,116,5
2,121,2
2,123,9
2,124,21
2,126,4
2,127,11
3,52,2
3,53,6
3,57,1
3,95,1
3,97,1
3,98,1
3,107,2
3,108,24
3,109,14
3,110,3
3,111,37
3,112,259
3,113,218
3,114,95
3,115,13
3,116,2
3,125,12
3,126,5
3,127,6
4,49,1
4,50,9
4,57,4
4,94,2
4,95,7
4,105,2
4,106,2
4,107,30
4,108,26
4,111,71
4,112,107
4,113,155
4,114,10
4,125,1
5,49,4
5,90,1
5,91,7
5,92,4
5,105,9
5,106,9
5,107,4
5,108,5
5,109,5
5,110,41
5,111,68
5,112,104
5,113,51
5,114,7
6,69,1
6,90,4
6,91,1
6,103,1
6,105,6
6,106,18
6,107,30
6,110,82
6,111,46
6,112,37
6,113,1
6,114,5
6,116,6
7,7,7
7,51,7
7,106,26
7,107,17
7,109,1
7,110,28
7,111,5
7,113,6
8,50,8
8,51,5
8,52,2
8,103,9
8,104,9
8,105,6
8,106,25
8,107,27
8,108,2
8,110,13
8,111,8
8,112,14
8,113,11
8,114,34
8,115,2
9,50,2
9,51,6
9,103,7
9,104,9
9,105,12
9,106,12
9,107,26
9,111,1
9,112,11
9,113,13
10,50,4
10,51,3
10,52,2
10,99,6
10,104,23
10,105,5
10,106,14
10,107,6
10,108,8
10,109,5
10,111,4
10,113,3
10,115,2
10,124,2
11,48,1
11,49,6
11,50,6
11,51,7
11,52,2
11,62,3
11,105,34
11,106,17
11,107,3
12,1,1
12,49,19
12,104,23
12,105,14
12,106,11
12,108,7
13,47,1
13,48,5
13,49,9
13,103,11
13,104,8
13,105,19
13,106,20
13,107,8
13,108,3
14,1,2
14,103,26
14,104,8
14,105,12
14,106,14
14,107,108
14,108,78
15,1,1
15,45,2
15,102,8
15,103,8
15,104,12
15,105,5
15,106,27
15,107,76
15,108,7
16,45,1
16,102,11
16,103,28
16,104,12
16,106,41
16,107,60
17,43,5
17,45,3
17,103,10
17,104,8
17,105,2
17,106,8
17,107,21
18,42,3
18,45,3
18,101,4
18,103,13
18,106,12
18,108,9
18,109,3
19,42,2
19,100,5
19,105,20
19,106,39
19,107,19
19,108,7
19,109,4
19,110,5
20,42,6
20,43,3
20,44,6
20,99,8
20,102,7
20,104,21
20,105,30
20,106,29
