x,y,p
59,13,1
60,10,2
60,11,4
60,12,5
60,13,5
61,10,6
61,11,2
62,11,7
62,13,2
63,6,1
63,11,5
64,6,6
64,11,7
64,12,5
65,6,7
65,7,5
66,8,2
67,17,22
67,18,9
68,14,5
68,18,3
68,19,5
69,14,3
69,15,3
70,4,1
70,13,24
70,14,6
71,0,4
71,1,2
71,2,1
71,3,6
71,4,3
71,13,8
71,14,8
72,3,10
72,7,3
72,8,2
72,9,1
72,14,27
72,15,31
73,6,18
73,8,1
73,9,5
73,15,26
73,19,6
73,20,5
74,5,3
74,6,8
74,7,1
74,10,2
74,15,30
74,18,2
74,19,7
75,7,4
75,8,1
75,15,1
75,16,11
76,3,2
76,7,28
76,8,4
76,13,8
76,15,6
76,16,16
76,19,2
76,22,9
76,23,11
77,7,5
77,10,9
77,13,39
77,16,1
77,22,3
77,45,2
78,8,2
78,9,4
78,10,5
78,13,21
78,45,1
79,10,21
79,11,14
79,13,18
79,14,3
79,15,3
79,16,2
80,16,1
80,17,3
81,0,4
81,10,8
81,17,3
82,0,12
85,16,5
85,18,9
85,31,11
86,16,2
86,31,8
86,32,3
87,1,10
87,31,4
87,34,2
88,0,9
88,1,4
88,30,6
88,34,6
88,35,5
89,0,2
89,1,3
89,35,10
89,36,44
89,37,18
90,1,5
90,36,14
90,39,3
90,40,7
90,41,6
91,3,8
91,35,6
91,36,7
91,37,11
91,38,6
91,39,2
92,2,2
92,3,11
92,4,3
92,26,3
92,27,6
92,37,21
92,38,5
92,39,6
93,2,5
93,3,14
93,4,20
93,27,4
93,34,5
93,46,4
94,3,2
94,4,5
94,32,7
94,45,16
94,46,6
95,4,2
95,27,1
95,35,14
95,39,3
95,40,5
95,41,2
95,42,5
95,43,12
95,44,24
95,46,1
96,40,3
96,41,53
96,42,27
96,43,14
96,45,6
97,41,31
97,42,13
97,43,13
98,28,7
98,29,13
98,41,1
98,42,5
99,0,11
99,1,12
99,25,1
99,30,1
99,31,2
99,45,2
99,46,2
99,52,1
100,1,3
100,2,4
100,31,2
100,43,2
100,45,2
100,46,2
101,2,13
102,2,4
102,55,7
103,53,1
103,55,12
104,46,4
104,47,15
104,48,9
104,55,2
104,56,1
104,67,7
104,68,7
105,48,22
105,68,2
105,69,8
106,56,9
106,57,55
106,58,1
106,68,3
107,40,2
107,41,3
107,57,40
107,58,6
108,7,6
108,41,3
108,42,3
108,58,24
108,59,4
109,40,13
109,46,2
109,59,9
109,61,3
110,8,6
110,40,6
110,41,17
110,46,9
110,59,12
110,60,12
110,61,6
110,62,1
110,63,1
111,41,8
112,10,6
112,47,3
112,73,1
112,76,3
113,0,2
113,45,6
113,46,18
113,47,5
113,73,4
114,0,6
114,14,3
114,44,15
114,45,1
114,74,1
115,0,2
115,12,11
115,14,1
115,17,3
115,44,7
115,63,2
115,65,3
116,1,4
116,14,1
116,42,5
116,63,4
116,66,2
117,1,3
117,39,7
117,40,4
117,66,6
118,1,2
118,66,9
119,39,8
119,64,3
120,3,13
120,4,3
120,20,1
120,37,1
120,39,13
120,73,55
120,74,42
121,4,7
121,6,1
121,19,8
121,21,2
121,39,4
121,69,6
121,70,19
121,71,11
121,72,23
121,73,100
121,74,7
121,78,8
121,79,2
122,5,8
122,6,7
122,7,7
122,69,9
122,71,5
122,72,49
122,73,14
122,75,1
122,76,8
122,78,15
122,79,9
122,80,6
123,7,11
123,74,4
123,75,13
123,76,3
123,80,3
124,7,3
124,22,5
124,23,6
124,24,11
124,88,4
124,89,8
124,90,2
125,24,4
125,25,5
125,26,6
125,67,26
125,68,27
125,69,3
125,78,3
125,88,1
125,89,22
125,90,20
126,26,7
126,27,7
126,28,4
126,29,1
126,30,4
126,31,3
126,65,2
126,66,18
126,67,76
126,68,53
126,69,6
126,76,3
126,77,7
126,90,17
127,26,1
127,31,6
127,64,3
127,65,6
127,68,5
127,69,7
127,70,3
