x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,5,5,5,5,6,6,6,6,6,5,4,4,7,7,7,7,7,9,10,10,10
0,1,39,38,37,43,42,42,40,38,35,35,35,35,34,34,38,37,38,31,30,40,35,35
0,2,30,29,26,25,26,24,22,21,23,19,18,18,18,20,20,20,21,24,30,47,47,51
0,3,18,18,17,17,17,15,15,15,12,13,14,11,15,9,9,8,7,6,5,10,10,10
0,4,7,7,8,11,11,12,11,14,11,9,8,6,6,5,5,5,5,5,5,10,10,10
0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,107,153,166,164,158,155,158,148,144,145,137,135,123,123,124,124,129,130,136,190,195,180
0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,251,258,247,251,258,260,257,259,261,258,259,257,249,242,235,224,232,229,229,246,240,233
1,1,11,10,10,10,11,11,11,11,11,11,11,10,9,9,9,7,10,6,7,20,20,20
1,2,6,7,6,6,6,6,6,6,6,6,7,6,6,5,5,5,5,4,3,15,15,15
1,3,9,9,10,10,11,10,10,11,12,12,12,11,13,13,13,12,11,8,8,20,20,20
1,4,28,39,38,36,41,39,39,31,29,29,33,30,27,26,26,24,22,24,27,45,45,60
1,5,131,190,192,174,175,175,160,160,164,161,159,174,171,160,163,173,165,166,168,173,169,166
1,6,58,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,5,5,5
1,9,20,19,6,22,22,22,19,17,18,18,19,17,15,14,14,16,14,14,15,25,25,25
1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,37,26,23,22,24,24,21,22,19,18,18,18,17,21,17,17,16,16,16,20,20,20
2,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,6,6,6,7,7,6,6,6,6,8,9,7,10,11,10,8,8,7,20,20,20
2,4,74,87,77,85,83,77,76,73,73,71,72,70,69,72,72,62,63,63,61,85,95,96
2,5,162,169,177,180,177,175,191,196,189,192,189,185,177,173,177,177,164,162,158,189,194,196
2,6,274,303,303,313,297,280,277,273,265,282,274,260,263,260,255,221,217,208,185,222,217,200
2,7,462,606,619,612,595,589,598,605,590,609,614,614,632,606,624,608,584,553,507,514,523,514
2,8,105,154,161,156,152,142,152,145,143,139,140,124,132,128,137,132,129,136,142,195,195,200
2,9,0,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,15,15,15
3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,22,57,59,60,62,62,63,64,58,51,53,53,56,57,59,60,68,59,63,85,85,85
3,2,6,16,3,15,17,19,16,18,18,19,15,15,12,12,13,17,17,16,14,20,15,20
3,3,0,4,16,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,4,129,164,170,160,153,147,158,153,147,148,140,135,136,138,142,127,143,136,138,159,162,155
3,5,244,174,175,184,179,174,177,173,176,171,166,161,156,160,170,174,166,155,162,197,198,197
