x,y,p
0,21,7
0,23,12
0,24,3
0,40,3
0,41,7
0,45,12
0,46,2
0,48,3
0,58,2
0,89,2
0,90,10
1,18,6
1,20,8
1,21,8
1,22,2
1,24,3
1,33,1
1,40,1
1,41,27
1,89,13
2,18,5
2,20,8
2,21,4
2,23,4
2,24,3
2,33,4
2,41,6
2,56,4
2,89,12
3,41,9
3,89,2
4,41,20
4,42,3
4,89,6
4,90,6
5,41,10
5,86,2
5,88,7
5,89,7
6,40,2
6,86,4
6,87,4
6,89,6
7,89,7
8,40,3
8,89,1
9,38,4
9,39,4
9,89,18
10,89,18
11,31,7
11,38,2
11,86,6
11,90,4
12,39,24
12,40,16
12,87,40
12,88,6
12,89,6
12,90,1
13,39,41
13,40,17
13,88,9
13,90,1
14,39,32
14,40,3
14,41,18
14,88,2
14,90,5
15,39,10
15,40,13
15,41,4
15,42,9
15,90,3
16,7,11
17,29,4
18,43,9
18,44,18
18,45,14
18,46,62
18,47,28
19,45,6
19,46,75
20,40,8
20,41,59
20,42,66
20,45,42
20,46,37
20,50,1
21,28,1
21,42,68
21,43,25
21,45,7
21,46,63
21,47,6
21,48,12
22,42,69
22,43,58
22,44,8
22,45,25
22,46,152
22,47,151
22,48,75
22,93,4
23,27,4
23,43,31
23,44,37
23,45,193
23,46,80
23,47,94
23,48,12
23,94,18
24,33,2
24,43,23
24,44,4
24,45,36
24,46,52
24,47,117
24,48,20
25,44,11
25,45,15
25,46,11
25,47,93
25,48,30
26,44,3
26,45,34
26,46,19
26,47,47
26,48,46
27,25,6
27,44,1
27,45,1
27,46,27
27,47,20
27,78,4
27,98,7
28,25,2
28,33,7
28,45,5
28,47,21
28,99,6
29,24,2
29,47,6
29,48,15
29,98,2
30,47,5
30,48,9
31,22,4
31,47,2
31,48,3
31,99,6
31,100,5
32,20,1
32,21,1
32,31,4
32,48,1
32,49,4
33,20,3
33,35,1
33,46,7
33,47,4
34,17,7
34,19,13
34,20,3
34,30,7
34,46,3
34,48,7
34,49,3
34,50,2
35,8,9
35,11,3
35,13,3
35,15,7
35,16,19
35,17,7
35,19,2
35,28,7
35,29,5
35,47,9
35,48,8
35,49,7
35,50,12
36,2,8
36,3,10
36,11,13
36,12,4
36,13,20
36,16,4
36,18,4
36,27,5
36,28,19
36,29,18
36,31,2
36,47,3
36,49,8
37,3,13
37,4,3
37,5,15
37,6,12
37,7,3
37,8,8
37,9,6
37,10,9
37,11,11
37,12,18
37,13,19
37,27,4
37,28,7
37,29,22
37,30,2
37,31,4
37,48,4
37,49,17
37,93,6
37,94,3
38,2,6
38,6,3
38,8,15
38,10,9
38,11,16
38,12,22
38,13,11
38,14,13
38,15,4
38,28,3
38,30,11
38,92,5
38,93,2
39,4,7
39,6,1
39,15,36
39,16,74
39,17,3
39,28,3
39,30,3
39,49,3
39,50,13
39,92,2
39,102,1
40,16,3
40,17,31
40,18,76
40,19,38
40,20,24
40,21,2
40,22,5
40,28,3
40,29,3
40,91,1
41,21,12
41,22,2
41,29,7
41,48,5
41,49,4
42,48,1
42,49,10
43,29,1
43,50,6
43,102,5
44,29,1
44,102,6
45,50,2
45,104,9
46,28,4
46,104,3
46,108,4
46,109,2
47,27,24
47,28,31
47,112,3
48,24,24
48,25,2
48,26,14
48,27,50
48,51,9
48,53,2
48,55,6
48,117,11
49,24,30
49,25,3
49,50,3
49,51,5
49,52,12
49,118,10
50,23,37
50,24,65
50,26,32
50,27,14
50,50,9
50,51,2
50,52,6
50,55,6
50,118,3
51,24,28
51,25,7
51,26,7
51,51,2
51,52,3
51,55,3
52,26,15
52,53,9
53,51,8
53,117,5
53,118,4
54,21,21
54,22,5
54,25,12
54,54,6
54,118,2
55,19,3
55,20,5
55,21,3
55,22,14
55,54,2
55,55,12
55,119,1
56,21,16
56,22,6
56,54,3
57,54,7
57,55,12
57,113,5
58,18,6
58,54,4
59,53,16
59,56,3
59,123,1
60,16,8
60,56,2
61,123,1
62,52,3
62,55,7
62,122,22
62,123,62
62,124,13
62,126,4
63,54,3
63,121,9
63,122,62
63,123,41
64,51,18
64,120,4
64,121,25
64,122,19
65,56,3
66,51,8
66,52,2
66,119,1
67,51,4
67,117,2
68,51,4
68,116,3
68,119,5
69,115,6
70,3,2
70,55,5
71,55,6
71,56,10
72,2,7
72,3,1
72,58,8
73,58,7
74,89,2
75,52,9
75,89,4
76,113,5
77,102,10
77,105,8
77,106,9
77,107,5
77,108,5
77,111,4
77,112,7
78,105,3
78,106,7
79,52,4
79,97,14
79,102,5
80,96,5
80,97,10
81,98,10
81,99,6
82,50,3
83,47,5
84,46,1
84,47,2
85,46,3
86,46,6
87,43,6
87,45,4
88,42,5
88,56,20
88,96,7
88,97,5
89,56,3
89,96,10
90,39,10
90,40,1
90,55,8
90,56,22
90,57,11
90,94,2
90,95,5
90,96,1
91,38,1
91,56,2
91,57,8
91,95,1
92,38,10
92,88,10
93,37,18
93,38,10
94,37,11
96,34,7
96,35,3
97,34,1
98,32,7
98,33,8
99,30,2
100,31,3
101,30,3
101,41,10
102,28,10
102,29,5
103,26,13
103,28,2
103,29,1
103,31,4
103,32,1
104,23,9
105,19,13
105,22,6
105,39,4
106,38,16
106,39,12
106,40,8
109,38,7
110,97,2
112,41,2
113,40,1
113,41,8
114,40,4
115,41,2
116,39,6
117,39,2
117,40,1
118,38,5
118,40,4
118,41,1
119,39,8
119,40,5
119,41,1
120,40,4
120,41,9
121,40,5
122,39,4
122,40,5
