x,y,p
0,26,6
1,18,1
1,19,1
2,17,7
2,18,7
3,17,9
3,18,3
4,17,1
4,25,3
4,26,1
5,17,5
5,25,6
5,26,14
6,18,3
6,24,6
6,25,2
6,26,22
6,27,2
7,18,2
7,21,2
7,23,3
7,24,6
8,18,1
8,21,2
8,25,4
9,50,1
10,49,5
10,50,25
11,50,14
11,51,13
12,38,8
12,39,14
12,40,6
12,49,6
12,50,1
12,51,13
12,52,11
13,37,2
13,39,20
13,40,11
13,41,16
13,42,10
13,51,5
13,52,5
14,32,2
14,35,16
14,36,1
14,41,9
14,42,4
14,52,5
15,32,46
15,33,10
15,34,19
15,35,6
15,42,1
15,52,1
15,53,1
16,32,12
16,33,8
16,34,10
16,35,3
16,42,2
16,46,3
16,47,5
16,52,3
17,32,1
17,34,25
17,35,20
17,44,6
17,45,3
17,46,1
18,34,21
18,35,15
18,36,2
18,52,1
18,53,13
19,35,1
19,46,2
19,51,4
19,52,12
20,36,1
20,48,8
20,49,36
20,50,17
20,51,10
20,52,16
20,55,10
20,56,3
20,57,7
21,49,4
21,53,3
21,54,14
21,55,32
21,56,79
21,57,52
21,58,66
21,59,1
22,43,3
22,44,11
22,45,1
22,55,74
22,56,73
22,57,28
22,58,1
23,55,2
23,57,10
23,58,5
27,61,3
28,61,17
28,62,33
29,62,5
30,62,13
30,63,20
30,64,8
31,62,5
31,63,7
36,62,2
37,0,5
39,0,7
39,1,6
39,2,13
40,0,2
40,1,4
41,0,8
41,1,1
41,88,11
41,89,1
42,0,3
42,88,4
42,89,4
42,90,20
46,70,2
47,68,2
47,69,3
47,70,2
47,71,8
48,68,1
48,69,2
48,70,6
49,13,4
49,67,1
49,68,3
49,69,4
50,2,1
50,3,1
50,6,6
50,7,22
50,9,16
50,10,9
50,12,14
50,69,1
51,1,9
51,2,2
51,8,3
51,11,7
52,2,15
52,14,7
52,15,5
53,2,17
54,2,15
55,21,5
55,22,2
56,2,9
56,5,31
56,6,71
56,22,6
57,1,36
57,2,38
57,3,4
57,4,6
57,5,53
57,6,13
57,7,2
57,8,4
57,22,6
57,51,2
58,0,4
58,1,65
58,2,81
58,3,24
58,4,45
58,5,6
58,6,10
58,8,1
58,9,2
58,10,1
60,11,12
60,12,12
60,13,11
60,51,5
60,52,7
61,11,20
61,12,17
61,13,4
62,11,2
62,12,15
62,13,5
62,18,16
63,12,9
63,13,3
63,17,1
63,18,13
64,12,8
64,13,18
64,15,14
64,17,4
65,13,9
65,14,23
65,16,2
66,0,6
66,14,2
66,15,18
66,16,2
66,29,8
67,0,3
67,29,6
68,15,2
68,17,7
68,22,4
68,23,3
68,27,6
68,29,5
68,30,4
69,1,5
69,17,4
69,18,5
69,22,3
69,23,3
69,25,7
69,28,4
69,29,11
69,30,8
70,1,4
70,19,7
70,20,21
70,21,20
70,23,17
70,24,8
70,25,12
70,26,3
70,29,7
70,30,7
70,31,1
71,2,4
71,18,2
71,19,4
71,21,3
71,26,8
