x,y,p
28,63,1
29,62,5
30,61,2
39,64,1
40,63,1
40,64,9
41,64,13
41,65,7
42,64,5
42,65,3
42,66,5
42,67,6
42,126,7
43,63,9
43,64,3
43,65,6
43,66,4
43,67,3
43,68,2
43,124,4
43,125,4
44,63,7
44,68,1
44,123,2
45,61,2
45,62,1
45,65,3
45,123,2
45,126,4
45,127,5
46,11,1
46,12,1
46,67,6
46,127,1
47,9,4
47,10,10
47,11,6
47,59,5
47,64,7
47,67,7
47,68,7
47,69,4
47,119,2
48,6,2
48,8,2
48,58,1
48,59,3
48,60,5
48,63,9
48,64,11
48,65,12
48,66,16
48,67,2
48,68,1
48,74,1
48,77,5
48,101,1
48,102,4
49,59,9
49,63,13
49,64,5
49,65,2
49,66,2
49,68,4
49,75,3
49,77,4
49,78,3
49,79,2
49,118,12
50,58,7
50,59,3
50,61,12
50,66,5
50,101,2
51,32,2
51,53,4
51,54,20
51,55,6
51,56,2
51,57,8
51,58,4
51,100,5
52,31,9
52,53,3
52,54,5
52,55,17
52,56,19
52,57,7
52,59,1
52,61,1
52,76,9
52,77,6
52,93,3
52,94,4
52,100,5
52,101,8
52,102,2
53,34,1
53,53,5
53,54,39
53,55,19
53,93,3
53,96,1
53,97,2
53,98,4
53,105,1
53,106,1
53,107,2
53,108,6
54,35,3
54,54,10
54,86,4
54,88,7
54,95,3
54,97,3
54,101,6
54,102,3
54,109,3
55,100,2
55,102,3
55,103,8
55,110,7
55,111,1
56,39,4
56,41,5
56,42,7
56,43,3
56,100,2
56,104,11
56,105,1
56,109,4
56,110,1
57,4,1
57,42,5
57,43,1
57,44,13
57,45,5
57,101,5
57,102,2
57,105,12
57,106,14
57,107,5
57,108,5
57,109,23
57,110,18
57,113,4
57,121,9
58,4,2
58,44,8
58,45,4
58,106,9
58,107,5
58,108,3
58,109,1
58,110,64
58,111,38
58,114,1
58,122,6
59,44,1
59,45,4
59,46,8
59,110,6
59,111,35
59,112,13
59,113,5
59,115,5
59,116,2
59,117,4
59,120,5
59,121,5
59,122,11
60,4,1
60,6,1
60,113,8
60,114,8
60,116,5
60,117,31
60,118,15
60,120,9
60,121,2
60,122,8
61,7,6
61,113,3
61,114,9
61,115,9
61,118,12
61,119,3
61,120,1
62,4,1
62,7,12
62,115,6
62,116,14
62,117,1
62,119,2
62,120,8
63,5,4
63,116,4
63,117,4
63,120,15
64,117,2
64,118,5
64,120,1
75,4,5
76,4,4
77,2,7
78,2,1
86,7,1
93,20,5
111,25,5
