x,y,p
0,8,5
0,9,6
0,10,5
0,11,5
0,16,2
0,44,2
1,11,1
1,55,6
2,9,3
2,10,2
2,11,3
2,55,2
6,113,8
7,16,11
8,14,2
8,15,6
8,57,21
9,56,5
9,57,2
9,58,2
10,57,17
10,59,7
11,57,2
13,23,2
14,23,2
14,24,5
14,25,6
15,24,2
15,52,3
15,124,4
15,126,9
15,127,2
16,24,3
16,119,3
16,122,4
16,123,4
16,124,1
17,54,1
17,115,8
17,116,1
17,120,3
17,121,4
17,122,5
17,123,5
18,112,15
18,113,2
18,114,6
18,115,14
18,116,13
18,117,17
18,120,7
18,121,8
18,122,6
18,126,6
19,111,4
19,112,2
19,120,4
19,124,7
19,126,4
19,127,21
20,108,3
20,109,7
20,110,5
20,111,3
20,114,3
20,115,6
20,117,2
20,118,8
20,123,11
20,124,28
20,127,30
21,108,4
21,109,5
21,110,64
21,111,6
21,112,18
21,113,19
21,114,7
21,115,9
21,116,11
21,117,17
21,118,9
21,119,10
21,121,6
21,122,9
21,123,13
21,124,7
22,106,9
22,108,6
22,109,21
22,110,87
22,111,69
22,112,47
22,113,80
22,114,8
23,103,1
23,113,13
24,98,11
24,99,15
25,99,2
26,46,6
26,95,13
26,96,13
26,97,19
27,44,23
27,45,8
27,46,15
27,91,2
27,92,14
27,93,3
27,94,14
28,44,2
28,91,5
29,91,6
30,43,3
30,90,21
30,91,21
31,43,5
31,90,2
32,42,2
32,88,5
32,89,3
32,90,16
33,42,10
33,43,1
33,88,12
33,89,11
33,90,35
33,106,4
34,88,6
34,89,25
35,89,10
35,90,5
36,87,2
36,88,9
36,90,1
36,91,6
37,88,5
37,90,10
37,91,8
37,92,5
38,7,11
38,91,4
38,92,6
39,91,19
39,92,6
40,92,29
40,93,11
41,4,1
41,92,4
41,93,6
41,94,5
42,1,10
42,2,3
42,3,4
42,4,12
42,92,8
42,93,11
42,94,11
44,95,4
45,96,4
46,95,1
46,96,1
47,122,5
48,97,3
48,98,4
49,98,4
50,98,10
53,95,2
58,105,3
59,109,2
60,66,2
61,46,5
61,47,8
68,115,1
70,118,7
71,73,11
72,73,5
72,74,3
72,75,10
73,76,4
73,83,1
74,76,8
74,77,2
75,6,5
75,72,8
75,73,27
75,77,11
75,78,4
76,7,2
76,73,5
76,79,9
77,6,1
77,7,5
77,66,6
77,67,2
77,69,4
77,70,6
77,71,4
77,72,15
77,74,5
77,75,9
77,80,10
77,81,2
77,85,4
78,63,4
78,64,6
78,66,5
78,67,3
78,68,1
78,71,21
78,72,15
78,74,19
78,79,1
78,113,2
79,53,8
79,54,1
79,57,4
79,66,11
79,67,12
79,69,5
79,70,1
79,78,1
79,81,7
79,83,5
80,53,17
80,57,3
80,64,6
80,65,11
80,66,8
80,67,2
80,80,2
80,82,12
80,113,5
81,51,3
81,52,2
81,53,2
81,54,3
81,57,1
81,60,7
81,61,4
81,62,2
81,83,6
81,113,7
82,34,8
82,46,7
82,52,5
82,54,6
82,81,4
82,83,2
82,84,15
82,88,31
82,89,25
83,82,6
83,85,17
83,86,8
83,87,8
83,89,98
83,90,81
83,91,4
84,88,7
84,89,43
84,90,93
84,91,130
84,92,47
85,88,9
85,89,30
85,90,60
85,91,137
85,92,20
86,86,1
86,87,6
86,89,29
86,90,16
86,91,20
86,92,88
86,93,30
87,80,1
87,88,10
87,89,30
87,90,20
87,91,10
87,92,40
87,93,89
87,94,2
88,88,9
88,89,2
88,90,16
88,91,35
88,92,31
88,93,31
88,94,3
89,88,3
89,89,26
89,90,78
89,91,57
89,92,5
89,93,5
89,94,3
90,86,46
90,87,2
90,88,4
90,89,9
90,90,77
90,91,98
90,92,11
90,93,11
91,85,9
91,86,53
91,87,21
91,88,7
91,89,11
91,90,46
91,91,68
91,92,30
91,93,30
92,85,6
92,86,21
92,87,8
92,88,3
92,89,53
92,90,92
92,91,76
92,92,90
92,93,4
93,82,2
93,83,10
93,84,7
93,85,11
93,86,19
93,87,8
93,88,22
93,89,11
93,90,50
93,91,2
94,81,2
94,82,15
94,83,7
94,84,38
94,85,39
94,86,12
94,87,26
94,88,38
95,79,2
95,80,9
95,82,37
95,83,53
95,84,29
95,85,2
96,78,1
96,79,2
96,80,5
98,76,8
98,77,6
98,78,17
99,76,2
99,77,12
99,78,9
99,79,2
100,69,7
102,122,19
103,122,3
104,119,2
104,122,4
104,123,25
105,121,36
105,122,43
105,123,106
106,121,48
106,122,24
106,123,77
107,119,4
107,121,28
107,122,6
107,123,67
108,121,34
108,122,9
108,123,44
108,124,4
109,121,6
109,122,7
109,123,6
109,124,5
110,121,9
110,122,2
111,121,13
111,122,9
111,123,1
112,120,4
112,121,5
113,89,3
113,121,11
113,122,3
114,88,6
114,89,5
114,90,10
114,91,15
114,121,13
114,122,54
115,120,4
115,121,3
115,122,22
116,88,6
116,89,3
116,94,2
116,120,7
117,88,7
117,89,16
117,95,5
117,96,2
117,120,2
118,87,8
118,88,25
118,119,1
118,120,2
119,86,2
119,87,34
119,88,40
119,119,15
120,86,8
120,97,3
120,119,8
121,86,1
122,84,7
122,85,3
122,87,2
122,117,3
123,85,18
123,114,5
123,115,5
124,103,1
124,108,7
124,109,1
124,111,3
124,112,11
124,113,10
125,39,2
125,100,6
125,102,2
125,103,1
126,39,11
126,41,1
127,42,5
127,51,5
