x,y,p
0,0,48
0,1,5
0,2,2
0,3,16
0,7,1
0,8,10
0,9,7
0,66,9
0,68,1
0,71,5
0,72,13
0,90,14
0,91,9
0,92,2
0,104,4
1,0,3
1,2,6
1,8,8
1,9,1
1,10,8
1,11,5
1,12,5
1,14,4
1,56,4
1,57,4
1,58,6
1,59,1
1,62,2
1,64,2
1,65,11
1,66,1
1,67,5
1,73,2
1,89,8
1,105,6
2,1,6
2,2,6
2,9,5
2,10,16
2,11,4
2,13,5
2,45,3
2,48,2
2,50,11
2,51,7
2,52,9
2,54,12
2,55,6
2,56,7
2,57,1
2,61,2
2,63,6
2,64,11
2,65,9
2,66,21
2,67,10
2,101,4
2,103,2
2,123,8
2,124,11
2,125,3
2,126,4
3,1,5
3,7,4
3,11,11
3,12,1
3,13,11
3,39,7
3,40,3
3,44,10
3,45,14
3,46,34
3,47,10
3,49,9
3,50,5
3,51,28
3,58,8
3,62,3
3,63,10
3,64,45
3,65,32
3,66,2
3,95,7
3,125,3
4,1,1
4,12,8
4,14,5
4,15,12
4,18,2
4,39,1
4,40,9
4,41,6
4,42,14
4,43,6
4,44,34
4,45,61
4,46,19
4,50,9
4,51,3
4,55,5
4,56,6
4,61,1
4,62,2
4,73,2
4,78,4
4,87,1
5,4,1
5,5,3
5,14,9
5,15,3
5,17,5
5,19,5
5,39,13
5,40,3
5,44,4
5,49,2
5,50,2
5,53,2
5,54,6
5,84,1
5,88,3
5,89,4
6,5,2
6,49,2
6,50,2
6,73,5
6,90,4
7,0,6
7,5,7
7,16,2
7,50,5
7,74,1
7,101,5
7,105,3
8,28,7
8,29,3
8,30,16
8,31,10
8,32,3
8,34,4
8,36,17
8,50,7
8,65,1
9,29,14
9,30,38
9,31,8
9,32,37
9,35,8
9,36,1
9,86,4
9,87,4
9,99,3
9,106,4
10,26,14
10,27,5
10,29,2
10,30,3
10,31,43
10,32,75
10,33,12
10,34,3
10,86,1
10,115,2
11,28,4
11,29,3
11,31,5
11,32,23
11,33,17
11,34,7
11,115,3
12,4,6
12,21,4
12,22,11
12,29,5
12,32,24
12,95,3
12,97,1
12,100,4
12,114,5
12,115,5
12,118,1
13,31,4
13,32,13
13,69,2
13,118,2
13,124,6
13,126,2
14,30,2
14,31,5
14,125,1
14,126,7
14,127,33
15,29,20
15,30,21
15,90,4
15,125,11
15,126,6
15,127,24
16,7,2
16,29,11
16,62,8
16,76,7
16,77,7
16,91,2
16,92,2
17,6,6
17,7,1
17,62,6
17,91,5
17,115,4
18,12,2
19,43,3
19,74,5
19,118,4
20,11,1
20,74,5
20,75,6
20,76,6
20,77,5
21,11,3
21,12,1
21,56,4
21,57,5
21,68,4
21,71,1
21,74,13
21,75,1
21,76,9
21,77,11
21,79,1
21,80,4
21,126,5
22,7,3
22,11,5
22,47,2
22,62,1
22,69,5
22,73,5
22,74,2
22,77,4
22,81,2
22,85,4
23,10,1
23,27,8
23,73,5
23,77,1
23,85,2
23,86,5
23,87,2
23,106,1
24,27,6
24,73,2
24,77,7
24,80,4
