x,y,p
0,90,2
0,107,9
0,108,15
0,109,17
1,90,3
1,108,54
1,109,20
1,110,9
2,90,4
2,107,5
2,108,96
2,109,40
3,89,4
3,107,5
3,108,107
3,109,30
4,89,2
4,108,16
4,109,6
5,89,3
5,107,12
5,108,13
6,89,1
6,107,8
6,108,8
6,109,52
7,89,2
7,107,12
7,108,10
7,109,44
8,107,13
8,108,4
8,109,69
8,110,21
9,106,10
9,107,52
9,108,31
9,109,100
9,110,32
10,104,8
10,105,38
10,106,59
10,107,70
10,108,12
10,109,62
10,110,121
10,111,24
11,62,1
11,103,3
11,104,27
11,105,27
11,106,37
11,107,114
11,108,12
11,109,5
11,110,16
11,111,7
12,12,1
12,102,16
12,103,9
12,105,24
12,106,6
12,107,32
12,108,65
12,109,6
12,110,96
13,101,23
13,105,5
13,106,9
13,107,6
13,108,9
13,109,12
13,110,42
13,111,5
14,46,5
16,46,2
17,47,8
17,48,4
17,49,1
18,47,12
18,49,9
18,50,4
18,59,1
19,48,1
19,49,10
19,50,2
19,51,8
20,50,6
20,53,7
20,54,2
20,55,5
20,56,3
21,52,15
21,53,11
21,54,13
21,55,7
22,52,14
22,53,25
22,54,16
22,55,22
23,53,2
23,54,1
23,55,13
23,94,7
25,94,7
26,93,2
26,94,1
27,93,19
28,93,1
28,94,20
29,93,3
29,94,3
30,40,3
30,94,7
31,88,4
32,88,11
33,88,6
33,93,8
33,126,3
34,88,2
34,89,10
34,92,2
35,87,6
36,87,2
36,92,6
36,93,5
37,46,4
37,91,11
37,92,11
37,93,59
37,94,8
37,117,2
38,87,1
38,91,10
38,92,13
38,93,12
38,94,7
38,117,1
38,118,3
39,91,15
39,93,12
39,94,5
39,95,11
39,97,1
39,116,1
39,117,13
40,88,2
40,96,2
40,97,6
40,117,8
41,97,11
41,116,5
42,97,5
42,113,6
42,114,12
42,115,2
43,33,3
43,113,5
44,112,12
45,100,6
45,101,5
45,102,1
45,109,7
45,110,6
45,111,11
46,100,5
46,102,3
46,103,5
46,104,10
46,108,10
46,109,7
47,104,10
47,105,11
47,106,7
47,108,5
48,105,13
48,106,13
48,108,7
49,108,2
50,108,2
51,109,9
51,124,3
51,125,12
51,126,3
51,127,6
52,110,8
52,123,4
52,124,3
52,126,2
53,61,2
53,107,5
53,111,9
53,122,6
53,125,5
53,127,4
54,126,2
54,127,12
55,103,1
55,111,7
55,112,4
55,113,4
55,123,10
55,125,7
55,127,5
56,65,2
56,111,3
56,113,3
56,122,7
56,123,34
56,125,13
57,120,5
57,122,14
57,123,6
58,120,6
58,122,6
58,123,8
59,105,1
59,119,8
59,120,17
59,121,2
59,122,11
59,123,10
60,120,7
60,121,10
60,122,34
60,123,8
61,119,18
61,120,2
61,121,9
61,122,58
61,123,17
62,60,4
62,119,6
62,120,8
62,121,35
62,122,141
62,123,62
63,118,11
63,119,95
63,120,15
63,121,33
63,122,57
63,123,101
64,117,32
64,118,147
64,119,216
64,120,20
64,121,107
64,122,46
64,123,73
65,117,18
65,118,62
65,119,116
65,120,49
65,121,167
65,122,136
65,123,6
66,117,8
66,118,18
66,119,65
66,120,137
66,121,165
66,122,104
66,123,5
66,124,16
67,120,40
67,121,107
67,122,70
67,123,6
67,124,5
68,120,18
68,121,186
68,122,100
69,111,13
69,120,14
69,121,66
69,127,21
70,110,1
70,111,49
70,112,10
70,127,7
71,110,8
71,111,94
71,112,148
71,114,3
71,115,4
71,116,19
71,117,7
71,118,11
71,119,9
71,120,26
72,110,5
72,111,78
72,112,26
72,120,4
72,121,5
73,110,3
73,111,76
73,112,3
74,68,2
74,110,4
74,111,14
74,123,7
74,124,6
74,125,8
74,126,6
75,124,3
75,125,13
75,126,4
75,127,12
76,127,1
79,108,14
80,105,1
80,107,2
80,108,4
81,105,3
81,106,13
81,107,25
82,105,1
82,106,13
86,106,21
86,107,6
87,107,4
88,97,30
88,98,140
88,99,52
88,100,78
88,101,71
88,104,2
88,107,8
88,108,6
89,94,3
89,96,9
89,97,22
89,98,100
89,99,131
89,100,70
89,101,112
89,103,4
89,105,11
89,106,13
90,94,2
90,95,17
90,96,6
90,97,3
90,105,11
91,94,7
91,97,6
91,101,1
91,104,4
92,93,3
92,94,6
92,96,7
92,97,20
92,98,4
92,104,12
93,94,7
93,96,48
93,97,15
93,104,14
94,96,36
94,102,9
94,103,13
94,104,14
94,105,5
95,96,5
95,102,7
95,104,13
95,105,17
96,94,1
96,95,8
97,91,2
97,94,33
97,95,4
98,91,7
98,92,3
98,94,14
99,93,4
100,91,1
100,92,1
100,93,8
101,93,5
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,4
125,50,5
126,52,8
127,54,3
127,56,1
127,77,1
