x,y,p
0,88,7
0,93,2
0,101,2
0,102,9
0,105,1
0,111,10
0,124,4
0,125,12
0,126,20
0,127,48
1,93,3
1,102,5
1,103,10
1,127,14
2,85,6
2,88,45
2,92,3
2,102,11
2,103,10
2,104,5
3,80,2
3,87,1
3,88,46
3,89,7
3,101,6
3,102,9
3,103,11
4,114,3
5,113,8
5,114,6
7,87,5
7,109,5
7,110,6
8,85,7
8,87,9
8,107,2
8,108,21
8,109,18
8,127,2
9,85,11
9,86,21
9,87,4
9,106,2
9,107,2
9,108,8
9,111,1
9,123,1
9,127,10
10,75,1
10,86,9
10,87,8
10,104,8
10,105,8
10,106,5
10,107,11
10,108,4
10,111,11
10,112,4
10,122,3
10,126,2
11,87,9
11,103,22
11,104,47
11,105,2
11,111,6
11,112,6
11,118,13
11,121,8
11,122,1
12,104,4
13,102,3
13,103,11
14,88,8
14,102,1
14,103,4
14,110,4
14,111,13
15,88,2
15,89,5
15,90,4
15,102,13
15,103,7
15,126,2
16,101,17
16,102,3
16,103,4
16,116,2
16,117,12
17,93,4
17,95,2
17,97,1
17,99,9
17,102,5
17,117,2
17,126,19
18,97,9
18,117,6
18,127,2
19,98,1
19,117,6
20,91,5
20,94,6
20,96,4
20,97,4
21,90,4
21,91,4
21,95,3
21,99,3
21,106,2
21,122,3
22,90,5
22,102,3
22,121,4
22,122,6
22,123,7
23,90,2
23,101,4
23,106,5
23,121,5
24,106,6
25,92,2
25,93,3
25,100,2
25,105,4
25,106,4
25,116,4
26,101,8
26,104,10
27,89,7
27,90,6
27,101,13
27,103,2
27,104,4
27,108,1
27,114,5
28,93,5
28,100,4
28,101,8
28,102,7
28,104,6
28,109,1
28,110,3
28,114,1
29,91,1
29,102,2
29,108,3
29,109,7
29,110,6
29,113,2
29,114,2
30,92,6
30,98,6
30,112,4
31,95,11
31,96,4
31,98,4
31,99,6
31,113,1
31,118,5
31,127,12
32,95,6
32,96,4
32,98,6
32,103,4
32,104,19
32,113,1
32,125,2
32,126,3
32,127,4
33,102,20
33,103,3
33,124,9
34,102,6
34,123,6
35,123,22
35,124,2
36,101,7
36,108,1
36,109,3
36,112,3
36,113,7
36,123,2
36,124,6
37,101,3
37,102,9
37,109,12
37,111,3
37,112,7
37,113,6
38,104,3
38,105,16
38,112,8
38,122,2
39,104,15
39,105,4
39,106,4
39,111,5
39,118,7
40,104,8
40,105,3
40,106,13
40,107,3
40,124,6
41,104,19
41,108,3
41,124,4
41,127,6
42,103,6
42,104,19
42,114,2
42,123,3
42,124,9
42,125,6
42,126,2
43,104,52
43,113,5
43,114,2
43,122,3
43,124,5
43,125,5
43,127,7
44,104,8
44,113,4
44,114,3
45,106,3
45,113,5
46,108,17
46,109,4
46,113,13
47,106,2
47,107,9
47,112,1
47,113,8
47,122,3
48,112,3
48,113,11
48,120,3
48,122,17
49,108,1
49,109,14
49,111,2
49,112,13
49,121,9
49,122,15
49,123,2
50,110,14
50,111,3
50,112,10
50,121,20
50,122,6
51,111,9
51,112,5
51,121,12
52,111,3
52,112,4
52,121,36
52,122,15
53,109,10
53,111,9
53,112,18
53,121,30
54,111,11
54,112,15
54,120,2
54,121,126
54,124,4
54,125,35
54,126,5
55,102,5
55,109,3
55,110,16
55,111,52
55,112,74
55,113,16
55,120,17
55,121,43
55,123,8
55,124,177
55,125,187
55,126,10
56,100,2
56,102,2
56,103,2
56,111,81
56,112,142
56,113,3
56,114,5
56,120,36
56,121,45
56,122,6
56,123,6
56,124,103
56,125,64
57,111,7
57,112,46
57,117,2
57,118,6
57,119,27
57,120,10
57,121,12
57,122,1
58,118,9
58,119,43
58,120,44
58,121,2
59,107,4
59,108,12
59,109,1
59,118,8
59,119,51
59,120,74
59,121,9
60,108,3
60,109,2
60,113,30
60,114,28
60,115,14
60,116,11
60,117,33
60,118,30
60,119,35
60,120,16
61,108,12
61,109,5
61,113,15
61,115,23
61,116,110
61,117,67
61,118,62
61,119,2
61,120,13
62,113,2
62,114,35
62,115,2
62,116,32
62,117,11
62,118,113
62,119,33
62,120,48
63,112,11
63,113,24
63,114,11
63,115,5
63,116,6
63,117,142
63,118,58
63,119,111
63,120,11
64,112,24
64,113,49
64,114,54
64,115,3
64,116,17
64,117,12
64,118,60
64,119,41
64,120,4
65,100,3
65,111,34
65,112,189
65,113,126
65,114,72
65,115,32
65,118,16
65,119,16
65,120,33
65,121,4
66,111,49
66,112,89
66,113,91
66,114,133
66,115,91
66,117,6
66,119,21
66,120,9
67,110,19
67,111,11
67,112,31
67,113,64
67,114,104
67,115,108
67,116,48
67,117,19
67,118,57
67,119,26
67,120,99
67,121,21
68,108,1
68,109,3
68,110,15
68,111,9
68,112,2
68,113,60
68,114,78
68,115,103
68,116,98
68,117,21
68,118,7
68,119,47
68,120,126
68,121,71
68,122,6
69,103,1
69,110,9
69,111,12
69,112,20
69,114,5
69,115,75
69,116,79
69,118,2
69,119,16
69,120,70
69,121,45
69,122,3
69,123,9
70,99,4
70,110,144
70,111,80
70,112,11
70,113,5
70,114,24
70,115,32
70,116,19
70,118,17
70,119,12
70,120,3
70,121,20
70,123,10
70,124,10
71,100,3
71,110,81
71,111,194
71,112,46
71,114,36
71,115,96
71,116,4
71,118,2
71,119,8
71,120,6
71,121,8
71,122,20
71,124,10
71,125,6
71,126,16
72,99,1
72,100,4
72,101,2
72,107,1
72,111,85
72,112,93
72,113,69
72,114,4
72,115,16
72,116,9
72,118,9
72,123,5
72,124,20
72,126,6
73,100,1
73,112,51
73,113,84
73,114,1
73,115,20
73,116,5
73,117,1
73,127,7
74,112,116
74,113,97
74,114,15
74,115,10
74,117,3
74,127,3
75,109,3
75,111,15
75,112,128
75,113,43
75,114,2
75,115,4
75,116,10
75,117,3
76,107,6
76,108,21
76,109,99
76,110,51
76,111,103
76,112,16
76,114,2
76,115,17
76,116,6
77,107,4
77,108,37
77,109,111
77,110,79
77,111,91
77,117,5
77,118,2
78,104,2
78,105,5
78,107,20
78,108,73
78,109,60
78,111,5
79,107,3
79,108,56
79,109,47
80,108,32
80,109,9
81,107,1
81,108,16
81,109,2
82,108,17
84,107,1
85,108,2
89,109,7
90,108,6
91,112,3
92,111,3
92,112,4
95,118,4
95,119,3
96,119,7
96,120,5
96,122,66
96,123,210
96,124,163
96,125,174
96,127,132
97,122,11
97,123,4
97,124,7
97,125,26
97,127,187
98,121,173
98,122,37
98,123,7
98,126,117
98,127,217
99,118,40
99,119,200
99,120,209
99,121,222
99,122,57
99,123,74
99,124,47
99,125,105
99,126,200
99,127,178
100,118,58
100,119,192
100,120,116
100,121,87
100,122,109
100,123,55
100,124,14
100,125,131
100,126,160
100,127,200
101,117,8
101,118,192
101,119,76
101,120,145
101,121,131
101,122,7
101,123,19
101,124,37
101,125,88
101,126,197
101,127,227
102,117,21
102,118,109
102,119,232
102,120,91
102,121,156
102,122,95
102,123,30
102,124,15
102,125,84
102,126,99
102,127,151
103,118,78
103,119,134
103,120,125
103,121,183
103,122,198
103,123,189
103,125,17
103,126,8
103,127,90
104,104,6
104,105,33
104,106,35
104,107,5
104,114,6
104,115,17
104,116,13
104,117,38
104,118,36
104,119,151
104,120,179
104,121,156
104,122,86
104,123,39
104,127,115
105,105,43
105,106,38
105,107,108
105,108,4
105,114,2
105,117,52
105,118,22
105,119,102
105,120,80
105,121,161
105,122,63
105,123,2
105,127,7
106,103,5
106,104,33
106,105,10
106,107,58
106,117,19
106,118,55
106,119,41
106,121,71
106,122,31
106,123,171
106,124,45
107,104,48
107,105,78
107,106,24
107,107,6
107,118,12
107,121,100
107,122,276
107,123,140
107,124,55
108,104,8
108,105,36
108,106,46
108,107,24
108,108,15
108,120,36
108,121,320
108,122,71
108,123,148
109,104,87
109,105,52
109,106,66
109,107,60
109,108,41
109,109,20
109,110,17
109,120,16
109,121,31
109,123,13
110,103,51
110,104,160
110,105,150
110,106,49
110,107,48
110,108,42
110,109,90
110,110,50
110,111,8
111,103,11
111,104,37
111,105,62
111,106,50
111,107,14
111,108,29
111,109,40
111,110,92
112,108,52
112,109,52
112,110,24
113,107,20
113,108,107
113,109,34
113,110,24
114,107,72
114,108,104
114,109,98
114,110,49
115,107,21
115,108,79
115,109,22
127,125,6
127,126,2
127,127,2
