x,y,p
2,18,1
15,124,3
41,52,3
42,52,1
44,28,1
44,55,7
44,60,3
46,31,3
46,81,3
47,80,11
47,81,7
47,125,4
48,61,8
48,62,5
48,77,5
48,79,7
48,80,43
48,81,14
48,82,24
48,83,30
48,85,24
49,62,4
49,65,1
49,73,23
49,74,5
49,75,12
49,76,2
49,77,6
49,78,4
49,81,4
49,82,8
49,84,5
49,86,10
50,64,4
50,65,1
50,74,13
50,75,10
50,76,9
50,83,2
50,84,3
50,85,1
50,121,2
51,123,18
51,124,42
51,125,3
52,75,9
52,84,7
52,85,4
52,123,2
52,124,17
53,72,10
53,74,4
55,87,2
56,88,2
57,89,9
58,90,3
58,91,16
59,92,2
61,97,8
62,91,5
62,97,1
62,98,6
63,97,14
63,98,2
63,99,2
63,100,8
64,100,35
64,101,19
65,101,3
66,101,3
67,101,27
67,102,62
68,102,72
68,103,124
68,104,59
68,105,1
68,106,10
68,122,7
69,102,37
69,103,16
69,104,10
69,106,6
69,107,15
69,108,6
69,122,8
70,100,30
70,106,20
70,107,35
70,108,13
70,109,69
70,110,28
70,111,21
70,112,2
70,121,9
71,99,21
71,107,7
71,108,7
71,110,12
72,98,9
72,108,4
72,110,2
73,97,1
73,109,8
74,96,23
74,97,11
75,95,6
75,96,6
76,95,4
76,103,1
76,104,8
77,90,4
77,91,3
77,94,16
78,90,1
78,91,5
78,92,8
78,93,12
79,88,4
79,90,9
80,87,35
80,88,5
80,89,4
80,90,8
81,86,7
81,87,1
92,84,4
93,84,1
94,84,2
95,84,13
96,84,6
97,84,3
98,84,3
98,85,19
99,84,23
99,85,1
101,93,4
