x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
0,2,,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,3,,,,,,,,,,5,5,5,5,6,6,5,5,5,5,5,5,5
0,4,,5,5,7,7,8,8,8,9,8,8,3,2,2,2,2,2,2,2,5,5,5
0,5,,2,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
0,8,,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,9,4,,,,,,,,,,,,,,,,,,,,,
0,10,2,,,,,,,,,,,,,,,,,,,,,
0,11,10,,,,,,,,,,,,,,,,,,,,,
0,12,14,,,,,,,,,,,,,,,,,,,,,
0,16,8,,,,,,,,,,,,,,,,,,,,,
0,17,10,6,7,6,6,6,5,5,6,5,5,5,5,7,8,8,8,8,8,5,11,11
0,24,35,,,,,,,,,,,,,,,,,,,,,
0,25,17,6,6,6,5,5,5,5,4,4,4,4,3,3,1,1,1,1,1,5,5,5
0,26,13,9,10,10,11,11,13,12,19,18,15,15,14,14,15,15,15,15,15,15,15,12
0,29,13,2,2,2,2,2,,,,,,,,,,,,,,,,
0,30,18,2,2,2,2,1,3,4,4,4,4,4,5,1,2,2,3,2,2,5,5,5
0,31,,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,5,5,5
1,0,4,18,18,11,16,14,12,9,13,12,10,4,3,3,3,4,4,5,8,10,5,10
1,1,,,,,,,,,,2,2,5,5,5,5,4,4,4,4,5,5,5
1,6,3,,,,,,,,,,,,,,,,,,,,,
1,7,6,,,,,,,,,,,,,,,,,,,,,
1,9,3,,,,,,,,,,,,,,,,,,,,,
1,15,5,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,17,15,17,15,15,15,15,14,13,13,12,15,15,15,15,13,13,13,9,11,11,11,13
1,19,,13,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,9,5,5,5
1,20,,6,6,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,5,5,5
1,23,20,4,4,4,2,2,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
1,24,28,,,,,,,,,,,,,,,,,,,,,
1,25,28,,,,,,,,,,,,,,,,,,,,,
1,26,11,13,14,13,12,13,13,10,11,12,11,9,9,8,8,9,9,9,10,5,5,5
1,30,13,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,0,9,,,,,,,,,,,,,,,,,,,,,
2,8,8,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,10,,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,2,5,5,5
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,15,,,2,2,,,,,,2,,,,,2,2,,,,,,
2,16,4,,,,,,,,,,,,,,,,,,,,,
2,17,9,29,28,32,32,33,20,18,22,18,21,22,20,19,20,21,14,14,13,12,12,18
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,19,10,2,2,3,3,2,5,4,4,4,3,3,3,2,2,2,2,4,5,5,5,5
2,21,7,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5
2,22,8,10,10,10,10,9,9,9,9,8,7,7,6,6,6,5,4,4,4,5,5,5
2,24,1,,,,,,,,,,,,,,,,,,,,,
2,26,11,6,7,4,3,3,3,3,3,3,3,2,2,3,5,5,6,4,6,5,5,10
2,27,2,,,,,,,,,,,,,,,,,,,,,
2,28,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,29,9,,,,,,,,,,,,,,,,,,,,,
2,31,43,,,,,,,,,,,,,,,,,,,,,
3,2,,3,3,3,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,6,,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
3,7,8,,,,,,,,,,,,,,,,,,,,,
3,9,,3,2,2,2,2,2,2,5,7,8,4,6,7,7,7,7,8,8,5,5,5
3,12,1,,7,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,13,,7,,6,6,6,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
3,14,7,,,,,,,,,,,,,,,,,,,,,
3,16,,7,7,7,7,7,7,7,7,4,6,6,7,7,7,7,7,6,6,5,5,5
3,17,,7,7,7,7,7,8,6,7,12,11,11,12,10,12,12,12,8,18,16,16,16
3,18,5,16,20,20,23,22,22,22,22,22,20,20,20,19,18,21,18,14,19,19,15,16
3,19,,5,9,10,8,9,6,9,9,9,9,10,10,11,12,9,9,9,9,5,5,5
3,21,7,,,,,,,,,,,,,,,,,,,,,
3,22,8,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,5,5,5,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5
3,27,3,13,11,10,7,7,7,7,7,10,10,13,12,13,12,12,11,12,7,5,5,5
3,28,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5
3,29,8,,,,,,,,,,,,,,,,,,,,,
3,30,9,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,0,,5,5,5,5,5,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5
4,1,2,8,7,7,9,9,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5
4,2,7,15,14,14,14,14,15,14,14,13,16,16,12,11,10,11,12,11,10,11,5,5
4,3,,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
