x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,1,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
3,6,0,0,3,3,3,3,5,6,6,6,6,6,9,9,5,5,5,3,2,5,5,5
4,3,0,0,0,4,4,4,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
4,4,0,4,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,5,5
4,24,0,0,0,0,0,0,0,5,5,4,2,1,1,1,3,3,4,2,2,5,5,5
5,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,5,5,5
5,3,0,3,4,4,4,4,5,5,5,5,10,10,10,10,10,10,11,10,10,11,10,5
5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,5,5
6,0,0,9,8,8,8,10,10,10,10,8,3,4,4,4,3,3,3,2,2,5,5,5
6,1,0,9,10,12,13,9,8,8,8,8,8,7,7,7,7,6,7,6,6,5,5,5
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,0,0,7,7,7,7,5,0,0,0,3,11,7,6,6,6,6,7,8,9,5,13,13
7,1,0,9,9,8,8,8,8,8,8,8,3,3,3,3,2,2,2,2,2,5,5,5
7,3,0,3,3,3,3,3,3,2,2,5,4,4,4,3,3,3,3,2,2,0,0,0
7,4,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,3,3,4,5,5,5
8,11,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,8,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,5,5,5
9,25,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5,0
10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,7,4,4,5,6,6,6,7,8,5,5,4,5,5,5,5,5,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,4,4,3,4,2,5,2,2,7,5,5,5
11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,2,1,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
14,19,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
15,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
18,10,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,5,4,5,5,5
18,16,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5
18,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,27,29,32,30,31,39,38,39,43,38,43,38,37,41,39,39,38,39,37,36,32
19,11,0,8,8,9,9,9,8,8,3,3,3,3,2,1,1,1,1,1,1,0,5,5
19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5
19,17,0,5,5,4,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
20,11,0,4,3,2,2,2,2,2,2,2,6,6,6,8,7,9,9,10,10,10,10,5
20,16,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
20,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
23,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,6,6,6,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
28,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
