x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,14,,10,10,10,9,9,9,6,6,6,3,3,3,3,3,3,1,1,1,5,5,5
0,15,,47,46,41,49,45,44,52,47,40,36,41,45,42,36,40,36,36,33,34,35,34
0,16,,5,5,2,2,7,6,6,6,11,11,9,10,10,10,10,11,10,11,11,16,15
0,20,9,,,,,,,,,,,,,,,,,,,,,
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,10,,8,6,4,1,2,2,2,2,8,8,8,10,10,9,9,9,9,9,5,5,5
1,11,,28,27,28,31,32,39,37,44,55,63,65,66,70,71,65,64,69,67,63,60,64
1,12,,29,29,32,30,30,34,31,29,29,32,24,29,26,24,33,33,35,31,31,31,31
1,13,,8,11,10,10,13,12,12,11,11,16,28,27,27,28,28,28,24,24,24,23,23
1,14,,19,19,25,20,21,24,28,28,32,29,32,31,31,30,26,28,24,31,26,29,26
1,15,7,26,23,20,20,19,20,30,27,26,24,23,22,22,24,23,23,24,23,26,27,29
1,16,1,14,13,13,14,13,13,15,12,11,11,13,11,11,13,9,9,13,13,15,15,21
1,18,27,,,,,,,,,,,,,,,,,,,,,
1,19,25,,,,,,,,,,,,,,,,,,,,,
1,20,67,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,,,,,,,,3,,1,,,,,,
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,,,1,1,2,2,2,2,,,,,,,,5
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,11,,,,,,5,4,4,3,,,,,,,,,,,,,
2,16,7,,,,,,,,,,,,,,,,,,,,,
2,17,26,,,,,,,,,,,,,,,,,,,,,
2,18,10,,,,,,,,,,,,,,,,,,,,,
2,19,26,,,,,,,,,,,,,,,,,,,,,
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,22,,1,,,,,,,1,1,5,5,5,2,,4,5,7,7,5,10,5
2,23,,8,9,11,14,14,12,12,10,8,7,6,9,10,7,8,8,8,7,5,5,5
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,13,7,,,,,,,,,,,,,,,,,,,,,
3,14,1,,,,,,,,,,,,,,,,,,,,,
3,15,5,5,9,5,5,5,4,4,3,5,8,8,10,14,14,12,15,12,12,10,5,5
3,16,6,,,,,,,,,,,,,,,,,,,,,
3,17,9,,7,,,,1,1,,2,3,3,2,2,2,2,1,1,1,,,5
3,20,,5,,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
3,21,,7,7,7,7,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
