x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,0,3,3,9,9,9,8,9,9,10,10,10,9,9,9,9,9,9,5,12,11
0,3,0,0,0,0,0,0,0,0,20,35,40,40,45,49,55,59,60,61,59,62,66,66
0,4,0,0,0,0,0,0,0,4,4,5,2,2,3,3,3,3,3,3,3,5,5,5
0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,21,20,20,20,20,17,10,18,17,21,23,21,14,13,18,25,24,24,20,22,23
0,11,0,16,12,10,10,13,7,8,9,9,9,12,11,11,11,11,10,10,12,10,10,5
0,12,0,9,10,10,11,11,13,3,11,11,11,11,13,13,12,13,13,11,11,10,15,15
0,13,3,27,28,36,32,32,32,32,36,35,43,41,36,36,36,34,35,33,34,32,30,32
0,14,0,0,0,0,0,0,0,0,3,3,2,2,2,3,2,1,2,2,2,5,5,5
0,15,0,13,13,13,13,13,20,6,19,19,20,20,25,24,22,22,22,19,19,19,19,19
0,16,1,22,20,14,17,15,16,1,14,14,16,19,20,18,18,17,17,17,14,15,13,14
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,3,3,3,3,4,4,4,4,10,8,6,7,8,8,8,8,8,9,5,5,5
1,3,0,9,8,14,14,17,11,12,12,12,13,12,13,11,12,8,9,10,13,12,10,10
1,4,0,10,10,11,10,10,9,12,11,9,9,9,8,8,8,9,8,8,8,5,5,5
1,8,16,0,1,1,1,1,3,0,3,3,4,4,5,5,5,5,5,5,5,5,5,5
1,9,0,19,18,13,13,16,17,1,19,19,21,15,11,11,11,11,11,10,12,12,15,17
1,10,0,9,9,8,11,11,10,6,2,6,6,6,6,6,6,5,6,6,6,5,5,10
1,11,0,10,10,7,7,13,11,0,8,6,6,6,7,6,4,11,11,11,12,15,14,15
1,12,3,8,10,9,8,8,9,0,8,8,8,7,7,6,6,5,6,5,5,5,5,5
1,13,0,2,2,2,2,2,2,2,2,2,1,4,4,5,5,5,5,5,6,5,5,5
1,14,0,12,12,12,12,8,7,7,5,5,6,7,8,3,5,10,10,10,11,11,10,10
1,15,0,28,34,33,33,32,30,0,28,27,27,27,23,23,23,23,22,19,24,22,21,22
1,16,0,2,1,1,1,1,3,0,1,4,5,3,2,1,1,2,2,2,1,5,5,5
1,17,20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,0,0
2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,5,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,5,5,5,5,5
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,0,0,2,2,2,2,0,2,2,2,2,2,2,3,3,2,1,1,5,5,5
2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,18,13,22,21,21,22,0,24,30,23,22,23,24,23,28,31,26,28,29,29,27
2,16,6,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,5,5,5
2,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,11,11,10,11,11,11,11,14,14,15,12,12,13,13,13,11,11,9,5,5,5
3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5,5,5
3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,40,7,7,7,7,7,7,0,6,6,6,6,6,6,6,6,6,9,9,5,5,5
3,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,13,12,12,12,12,12,12,0,8,5,6,2,4,4,6,7,5,5,5,5,5,5
3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,5,16,19,19,15,10,9,9,9,9,9,8,12,13,12,10,10,10,11,11,11,10
4,9,0,2,2,2,2,2,3,0,3,3,4,4,4,4,4,4,4,4,4,5,5,5
4,10,21,4,4,4,4,4,4,0,6,5,4,4,2,2,2,2,2,2,2,5,5,5
4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,4,4,4,4,4,1,0,2,6,6,6,6,6,4,4,4,8,8,5,5,5
4,15,13,6,6,5,4,4,4,0,4,4,4,5,5,4,4,4,4,4,4,5,5,5
4,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,8,8,7,5,4,5,6,7,7,6,6,6,6,7,8,8,7,4,5,5,5
4,30,0,9,8,8,7,6,2,6,6,6,6,6,5,5,5,5,5,4,4,5,5,5
4,31,0,8,8,8,10,9,9,9,5,12,11,9,7,10,11,11,11,14,12,11,10,10
5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,4,5,5,5,4,4,4,4,4,4,3,6,6,4,4,5,5,2,5,5,5
5,7,0,5,8,10,10,10,8,8,10,8,8,7,10,7,7,10,11,11,12,5,5,5
5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,6,1,2,2,2,3,3,0,4,4,1,1,1,1,1,1,1,1,1,5,5,5
5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,12,0,0,0,1,1,1,0,2,2,4,0,3,4,4,4,4,4,4,5,5,5
5,15,31,1,1,4,4,3,6,0,2,3,4,4,4,4,4,5,5,3,3,5,5,5
5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,0
5,29,0,11,11,10,11,9,10,10,10,10,9,9,8,8,11,9,9,10,9,5,5,5
5,30,0,3,2,2,2,2,6,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
6,1,0,3,9,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
6,2,0,6,0,6,6,6,7,6,6,6,6,6,5,5,7,6,6,7,4,5,5,5
6,4,0,9,9,12,18,18,15,18,22,27,26,23,23,23,27,28,27,24,23,22,22,22
6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,14,3,11,3,3,3,2,0,8,7,10,11,11,6,7,7,6,6,6,5,5,5
6,16,0,18,10,18,18,17,15,0,9,8,8,8,7,6,6,6,6,5,9,5,5,5
6,29,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,2,3,3,5,5,5
7,1,0,11,11,13,10,9,11,11,11,12,13,11,11,13,14,12,12,12,12,11,10,10
7,2,0,2,4,4,2,2,2,2,3,5,3,3,3,8,9,11,8,6,4,5,5,5
7,3,0,6,6,6,6,7,6,6,6,7,7,7,7,11,7,7,7,7,7,5,5,5
7,4,0,5,5,5,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,5,5,5
7,5,0,1,1,1,1,1,3,3,3,3,3,3,0,0,2,0,2,2,1,5,5,5
7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,12,17,18,23,23,26,23,17,17,17,17,16,20,20,12,16,18,17,17,18,16
8,1,0,11,10,10,13,12,12,12,13,18,18,15,17,18,18,19,19,19,19,17,16,16
8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,10,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,10,12,12,15,22,18,20,15,18,21,21,22,23,23,22,24,23,22,20,20,20
9,1,0,3,4,6,6,6,7,7,7,7,3,3,4,3,3,3,2,6,6,5,5,5
9,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,10,10,14,13,17,18,19,24,22,23,19,23,25,26,21,22,20,17,17,13,13
10,1,3,17,17,17,17,16,19,18,17,14,15,13,13,13,12,12,11,11,13,12,11,12
10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,4,16,15,15,15,15,13,15,15,14,14,16,16,18,19,21,21,21,21,21,21,20
11,1,12,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,2,3,3,5,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,1,1,5,5,4,4,0,5,6,6,6,6,6,5,5,5,5
11,9,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0
12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,8,6,6,8,8,8,7,7,7,10,9,9,6,9,13,10,10,10,9,10,10,10
12,2,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,1,2,2,2,5,5,5
12,3,0,2,2,2,2,0,3,7,8,15,14,15,15,17,18,18,20,22,22,20,18,20
12,8,0,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,3,5,4,5,5,5
12,9,0,14,12,12,11,11,12,9,11,11,11,10,12,12,15,11,11,11,11,11,11,11
13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,9,7,7,7,7,7,7,6,8,9,9,5,5,5,6,5,5,5,5,5,5,5
13,2,0,6,6,5,6,6,6,3,3,1,2,2,2,1,2,7,7,7,13,13,10,10
13,3,0,29,28,27,27,26,27,25,26,17,20,13,15,16,18,18,18,19,18,17,16,19
14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,17,0,0,0,0,0,0,2,2,1,1,0,0,3,3,3,3,3,3,5,5,5
14,2,0,18,18,20,20,20,23,24,22,22,22,21,20,20,19,19,19,18,18,20,20,18
14,3,0,9,7,6,6,5,5,5,5,4,3,5,5,3,4,4,3,3,3,5,5,5
14,8,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
16,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,0,5,5,5,4,4,4,4,4,4,2,2,2,2,3,3,4,5,5,5,5
16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,0,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,3,5,5,5
16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,6,4,6,5,5,5,6,7,7,8,8,8,8,6,6,6,6,6,5,5,5
16,12,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,2,2,2,5,5,5
16,23,0,10,11,9,10,10,9,12,12,11,10,10,11,12,12,12,12,12,11,11,14,12
17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,3,27,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
17,8,0,7,7,10,9,9,5,8,8,10,8,9,9,9,9,9,9,8,8,5,5,5
17,9,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,10,0,0,0,0,0,0,0,0,3,3,6,7,7,8,8,8,8,8,8,5,5,5
17,11,0,0,0,0,0,0,0,0,0,6,6,6,8,8,8,8,8,8,8,5,5,5
17,22,0,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,23,0,3,12,13,11,14,10,11,11,12,12,8,10,13,11,7,6,6,6,5,5,5
17,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,2,17,14,15,16,17,17,23,22,23,22,23,23,22,19,26,26,27,23,25,24,23,26
18,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,5,5,4,4,3,1,1,5,3,7,6,0,4,5,4,5,3,9,5,5,5
18,8,2,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
18,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
