x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,21,22,20,18,21,18,18,17,16,20,20,19,20,15,15,15,17,16,13,13,12
1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,11,7,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,8,5,5,5
2,16,11,21,19,18,17,17,18,15,15,15,16,15,15,14,17,18,19,18,17,18,16,16
2,17,10,8,10,10,10,10,10,6,6,6,6,6,6,5,5,5,5,5,3,5,5,5
3,15,0,11,10,10,9,9,10,11,12,13,13,9,12,13,14,14,10,10,6,5,5,5
3,16,5,3,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,10,10,9,8,8,8,8,8,7,9,9,11,12,11,10,13,13,13,13,12,12
4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,4,4,5,5,5
5,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,22,25,22,25,24,22,25,25,26,27,27,27,30,29,29,31,29,31,26,26,27
5,19,0,2,2,4,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,21,0,2,0,2,2,2,3,3,2,3,3,1,5,5,5,5,5,5,4,5,5,5
5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
5,25,0,5,6,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,5,5,5
5,27,0,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,15,7,7,7,7,7,7,8,8,8,9,9,9,8,7,7,7,7,7,7,5,5,5
6,16,27,7,7,9,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,5,5
6,19,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,22,0,7,6,4,4,4,4,4,6,7,7,7,8,8,9,5,5,5,4,5,5,5
6,25,0,53,57,62,68,73,76,75,74,74,73,70,66,65,64,65,64,55,59,57,58,60
6,26,0,38,39,40,44,45,45,42,49,48,47,49,44,47,45,45,44,43,43,39,39,35
6,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,28,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,5,5,5
7,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,15,15,16,15,13,14,17,15,12,15,14,10,10,13,12,12,11,7,10,11,11
8,10,0,5,5,4,4,3,3,3,3,5,5,5,5,5,5,4,8,11,12,12,12,10
8,11,0,39,41,47,49,47,46,44,47,50,53,49,67,67,69,65,63,65,67,65,70,66
8,12,0,15,16,14,18,18,18,18,17,14,14,20,20,19,20,20,20,19,19,21,22,22
8,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,25,25,23,23,23,21,15,15,13,12,12,11,17,20,20,25,19,18,18,22,19
9,8,0,28,25,25,27,27,26,26,25,22,23,18,20,17,15,17,19,18,17,14,15,14
9,9,0,23,21,19,15,18,18,18,17,19,19,19,19,18,14,15,14,17,17,16,16,16
9,10,0,9,13,14,19,14,7,8,7,11,10,15,15,15,14,14,10,13,13,10,15,15
9,11,0,23,23,24,28,33,29,32,30,30,32,39,38,40,38,37,37,33,31,33,33,32
9,12,0,14,14,12,6,3,5,4,7,9,8,5,7,8,8,7,7,7,7,5,5,5
9,13,0,2,11,3,3,2,2,2,2,2,4,4,4,5,6,6,5,5,4,5,5,5
9,14,0,12,0,9,9,9,9,8,8,8,8,7,7,7,6,5,6,7,6,5,5,5
9,15,2,7,7,7,7,6,4,4,4,7,7,7,6,5,5,3,3,3,3,5,5,5
9,16,0,10,10,9,8,7,7,7,5,5,6,5,5,4,4,7,7,7,9,5,5,13
9,17,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
9,21,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,2,2,2,5,5,5
9,22,1,38,42,43,44,46,43,48,54,61,56,60,69,66,66,67,64,64,65,63,58,62
9,23,0,12,18,31,38,43,45,55,67,73,89,84,94,93,93,100,99,92,93,83,88,85
9,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,6,6,6,4,5,5,5,5,5,5,5,5,4,4,5,3,3,4,5,5,5
10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
10,12,0,1,2,1,1,1,1,1,2,2,2,3,1,3,3,1,1,1,1,5,5,5
10,13,0,4,4,4,3,5,7,6,6,6,6,6,6,6,7,9,7,5,4,5,5,5
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5
10,19,2,0,0,0,1,0,0,1,0,1,5,5,6,6,10,9,11,7,7,5,5,5
10,20,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,21,0,1,0,1,1,1,1,1,0,0,0,0,0,11,18,13,12,11,16,26,33,32
10,22,7,0,0,1,5,4,4,4,4,5,5,22,38,53,68,72,72,90,87,89,81,96
10,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,4,0,3,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5
11,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,2,3,3,3,7,5,5,4,4,4,3,3,3,1,1,1,1,2,5,5,5
11,24,0,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
11,25,0,1,1,1,4,5,6,6,6,7,7,7,7,7,8,6,8,7,7,5,5,5
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,7,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,3,3,5,5,5
12,19,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
12,20,0,3,3,1,1,1,1,1,1,3,3,3,3,3,2,2,2,1,1,5,5,5
12,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,0,1,1,2,5,5,5,5,4,4,4,4,4,3,4,4,4,2,2,5,5,5
14,27,0,15,15,15,16,16,16,16,17,19,19,18,17,17,20,20,19,15,14,13,12,12
15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,14,15,16,22,28,30
15,27,0,65,67,67,63,66,70,62,69,68,66,72,77,67,62,66,62,69,71,65,69,69
15,28,0,5,9,9,12,11,11,9,9,10,10,8,8,8,8,6,4,6,6,5,5,5
15,31,0,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,0,0,0,0,5
16,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,5,5,5,5,6,6,6,6,5,5,6,6,6,6,3,3,3,5,5,5,5
16,29,0,14,14,14,12,21,24,17,18,25,12,15,12,16,18,18,20,17,17,17,17,19
16,30,0,10,22,9,9,9,8,8,7,7,8,6,6,9,8,9,6,6,6,5,5,5
17,24,0,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
17,30,0,23,10,22,22,22,21,16,16,15,14,11,12,9,9,10,11,7,7,5,5,5
18,8,0,6,6,5,6,6,6,6,7,5,5,4,4,4,4,4,4,4,0,0,0,0
18,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,0,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
18,31,0,16,16,17,19,20,19,21,20,19,20,20,21,16,12,12,12,12,13,10,5,5
19,18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5
19,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
19,30,0,8,8,12,13,13,11,11,14,14,11,12,12,14,16,13,13,14,10,10,10,10
19,31,5,2,2,1,1,1,1,1,1,1,1,2,2,1,0,4,4,4,5,5,5,5
20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20,8,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
20,10,0,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
20,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,16,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,5,5,5
20,17,0,1,3,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,3,5,5,5
20,18,0,13,9,10,10,10,9,9,9,12,11,9,11,11,9,4,5,5,5,5,5,5
20,19,0,11,8,7,3,7,7,8,8,9,8,11,11,12,7,6,7,7,7,5,5,5
20,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,0,1,2,0,20,4,2,21,50,52,64,84,0,1,2,1,1,1,1,5,5,5
21,10,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,9,9,11,11,5
21,11,0,3,5,4,1,0,0,0,0,0,2,1,0,0,6,7,9,6,4,5,5,0
21,12,0,16,12,16,16,13,14,14,15,17,13,13,13,17,13,13,12,12,12,13,13,14
21,13,0,6,6,7,7,7,8,8,7,8,8,11,9,10,9,9,9,8,9,5,5,5
21,14,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
21,15,0,1,1,1,0,0,0,1,1,1,0,0,2,0,2,2,2,0,0,0,0,0
21,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0
22,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,0
22,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,4,3,5,5,5
22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
22,15,0,3,3,3,2,2,2,8,10,10,11,11,8,8,7,7,3,3,3,5,5,5
22,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,0,6,5,5,5,5,5,4,4,3,2,2,2,4,9,9,8,8,8,5,5,5
23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
23,8,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,2,2,2,5,5,5
23,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5
23,10,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
23,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
