x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,12,12,12,6,9,8,,12,12,13,13,13,14,14,14,18,18,18,15,15,14
0,28,,5,5,4,4,3,3,,3,3,2,2,2,2,2,2,2,2,2,5,5,5
0,29,,,12,,,,,,,,,,5,5,5,5,4,1,1,5,5,5
1,26,,11,10,11,9,9,9,8,9,9,9,10,10,11,9,10,10,11,11,5,5,5
1,28,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
1,29,,4,3,3,6,4,7,7,3,4,4,3,4,3,2,2,2,2,2,5,5,5
1,30,,20,23,22,20,16,23,23,25,20,24,23,20,23,19,21,23,24,20,27,24,23
1,31,,6,6,6,6,6,5,5,7,7,7,7,5,4,5,4,5,6,6,5,5,5
2,20,,6,7,7,7,7,7,6,6,6,6,6,6,1,2,2,2,2,2,5,5,5
2,21,,6,6,6,5,6,6,5,4,6,9,7,7,7,8,5,8,5,6,5,5,5
2,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,25,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,27,,7,7,6,6,6,6,,6,5,6,5,5,4,4,4,4,4,4,5,5,5
2,28,,9,13,16,15,15,14,6,15,15,15,14,14,15,14,13,13,13,13,14,15,14
2,31,9,,,,,,,,,,,,,,,,,,,,,
3,19,,6,6,7,5,6,3,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,24,,3,3,3,4,3,4,4,4,4,2,2,6,6,6,8,7,6,6,5,5,5
3,25,,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5
3,27,8,7,7,6,6,6,5,,6,6,7,5,9,8,7,6,6,7,6,5,5,5
3,28,,10,10,10,10,10,10,,11,9,9,10,10,7,8,8,8,5,7,5,5,5
3,29,14,,,,,,,,,,,,,,,,,,,,,
4,14,,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,,3,2,2,4,5,6,6,7,7,7,7,2,2,2,2,2,2,2,5,5,5
4,17,,6,6,6,6,7,6,7,9,9,9,9,9,9,9,8,3,3,3,5,5,5
4,19,,13,12,11,11,11,11,7,9,8,6,7,7,7,7,5,5,4,4,5,5,5
4,20,,24,16,24,23,20,20,19,18,19,19,18,18,18,17,17,15,16,16,16,15,15
4,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,,8,8,11,10,7,7,7,9,8,8,9,9,10,10,11,11,10,11,5,5,16
4,24,,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,25,,7,8,9,8,7,7,7,8,7,7,5,3,4,3,4,8,9,11,11,12,11
4,26,,,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,27,12,1,,2,3,5,2,1,1,1,1,1,1,7,7,7,7,7,7,5,5,5
4,28,5,43,42,45,49,49,49,50,58,60,62,59,63,65,55,57,54,59,53,49,54,57
4,29,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,30,,8,8,8,8,8,8,8,8,9,8,6,8,11,12,23,53,56,68,60,55,51
4,31,,,,,,,,,,2,2,13,36,41,39,36,31,35,34,25,29,32
5,10,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,
5,11,,3,3,3,3,3,3,1,1,1,1,2,2,2,3,3,3,3,2,5,5,5
5,13,,9,9,9,9,8,8,8,7,6,6,6,5,4,4,4,4,4,4,5,5,5
5,14,,7,5,5,5,5,5,5,5,6,6,6,4,3,8,8,8,9,10,10,11,11
5,15,,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
5,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,25,,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
5,26,11,,,,,,,,,,,,,,,,,,,,,
5,28,3,167,165,166,171,188,196,193,195,195,196,203,199,196,196,200,201,194,181,180,179,187
5,29,4,90,81,82,78,83,84,81,78,79,78,79,78,79,84,87,87,89,89,85,79,81
5,30,16,2,2,2,2,2,2,3,49,49,50,58,90,96,94,100,109,112,108,108,130,144
5,31,6,12,11,12,13,12,13,14,31,55,108,127,139,141,147,139,150,155,161,169,166,161
6,3,,7,14,8,8,9,8,9,4,21,20,22,22,21,21,23,22,22,23,24,22,22
6,4,,7,,7,8,8,9,9,7,,,1,,2,2,2,2,3,2,5,5,5
6,5,,1,,,,3,3,2,1,1,1,1,1,1,2,1,1,1,7,5,5,5
6,13,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,5,5,5
6,14,,9,5,15,10,9,12,12,17,12,12,12,17,18,17,15,16,15,15,15,15,14
6,20,6,,10,,,,,2,2,3,3,3,2,2,,3,3,3,3,5,5,5
6,21,7,,,,,,,,1,1,1,1,4,2,3,7,4,,2,5,5,5
6,24,1,,,,,,,,,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,,1,2,3,3,4,5,5,5,7,7,7,5,5,5,5,6,6,6,5,5,5
6,27,2,8,8,7,8,8,8,8,6,4,4,4,7,8,9,8,9,9,8,5,5,5
6,28,9,65,73,103,124,119,125,128,117,127,149,132,128,127,129,141,143,129,134,133,133,129
6,29,,92,88,86,100,95,98,102,100,104,114,136,141,137,152,168,166,175,184,189,189,203
6,30,,157,168,165,166,169,162,163,172,169,161,159,182,202,206,210,203,210,202,210,211,209
6,31,,71,75,79,62,60,65,70,71,78,73,77,78,83,76,77,79,72,70,71,69,68
7,1,,,,,,4,4,4,4,1,1,1,1,1,1,1,,,,,,
7,2,,5,5,5,5,4,4,4,5,7,7,8,8,8,8,8,8,9,8,5,5,5
7,3,,12,14,12,12,9,12,11,12,9,12,15,10,10,12,8,8,8,8,11,12,12
7,12,,3,6,6,6,4,5,5,5,6,6,6,7,7,6,6,6,6,6,5,5,5
7,13,,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
7,19,6,7,6,5,6,8,8,9,8,9,8,9,10,9,9,10,2,2,2,5,5,5
7,20,,,,,,,,,,,,,,,,,8,9,9,5,10,10
7,24,3,,,,,,,,,,,,,,,,,,,,,
7,25,7,,,,,,,,,,,,,,,,,,,,,
7,26,,7,8,8,8,13,18,19,20,25,26,27,28,26,29,23,23,23,20,23,23,24
7,27,7,30,36,35,40,39,41,30,30,32,32,31,33,34,38,39,37,37,37,37,36,30
7,28,10,67,72,69,87,82,80,93,92,84,89,93,105,101,96,103,98,81,78,104,105,107
7,29,,43,41,39,33,31,29,32,28,29,31,28,37,95,98,98,111,117,105,116,120,127
7,30,,41,44,49,53,53,56,54,55,57,53,59,62,64,61,61,60,64,64,63,64,65
7,31,,4,4,4,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
8,1,,8,8,8,8,2,,5,2,4,5,5,6,6,7,5,,1,1,5,5,5
8,4,,11,12,13,13,13,12,12,12,12,12,13,13,10,10,4,4,4,7,13,16,16
8,7,,3,3,3,3,3,3,3,3,2,1,5,5,5,5,5,5,5,5,5,5,5
8,10,,9,11,12,15,15,11,9,8,9,10,10,10,10,10,9,8,8,10,10,10,5
8,11,,9,9,9,7,7,10,6,7,7,7,7,7,7,7,7,6,8,10,10,5,5
8,12,,4,,2,2,8,8,8,8,6,6,6,5,5,5,5,4,4,4,5,5,5
8,14,4,,,,,,,,,,,,,,,,,,,,,
8,15,2,,,,,,,,,,,,,,,,,,,,,
8,17,4,,,,,,,,,,,,,,,,,,,,,
8,19,14,,,,,,,,,,,,,,,,,,,,,
8,20,16,16,22,20,15,15,14,17,19,25,24,24,25,23,25,25,21,18,17,14,14,19
8,22,15,12,11,18,15,19,22,25,22,18,20,21,22,25,23,17,17,18,18,17,15,15
8,23,,10,10,11,11,12,12,12,12,9,9,9,9,9,9,9,8,7,7,5,10,5
8,24,3,8,8,8,9,8,8,8,7,7,9,9,9,9,8,9,8,8,8,5,5,5
8,25,7,12,13,12,12,12,12,11,10,10,8,8,9,9,10,9,9,9,6,5,16,11
8,26,1,5,5,7,7,7,5,7,7,7,6,10,11,10,10,10,10,10,7,10,5,5
8,27,1,68,83,85,86,92,95,97,102,102,103,101,101,107,109,103,116,120,122,121,115,110
8,28,42,69,66,76,88,96,102,100,97,103,100,101,107,109,112,102,113,107,109,109,109,116
8,29,4,143,146,146,154,140,140,159,156,168,172,178,176,160,171,175,180,175,182,177,187,182
8,30,8,123,120,125,119,118,114,115,117,118,122,123,123,124,124,131,133,133,131,135,135,136
8,31,,165,165,171,169,160,154,149,144,143,147,159,156,146,140,154,149,148,145,147,153,150
9,0,,,,,,,,,,,,4,4,4,4,4,4,3,3,5,5,5
9,10,,1,4,1,1,1,1,1,1,3,3,3,3,3,2,3,3,3,3,5,5,5
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,13,8,,,,,,,,,,,,,,,,,,,,,
9,14,6,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,17,,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,19,,,,,,,,,,,,,2,2,1,1,1,1,1,5,5,5
9,20,1,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,25,4,,,,,,,,,,,,,,,,,,,,,
9,26,,8,8,8,8,8,8,8,8,6,8,6,6,6,6,5,6,9,4,5,5,11
9,27,,51,58,61,83,95,101,107,117,134,135,139,169,161,159,153,157,149,151,153,147,149
9,28,158,119,126,125,123,133,127,125,132,131,138,142,142,140,146,141,135,141,151,152,155,150
9,29,89,91,91,90,95,93,89,90,91,87,91,89,90,88,84,85,92,98,90,96,91,89
9,30,2,184,181,181,183,172,160,157,161,146,135,141,143,145,160,152,157,156,167,163,163,166
9,31,13,123,128,135,148,151,144,142,154,148,153,154,144,140,143,147,148,139,145,135,153,157
10,3,16,,,,,,,,,,,,,,,,,,,,,
10,4,,2,2,2,2,,5,5,5,5,,,,,,,,,,,,
10,5,1,4,4,4,7,9,6,7,9,8,12,12,9,12,9,11,7,7,6,5,5,5
10,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
