x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,53,50,47,46,49,50,52,46,43,37,37,38,38,36,33,33,33,30,28,33,32
0,2,0,15,18,19,19,16,16,17,17,17,17,18,18,18,20,21,18,18,18,16,16,16
0,12,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,1,1,5,5,5
0,17,0,80,85,82,79,78,74,74,74,71,65,68,62,63,63,53,51,49,50,50,47,43
0,18,0,15,15,15,15,15,15,16,14,11,13,13,15,11,10,12,13,12,12,11,12,10
0,19,0,3,3,3,3,2,2,2,2,2,2,2,2,2,5,13,9,9,9,11,11,11
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,10,14,14
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,40,47,59,70
0,25,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,5,5,5
0,27,5,6,6,6,6,6,5,5,4,4,4,4,3,3,2,2,3,2,2,5,5,5
0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,36,39,44,48,43,46,49,50,52,55,54,53,60,63,57,58,67,63,69,70,72
1,2,0,19,18,18,18,18,18,22,22,33,33,33,33,29,32,31,30,29,27,27,23,26
1,15,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,16,0,33,32,31,35,38,37,34,34,36,35,35,35,35,34,41,31,36,31,32,29,34
1,17,0,27,26,26,25,24,24,22,22,20,21,23,29,24,22,26,26,25,21,22,17,17
1,18,0,11,10,10,17,12,15,25,26,26,33,30,30,30,31,30,26,23,23,23,24,23
1,19,0,5,5,4,5,5,5,5,5,5,7,10,9,8,8,9,6,5,5,5,5,5
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,20,33,33
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,47,50,58,78,83,84
1,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,54,16,12,14,12,12,13,12,12,12,10,14,14,14,18,20,21,25,26,30,38,39
2,2,6,59,60,68,69,69,70,71,67,70,71,68,68,62,63,60,59,64,66,67,59,60
