x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,27,4,4,5,5,6,5,3,3,3,2,6,7,7,7,7,7,7,7,5,5,5
0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,7,7,7,7,7,7,8,7,6,6,6,6,6,6,3,3,3,3,5,5,5
2,2,0,14,14,15,14,18,20,17,19,18,18,16,16,16,17,35,37,50,44,41,34,26
2,3,0,28,27,29,29,27,26,24,22,22,22,22,21,20,17,28,29,31,30,30,34,34
3,1,0,10,7,7,6,6,6,6,8,8,8,7,7,6,6,6,7,7,7,5,5,5
3,2,0,34,30,35,39,39,36,36,31,30,29,32,32,35,38,39,36,34,34,35,34,35
3,3,0,24,23,27,28,29,27,19,19,18,22,25,26,25,24,26,21,25,28,27,22,21
4,0,0,12,12,13,13,12,12,11,11,10,9,10,13,14,9,9,7,8,8,15,15,15
4,1,7,15,15,13,14,13,13,13,13,13,12,15,10,13,10,10,11,10,10,20,20,20
4,2,12,41,39,38,38,36,32,34,32,32,36,36,35,36,39,44,43,42,39,39,44,44
4,3,30,9,8,9,9,13,13,17,17,22,30,33,30,20,20,20,23,19,19,19,18,16
5,1,9,31,29,30,31,30,38,37,37,35,33,33,29,37,34,33,37,39,36,28,36,33
5,2,37,4,4,6,4,4,4,4,4,4,4,3,3,3,3,5,5,6,4,5,5,5
5,3,17,32,32,33,30,27,25,28,27,28,28,32,38,36,36,37,37,39,40,35,36,37
6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,17,19,19,21,21,21,20,19,19,19,21,22,22,19,20,19,16,15,15,23,23,22
6,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,10,7,6,7,8,7,6,6,6,8,8,8,8,8,7,10,8,7,8,10,10,10
7,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,1,1,1,1,1,1,2,2,3,4,8,7,7,7,7,7,9,10,11,11
14,0,0,16,16,18,18,19,28,29,30,26,26,27,29,30,30,35,34,37,39,44,44,46
14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,1,25,30,22,22,20,20,19,18,18,20,18,19,19,26,29,27,25,22,27,29,27
15,1,0,7,1,6,6,6,5,5,5,5,5,5,5,5,6,4,4,4,4,5,5,5
15,4,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5,5
15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,16,23,22,17,17,16,15,14,14,13,13,12,12,12,9,8,7,7,7,5,5,5
16,1,0,37,36,35,31,34,33,34,31,31,30,38,43,35,36,36,34,32,33,33,34,36
16,2,0,2,2,2,2,2,2,1,0,3,3,3,3,3,3,3,3,1,0,5,5,5
16,10,0,29,31,32,30,29,27,31,30,30,30,31,30,25,24,24,29,27,28,24,33,38
16,11,0,13,14,17,14,14,15,14,13,14,17,18,18,21,20,20,23,19,19,25,26,28
17,0,26,4,3,3,0,0,0,0,2,2,2,2,2,2,2,2,3,2,3,5,5,5
17,1,8,75,85,101,99,107,128,132,136,141,146,148,153,154,162,152,147,144,143,149,154,140
17,2,0,7,12,9,7,7,11,9,8,6,11,8,9,9,10,8,11,12,13,15,15,20
17,3,0,2,0,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0
17,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,9,7,8,11,5,4,8,5,5,8,8,10,11,14,6,7,6,7,5,5,10
17,8,0,2,6,2,2,2,2,2,2,6,4,5,2,2,0,1,3,4,4,5,5,5
17,9,0,8,8,8,8,7,8,8,7,7,10,11,11,11,11,10,10,11,10,15,15,15
17,10,0,15,15,15,15,15,16,21,19,18,17,17,16,15,15,13,13,12,12,15,10,10
17,11,0,7,9,9,9,9,9,9,9,10,8,8,8,8,8,12,11,12,12,12,13,12
18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,2,13,15,15,15,13,14,18,18,17,18,13,12,12,13,17,24,26,23,21,20,15
18,3,0,12,11,13,12,13,12,11,11,11,11,13,12,15,14,15,17,15,16,18,18,18
18,6,0,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
18,7,0,31,29,28,26,25,24,21,29,32,35,30,31,25,28,26,24,24,21,23,22,29
18,10,32,7,5,5,5,5,5,5,9,9,8,8,8,8,8,9,8,9,9,10,10,10
18,11,14,5,5,7,7,6,6,7,6,6,7,7,7,7,7,7,9,8,9,5,5,5
19,0,2,7,7,8,7,7,7,7,7,8,9,8,8,7,7,8,8,9,9,10,10,10
19,1,74,10,10,9,10,10,10,10,8,7,6,6,6,6,6,6,5,5,5,10,10,10
19,2,6,30,31,27,22,21,33,35,35,38,36,40,33,37,36,36,36,33,33,37,33,37
19,3,2,101,99,102,100,98,94,95,101,102,100,98,99,112,110,120,120,126,121,121,123,124
19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,15,16,10,11,11,11,11,15,13,8,10,10,9,14,17,19,20,23,20,25,25,25
19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,12,4,4,4,4,4,4,4,2,2,2,3,3,3,3,3,2,2,2,5,5,5
19,11,7,6,6,6,6,6,4,4,4,4,4,4,3,3,2,3,4,3,3,5,5,5
20,0,0,10,7,7,11,5,6,5,4,6,5,9,15,20,15,8,7,8,12,12,12,5
20,1,0,9,9,9,7,7,7,7,7,8,7,7,6,5,4,9,9,9,9,10,10,10
20,2,9,5,5,6,6,6,5,6,6,8,7,7,6,6,6,6,7,7,4,5,5,5
20,3,11,67,71,73,73,71,60,61,54,56,64,67,64,61,63,72,74,79,75,70,67,71
20,4,0,6,9,10,10,10,10,10,11,11,11,13,9,9,12,12,6,4,4,5,5,5
20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,29,4,4,4,4,4,4,4,5,9,9,9,7,8,8,8,9,6,7,10,10,10
20,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,25,25,24,25,25,24,25,25,24,24,25,29,27,27,27,27,27,25,24,24,24
21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,10,30,28,31,30,33,29,33,34,35,31,30,32,28,25,22,26,28,28,21,22,25
21,2,31,92,95,92,99,92,90,89,83,89,85,86,88,78,83,87,87,89,90,87,89,100
21,3,101,33,34,32,32,31,32,32,35,35,37,38,40,42,39,34,35,36,35,33,33,31
21,4,0,3,3,3,3,3,5,4,4,1,1,1,1,1,1,1,6,6,6,10,10,10
21,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,0,4,4,3,2,0,0,0,0,0,3,4,4,5,4,4,4,4,4,5,5,5
21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0,9,9,8,8,8,11,11,11,11,11,12,15,14,13,14,14,15,14,15,15,15
22,0,12,16,11,15,15,14,17,12,11,10,9,8,9,10,11,7,10,9,5,10,10,10
22,1,10,14,11,13,17,18,18,19,16,16,16,17,16,20,16,12,12,11,12,15,15,10
22,2,6,12,13,13,13,13,13,13,13,13,13,12,15,16,19,19,15,13,13,15,16,14
22,3,70,22,21,23,23,26,27,27,29,29,33,39,39,39,38,38,37,36,37,33,35,38
