x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,19,9,12,13,12,11,13,14,12,12,9,7,7,10,8,5,5,5,10,15,15
0,9,0,1,1,1,1,1,1,0,1,3,4,4,2,3,3,3,3,3,3,5,5,5
0,11,0,5,8,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,5,5,5
0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5,5
2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,1,1,0,1,2,2,0,4,4,4,4,4,4,4,4,4,5,5,5
3,6,0,2,0,2,2,4,6,9,10,10,11,11,12,5,5,5,7,1,1,5,5,5
3,15,0,0,0,0,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,4,4,2,4,4,4,3,3,3,3,3,3,3,3,1,2,2,1,5,5,5
5,6,3,0,2,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,6,5,5,5
6,5,0,12,13,13,13,12,9,11,10,10,15,16,11,10,17,24,24,24,18,19,23,25
6,6,0,3,6,8,7,17,18,16,18,19,19,14,15,15,15,12,13,13,13,10,10,10
6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
7,6,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
7,8,0,4,4,7,5,0,1,0,1,1,1,1,2,2,2,2,2,2,2,5,5,5
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,5,5,5
8,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,3,1,5,5,5
8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,3,3,3,5,5,5
8,13,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,20,0,10,10,9,9,9,9,9,9,8,8,7,6,2,5,5,8,8,8,10,10,10
8,21,0,10,8,13,8,12,13,9,8,6,6,6,6,7,5,6,8,8,9,5,5,10
9,5,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,3,3,5,5,5
9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,7,5,6,7,7,7,7,7,7,7,3,3,2,2,2,2,2,2,5,10,10
9,12,0,4,4,4,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,5,0,5
9,17,0,3,4,4,6,8,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
9,18,0,6,7,7,6,5,5,3,3,2,9,9,9,9,8,8,8,8,6,10,10,10
9,19,0,29,31,30,32,37,41,39,30,31,35,39,48,47,53,53,50,56,56,47,54,53
9,21,0,5,5,5,5,5,5,3,5,3,4,5,5,6,2,2,2,2,2,5,5,5
10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,2,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,2,2,10,10,10
10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,25,27,29,29,23,22,29,30,34,33,34,37,36,34,35,33,32,34,29,30,31
10,20,10,28,32,35,35,31,36,37,34,36,40,35,34,38,32,34,39,36,37,36,45,36
10,21,13,61,64,59,56,56,57,59,62,63,60,73,67,75,62,66,66,62,65,67,64,60
10,22,0,6,6,7,8,6,5,5,6,6,4,6,9,10,10,10,11,11,11,11,11,10
