x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,19,0,10,4,10,10,10,8,7,5,5,5,5,4,4,4,7,7,7,7,10,10,10
2,20,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,3,3,3,3,10,10,10
4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,1,5,3,1,0,1,3,1,1,1,5,5,5
7,4,0,4,4,1,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,5,5,5
7,5,0,0,0,0,2,2,4,2,3,3,3,3,3,3,4,4,4,3,3,10,10,10
7,6,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,0,0,0
7,8,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,8,0,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,2,5,5,5
8,30,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1,1,1,5,5,0
8,31,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,4,4,4,4,2,2,2,2,2,0,1,1,1,1,1,1,1,1,5,5,5
9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
10,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,11,5,12,11,9,9,13,13,13,12,15,15,16,16,18,18,18,18,25,28,23
12,2,0,24,24,21,21,22,18,17,17,15,14,11,13,12,13,11,9,9,9,10,10,10
12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5
13,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5
13,29,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,5,5
14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5
14,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,3,9,9,9,8,8,10,9,10,10,10,10,9,8,6,5,7,7,7,5,5,5
15,0,0,5,5,4,2,2,2,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15,28,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0
15,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,4,0,0,0,0,0,0
16,27,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
16,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
19,14,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
20,14,0,7,7,7,7,8,7,7,7,7,6,6,6,6,6,5,4,3,2,5,5,5
21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,0,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,15,15,15
28,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
