x,y,p
11,42,4
11,44,2
12,42,36
12,43,35
12,44,4
12,45,4
13,42,2
13,43,1
13,44,7
13,45,2
14,83,2
15,45,20
16,46,6
16,47,6
16,77,1
17,47,22
17,48,8
17,79,1
18,46,8
18,47,29
18,91,1
19,46,42
19,47,25
19,48,4
19,93,3
20,46,17
20,47,22
20,48,59
20,49,52
20,50,6
20,94,1
21,46,5
21,47,8
21,48,16
21,49,37
21,50,27
21,51,2
22,49,1
22,50,2
22,52,1
22,53,4
23,53,21
24,51,1
24,52,5
24,53,25
24,80,2
25,78,1
28,67,2
28,68,6
28,69,7
29,66,4
29,67,7
29,68,3
29,69,5
30,69,69
30,112,1
31,63,1
31,64,55
31,65,41
31,66,33
31,67,56
31,69,23
32,64,24
32,66,1
32,69,3
32,70,27
33,70,42
34,70,5
35,69,3
35,70,13
36,69,5
37,71,1
38,72,21
38,118,1
39,71,3
39,72,6
39,73,2
39,74,7
40,118,2
40,127,1
43,119,3
43,120,1
43,121,2
44,105,2
44,106,7
44,121,3
45,98,4
45,99,7
45,100,15
45,105,7
46,99,4
46,104,4
46,105,11
46,115,4
47,95,7
47,96,1
48,106,7
48,107,17
50,97,2
50,98,9
51,98,2
51,100,8
51,104,2
52,96,5
52,97,1
52,98,4
52,99,6
52,100,14
53,96,1
53,97,4
53,98,12
53,99,13
53,100,8
57,116,5
57,117,4
57,118,6
57,119,1
57,121,1
57,123,5
58,122,3
58,123,11
58,124,8
59,121,15
59,122,8
60,115,5
60,116,12
60,117,7
60,118,6
61,114,9
61,115,2
75,110,2
75,111,14
76,110,13
76,111,4
106,127,12
107,123,1
107,124,29
107,125,24
107,126,2
108,124,5
108,125,16
108,126,47
108,127,91
109,126,30
109,127,95
110,126,8
110,127,53
111,127,2
