x,y,p
26,62,1
26,63,4
28,63,2
34,73,1
35,73,2
36,71,8
37,70,1
38,70,2
39,70,7
40,69,1
40,70,1
41,69,2
42,68,1
44,68,1
44,69,1
45,67,3
46,66,3
46,67,2
46,68,2
47,63,5
48,66,4
49,66,6
52,66,6
53,66,1
55,41,5
55,52,6
55,66,4
56,51,3
56,65,1
56,66,3
57,52,5
58,66,2
60,66,3
62,44,2
62,45,5
62,64,2
62,65,7
64,44,4
65,90,2
66,59,5
71,56,8
71,83,1
72,56,6
72,83,2
73,56,7
74,56,9
74,81,2
76,55,5
77,55,18
78,55,3
79,55,4
80,51,11
80,52,3
80,53,1
80,54,17
81,50,2
81,51,21
81,52,38
81,53,19
81,54,54
82,51,1
82,53,8
82,54,33
82,79,4
83,48,3
83,49,1
84,45,2
84,46,5
87,15,2
87,41,2
87,44,7
87,79,3
88,42,6
88,44,1
89,41,1
89,43,5
89,78,2
89,79,3
90,43,4
90,79,5
92,29,1
92,46,8
93,46,5
94,22,1
94,23,7
95,22,1
95,45,5
96,46,6
96,77,7
97,45,4
97,77,1
98,45,1
99,45,2
99,72,4
99,78,6
100,78,2
100,79,7
100,125,1
101,72,6
101,78,3
101,80,2
101,81,2
101,82,2
101,124,1
101,125,1
102,45,3
104,45,10
105,44,8
105,76,2
106,44,4
109,74,2
111,74,4
112,73,2
112,74,2
113,75,7
120,43,1
122,73,5
123,39,2
123,72,4
124,47,1
124,72,1
124,73,5
125,73,9
125,74,1
127,49,2
