x,y,p
0,116,1
0,118,1
1,17,2
1,117,3
1,118,4
2,121,5
3,15,5
3,121,5
4,14,8
4,15,1
4,122,2
4,123,2
4,125,3
5,124,7
5,126,2
5,127,10
6,14,4
6,15,7
6,118,8
7,14,1
7,16,2
19,46,2
36,42,6
37,53,1
38,54,3
44,73,2
44,74,3
45,74,1
46,73,11
49,102,10
50,103,4
51,62,4
51,103,1
52,62,4
52,102,3
53,61,8
53,62,4
62,16,6
63,44,2
63,45,2
64,12,2
65,16,3
66,11,2
70,112,2
70,115,2
73,7,4
77,114,4
77,115,4
77,116,14
78,106,4
78,114,7
78,115,37
78,116,42
79,112,15
79,113,7
79,114,42
79,115,40
79,116,2
80,112,5
80,113,9
80,114,9
82,125,5
83,34,4
85,5,3
85,98,1
87,116,3
88,89,6
89,8,1
89,86,8
91,75,4
92,24,5
92,72,4
92,75,3
94,22,1
94,23,7
94,69,12
94,70,5
96,9,2
97,16,6
98,18,4
99,7,2
99,8,5
100,7,1
100,65,5
100,116,2
101,0,8
101,114,3
101,115,6
102,114,3
103,1,2
103,4,2
103,5,7
103,6,15
103,114,1
104,6,3
104,114,4
106,112,1
108,53,1
110,27,3
110,35,2
111,111,2
112,111,3
113,33,8
113,111,2
114,111,4
115,111,1
117,111,3
127,112,3
