x,y,p
11,63,1
12,62,2
12,63,3
12,81,3
13,62,5
13,91,2
24,102,2
24,106,4
24,107,12
24,108,12
24,109,3
24,110,7
25,99,2
25,112,7
25,113,23
25,114,5
25,126,7
25,127,2
26,113,3
26,114,1
27,114,1
27,115,8
27,118,2
27,123,3
27,124,4
27,125,2
27,127,9
28,86,4
28,116,8
28,118,4
28,122,13
28,123,22
28,124,13
28,127,1
29,84,1
29,96,3
29,122,2
30,90,1
31,89,2
31,90,2
32,64,5
32,75,1
32,81,9
32,84,2
32,86,3
32,92,2
33,80,3
34,63,3
34,118,7
35,61,1
35,99,6
36,60,6
36,99,2
36,106,4
37,58,3
38,58,1
38,102,1
38,104,5
38,107,8
38,120,2
39,103,3
39,117,7
39,120,3
39,121,5
39,122,5
40,58,3
41,54,3
42,52,2
43,48,1
45,48,2
46,46,1
46,47,11
51,39,4
52,44,6
52,47,2
53,19,1
53,20,32
53,21,28
53,22,42
53,49,1
54,8,1
54,20,52
54,21,43
54,22,64
54,26,9
54,27,1
54,28,6
54,29,1
54,44,8
54,46,7
54,47,11
55,7,3
55,14,13
55,15,5
55,17,4
55,19,14
55,20,13
55,21,14
55,22,1
55,24,1
55,25,3
55,26,2
55,27,13
55,28,2
55,30,4
55,41,2
55,42,11
55,43,3
55,45,3
56,18,16
56,19,28
56,20,3
56,24,2
56,28,5
56,31,2
56,32,3
56,36,1
56,37,4
56,38,2
56,39,5
56,41,2
56,42,13
56,43,3
56,44,1
57,19,33
57,20,25
57,21,4
57,22,4
57,32,4
57,34,3
57,35,3
57,36,3
57,41,15
58,18,20
58,19,78
58,20,27
58,21,11
59,18,14
59,19,114
59,20,87
59,21,2
59,50,2
60,18,4
60,19,20
61,54,4
63,59,4
64,61,1
65,61,4
66,17,2
70,16,2
71,16,7
78,15,4
80,13,10
80,14,3
82,12,6
83,12,2
83,13,1
84,12,9
86,11,2
88,11,5
88,15,2
95,11,1
97,11,2
102,42,2
107,20,1
108,19,2
109,10,7
109,19,1
111,13,2
112,14,1
113,23,4
114,2,1
122,34,2
