x,y,p,m,f,ta
0,0,1596,808,788,63404.1
0,1,336247,170359,165888,12091499.9
0,2,152091,77210,74881,5712678.3
0,3,393340,197657,195683,14728521.6
0,4,25079,12847,12232,969197.9
0,5,8462,4272,4190,339762.3
1,0,168564,84047,84517,6335278.5
1,1,16402,8338,8064,610219.5
1,2,18187,9067,9120,740609.9
1,3,34396,17181,17215,1401454
1,4,60349,30444,29905,2304555.8
1,5,159579,80911,78668,6209741.1
1,6,1669,861,808,67450.3
2,0,70615,35238,35377,2704867.6
2,1,162457,80778,81679,6479483.3
2,2,63791,31816,31975,2568536.6
2,3,33898,17008,16890,1379318.2
2,4,18875,9608,9267,789863.3
2,5,54502,27435,27067,2172935.9
2,6,48563,24661,23902,1941102.5
3,1,433496,214870,218626,17299532.2
3,2,1442723,717525,725198,54357829.7
3,3,204485,101421,103064,8339135.4
3,4,31432,15839,15593,1304135.9
3,5,24090,12090,12000,949888.3
3,6,284969,143515,141454,10717122
3,7,5364,2775,2589,220857.3
3,8,10,4,6,259.8
4,1,5048,2587,2461,200045.6
4,2,59398,29473,29925,2423303.1
4,3,55025,27336,27689,2273849.6
4,4,5764,2876,2888,238478.9
4,5,10235,5073,5162,422421.8
4,6,52827,26499,26328,2051782
4,7,53218,26713,26505,2112455.5
4,8,15792,7931,7861,612158.8
4,9,12270,6214,6056,478772.5
4,10,609,315,294,24702.4
5,7,2170,1110,1060,82715.6
5,8,3851,2022,1829,146436.7
5,9,48484,24447,24037,1931744.2
5,10,57533,28791,28742,2170093.1
5,11,26270,13141,13129,1050076.5
5,12,7210,3597,3613,302321.9
6,9,22,12,10,672.2
6,10,16449,8229,8220,672777.9
6,11,23420,11737,11683,953858.5
6,12,54955,27498,27457,2199343.1
6,13,825,418,407,33758.6
7,11,4997,2529,2468,193896.2
7,12,36491,18566,17925,1419829.5
7,13,74824,37691,37133,2736506.2
8,12,78,44,34,2442.1
8,13,13998,7193,6805,555376.3
8,14,2135,1150,985,86537.4
9,12,2553,1304,1249,94030.5
9,13,19192,9768,9424,674955.1
9,14,15145,7753,7392,580855.3
9,15,4373,2282,2091,179275.3
10,13,2697,1400,1297,100242.6
10,14,2984,1542,1442,114233.6
10,15,2044,1073,971,84125.8
11,13,2308,1163,1145,88492.6
11,14,16864,8551,8313,653634.7
11,15,3094,1600,1494,126594.3
