x,y,p
0,27,5
0,59,1
0,60,4
0,63,2
1,37,1
1,58,14
1,59,25
2,15,2
3,38,1
4,18,2
4,19,6
4,26,1
5,19,5
5,26,7
5,27,2
5,38,3
5,39,7
5,61,9
5,63,4
6,17,1
6,19,17
6,26,11
6,27,3
6,36,3
6,47,1
6,48,6
6,62,10
6,63,9
7,17,1
7,18,5
7,27,1
7,60,7
7,62,1
7,63,7
8,63,6
8,64,6
8,65,9
8,66,3
8,67,1
9,5,1
9,34,3
9,62,17
9,64,6
9,67,6
10,61,13
10,62,5
10,63,10
10,64,6
10,65,12
10,66,4
11,3,5
11,64,1
11,65,2
12,2,7
12,3,52
12,4,2
12,22,4
12,39,1
12,60,5
12,93,6
13,2,48
13,3,56
13,4,13
13,16,5
13,19,6
13,30,1
13,39,4
13,93,11
14,3,18
14,95,1
14,97,2
15,3,2
15,4,3
15,7,3
15,22,2
15,40,4
15,41,5
16,4,4
16,7,14
16,39,3
17,3,2
17,7,6
17,44,7
18,2,5
18,7,5
18,44,2
18,46,3
18,57,47
19,7,6
19,44,2
19,46,5
19,56,11
19,57,73
20,1,5
20,45,1
20,46,10
20,57,13
21,1,5
21,7,1
21,45,1
21,57,50
21,58,2
22,1,12
22,7,3
22,40,4
22,42,1
22,46,2
22,48,1
22,58,13
22,59,2
22,73,9
23,34,4
23,38,2
23,42,2
23,49,9
23,59,34
23,60,3
24,7,6
24,59,23
24,60,31
24,61,19
24,74,6
25,7,5
25,61,7
25,62,23
25,63,1
25,73,11
25,74,18
26,47,8
26,48,10
26,51,3
26,63,15
26,64,1
26,74,6
26,85,1
27,47,3
27,51,9
27,63,5
27,64,27
27,65,29
27,66,27
27,67,5
27,68,7
27,70,6
27,74,27
27,75,20
27,84,11
27,85,7
27,86,3
27,87,10
28,46,5
28,51,5
28,64,15
28,65,10
28,66,13
28,67,9
28,68,10
28,69,3
28,74,43
28,75,103
28,84,14
28,85,12
28,86,17
28,87,9
29,46,17
29,51,8
29,64,7
29,65,7
29,74,38
29,75,175
29,84,4
29,85,4
29,86,1
29,87,6
29,88,6
30,50,8
30,51,10
30,64,15
30,73,7
30,74,35
30,75,18
30,83,10
30,88,9
30,89,12
31,46,5
31,47,8
31,49,14
31,50,13
31,51,53
31,64,2
31,65,1
31,71,14
31,72,22
31,73,23
31,75,7
31,82,1
31,83,10
31,89,7
31,90,2
32,47,2
32,48,9
32,49,16
32,51,22
32,64,8
32,68,26
32,69,23
32,70,10
32,71,1
32,72,6
32,73,16
32,75,10
32,82,9
32,90,7
32,91,3
33,49,8
33,51,5
33,60,8
33,63,6
33,64,78
33,65,93
33,66,117
33,67,238
33,68,43
33,69,4
33,70,7
33,71,2
33,72,5
33,73,30
33,74,1
33,75,18
33,76,2
33,77,7
33,82,13
34,17,2
34,49,31
34,50,5
34,51,2
34,64,292
34,65,294
34,66,296
34,67,126
34,69,8
34,70,2
34,71,7
34,72,7
34,73,18
34,74,2
34,75,1
34,76,11
34,77,6
34,91,9
34,92,2
34,96,2
34,97,2
35,17,1
35,18,2
35,48,5
35,51,15
35,52,8
35,68,6
35,69,40
35,70,21
35,71,8
35,73,4
35,74,35
35,76,15
35,77,4
35,91,14
35,92,6
35,93,4
35,96,2
35,97,3
36,48,1
36,49,16
36,51,1
36,54,6
36,70,8
36,71,21
36,73,11
36,74,31
36,76,54
36,77,6
36,91,11
36,92,10
36,93,8
36,94,4
36,96,3
37,17,5
37,18,7
37,22,1
37,23,4
37,49,9
37,50,18
37,55,6
37,69,7
37,70,1
37,71,8
37,72,16
37,73,2
37,74,88
37,75,14
37,77,11
37,78,20
37,93,8
37,94,44
37,96,3
37,97,14
38,49,4
38,50,65
38,69,12
38,70,45
38,71,27
38,72,24
38,73,19
38,74,54
38,75,105
38,76,8
38,78,16
38,79,15
38,80,7
38,82,2
38,83,15
38,84,19
38,85,2
38,92,12
38,93,7
38,94,22
38,96,2
38,97,17
38,98,13
38,99,9
38,100,6
39,18,5
39,21,1
39,49,1
39,51,4
39,52,3
39,69,7
39,71,52
39,72,7
39,73,22
39,74,84
39,75,98
39,77,12
39,78,5
39,79,23
39,80,15
39,83,10
39,90,2
39,91,7
39,95,3
39,100,9
40,18,9
40,23,8
40,36,4
40,42,9
40,49,3
40,51,5
40,52,12
40,69,9
40,71,11
40,72,30
40,76,5
40,77,34
40,78,20
40,79,37
40,80,27
40,82,10
40,93,9
40,94,11
40,98,3
40,100,3
40,101,11
41,18,15
41,19,14
41,22,3
41,24,2
41,41,20
41,42,24
41,53,2
41,56,3
41,70,12
41,72,23
41,76,6
41,78,5
41,79,18
41,80,46
41,81,5
41,82,6
41,87,7
41,88,2
41,93,9
41,94,14
41,95,7
41,98,5
41,99,15
41,100,9
41,101,10
42,19,16
42,20,10
42,22,5
42,24,10
42,36,3
42,41,2
42,68,2
42,70,18
42,71,5
42,72,4
42,74,1
42,79,5
42,80,32
42,86,3
42,94,2
42,95,2
42,99,1
42,100,50
42,101,17
43,19,8
43,21,16
43,22,17
43,23,22
43,25,72
43,26,4
43,27,31
43,37,12
43,38,1
43,71,14
43,81,2
43,83,13
43,85,2
43,100,20
43,101,3
43,103,43
44,22,6
44,23,10
