x,y,p
4,46,2
5,44,4
5,48,6
9,42,12
10,42,2
10,43,1
11,41,2
11,42,3
11,44,4
12,119,1
13,40,5
13,41,4
14,105,2
15,32,3
15,33,10
15,111,7
15,124,2
16,29,4
16,30,2
16,32,2
17,30,7
17,34,2
18,21,5
18,22,3
18,31,12
19,22,1
19,23,12
19,26,9
19,28,6
19,29,12
20,23,2
20,24,2
21,17,1
21,20,2
21,21,6
22,16,4
23,15,5
25,14,3
26,9,5
26,11,4
26,12,4
26,126,4
27,9,6
27,11,8
27,112,4
27,127,1
28,6,2
28,13,3
28,120,3
29,11,5
30,5,2
30,7,10
30,8,1
31,4,6
31,6,9
31,7,30
31,9,1
31,10,1
31,118,8
32,0,5
32,4,5
32,5,6
32,6,13
33,5,5
33,7,6
33,8,1
34,1,4
34,3,9
34,4,6
34,5,9
34,10,4
35,1,1
35,3,1
35,4,7
35,5,17
35,6,4
35,115,2
36,2,3
37,0,3
37,1,1
37,2,1
37,3,1
38,0,6
41,126,7
49,122,10
50,2,4
61,95,2
64,124,5
64,125,1
65,119,1
66,118,5
66,124,4
67,121,3
68,121,4
69,118,4
72,123,2
80,119,7
80,124,7
82,122,7
82,125,1
83,122,1
83,123,4
83,126,3
84,119,5
84,121,1
85,117,2
85,118,6
85,119,2
85,120,5
86,117,4
87,117,6
88,116,4
88,117,11
96,107,6
