x,y,p
80,9,7
81,6,11
81,9,4
82,9,3
82,10,10
83,8,5
84,8,8
94,0,1
96,0,2
96,24,3
97,19,1
98,19,4
100,19,1
100,20,2
102,2,1
103,3,2
105,5,2
107,4,7
108,4,3
108,5,5
109,4,1
110,0,4
112,5,4
112,19,11
112,20,32
112,21,8
113,18,22
113,19,20
114,11,10
114,17,11
114,18,33
114,19,28
114,20,13
115,12,17
115,13,5
115,15,11
115,16,3
115,17,6
115,18,10
115,19,38
115,22,1
115,29,9
115,30,4
116,11,6
116,15,3
116,16,9
116,17,41
116,18,15
116,23,3
116,25,4
116,28,3
116,29,13
116,30,10
117,32,10
118,22,16
118,23,3
118,25,3
119,21,4
119,33,5
119,34,1
121,49,7
121,50,6
122,6,3
122,8,2
122,29,4
122,49,1
122,50,8
122,51,7
122,52,12
122,53,5
123,6,2
123,7,19
123,9,21
123,11,3
123,51,10
123,52,12
124,4,5
124,5,7
124,6,20
124,7,25
124,8,29
124,9,14
124,10,7
124,52,14
125,2,2
125,5,7
125,6,28
125,7,5
125,8,3
125,9,8
125,24,5
125,26,6
126,0,4
126,9,5
126,10,9
126,11,1
126,12,9
127,2,7
