x,y,p
0,8,5
0,9,2
0,11,1
0,30,5
0,31,9
0,33,5
0,44,2
0,45,4
0,46,13
0,107,1
0,108,4
0,109,1
0,110,3
1,8,1
1,9,2
1,32,1
1,44,3
1,92,3
1,109,5
2,30,4
2,31,15
2,43,2
2,109,1
3,30,3
3,34,3
3,43,2
4,9,4
4,10,9
4,41,2
4,43,2
4,99,7
4,100,2
5,40,4
5,41,1
5,42,4
5,99,5
5,102,8
6,98,2
6,118,3
6,119,5
7,11,2
7,100,3
7,119,2
7,122,1
8,123,2
9,12,1
9,19,3
9,123,1
9,124,3
10,100,2
10,124,1
10,125,2
10,127,1
11,22,1
11,32,1
11,100,7
11,126,4
11,127,3
12,11,3
12,42,3
12,127,4
13,56,1
13,102,2
13,125,2
13,126,8
13,127,4
14,12,2
14,13,1
14,106,16
14,125,3
14,126,4
15,48,1
15,105,2
15,106,2
15,107,1
15,108,3
15,126,6
15,127,7
16,29,1
16,48,6
16,104,1
17,15,1
17,16,2
17,30,32
17,44,4
18,30,65
18,38,2
18,39,2
19,9,1
19,12,3
19,13,5
19,30,31
19,31,24
19,110,1
20,29,10
20,30,7
20,31,8
20,47,3
20,48,1
20,49,6
20,110,6
21,19,3
21,20,4
21,26,3
21,29,5
21,30,6
21,31,23
21,32,21
21,33,17
21,34,2
21,45,2
21,46,5
21,49,3
21,103,7
21,106,4
22,21,1
22,26,3
22,28,24
22,29,13
22,33,1
22,34,6
22,46,6
22,48,3
22,103,4
22,104,1
23,21,4
23,22,2
23,26,4
23,27,1
23,28,1
23,47,9
23,48,1
23,112,11
24,21,4
24,22,12
24,25,6
24,26,6
24,35,6
24,107,3
24,112,1
25,22,5
25,35,3
25,106,3
25,108,3
25,112,11
25,123,1
26,23,5
26,24,1
26,49,4
26,106,2
26,107,8
26,112,5
26,113,1
26,123,4
26,124,4
27,23,4
27,24,11
27,38,1
27,48,7
27,53,2
27,105,1
27,107,12
27,112,3
27,113,2
27,124,1
28,24,7
28,26,5
28,49,5
28,50,7
28,54,10
28,106,2
28,107,2
28,112,4
28,124,8
29,24,12
29,26,3
29,49,4
29,106,2
29,107,3
29,124,5
29,125,10
30,24,4
30,25,5
30,26,3
30,27,8
30,38,1
30,50,1
30,111,2
30,112,2
30,125,5
31,25,10
31,26,15
31,27,11
31,28,1
31,55,3
31,123,6
32,25,2
32,26,14
32,27,26
32,28,59
32,29,7
32,51,4
32,52,1
32,53,1
32,112,1
32,114,2
32,126,5
33,26,14
33,27,14
33,28,10
33,51,2
33,112,1
33,115,1
33,126,4
34,11,2
34,25,17
34,26,12
34,27,15
34,28,2
34,29,1
34,51,3
34,111,12
34,112,2
34,117,3
34,118,9
34,119,3
35,28,22
35,51,5
36,28,10
36,29,8
36,50,6
36,52,1
36,53,6
36,112,3
36,122,5
37,29,4
37,112,5
37,120,5
37,122,3
38,29,1
38,104,3
38,112,9
38,113,4
39,102,1
39,112,8
40,27,3
40,102,2
40,112,2
40,113,13
41,102,12
41,105,1
41,114,27
42,103,3
42,114,1
42,123,4
43,103,5
43,105,4
43,107,4
43,114,2
43,123,2
43,124,3
44,105,1
44,107,6
44,115,10
45,116,10
45,124,7
46,116,9
46,117,72
46,118,4
47,116,8
47,117,94
47,118,2
47,126,4
48,117,8
48,118,17
49,35,1
49,36,2
49,117,22
49,118,19
50,118,99
51,26,4
51,36,5
51,117,11
51,118,44
51,119,26
52,26,2
52,110,8
52,117,2
52,118,70
52,119,46
53,59,1
53,60,8
53,99,4
