x,y,p
0,17,7
0,19,9
0,20,1
0,21,5
0,24,13
0,25,17
0,27,4
0,29,2
0,33,6
0,34,12
0,35,21
0,36,34
0,37,11
0,93,85
0,94,79
0,95,202
0,96,177
0,97,11
0,98,94
0,99,154
0,100,160
0,101,162
0,102,135
0,103,187
0,104,308
0,105,155
0,106,166
0,107,184
0,108,75
0,109,8
0,111,4
0,112,25
0,119,2
1,19,17
1,20,4
1,21,4
1,22,1
1,23,12
1,24,23
1,25,55
1,26,26
1,27,3
1,28,5
1,29,1
1,30,13
1,31,7
1,32,12
1,33,21
1,34,8
1,35,21
1,36,29
1,37,9
1,38,2
1,40,3
1,94,236
1,95,364
1,96,252
1,97,50
1,98,157
1,99,86
1,100,44
1,101,130
1,102,180
1,103,150
1,104,68
1,105,117
1,106,108
1,107,159
1,108,31
1,109,16
2,10,3
2,12,2
2,14,2
2,17,4
2,19,3
2,20,2
2,21,5
2,23,64
2,24,150
2,25,54
2,26,50
2,27,112
2,28,8
2,29,14
2,31,2
2,33,4
2,37,7
2,39,8
2,40,6
2,41,16
2,42,17
2,43,2
2,77,2
2,83,1
2,84,1
2,94,66
2,95,172
2,96,73
2,97,85
2,98,63
2,99,153
2,100,120
2,101,169
2,102,127
2,103,155
2,104,103
2,105,66
2,106,227
2,107,127
2,108,78
2,109,203
2,110,149
2,111,8
2,112,4
2,113,1
2,114,3
3,3,4
3,10,2
3,11,6
3,12,2
3,13,1
3,17,5
3,22,8
3,23,92
3,24,129
3,25,8
3,26,19
3,27,141
3,28,162
3,31,5
3,41,8
3,42,28
3,43,22
3,85,1
3,95,72
3,96,131
3,97,159
3,98,83
3,99,184
3,100,57
3,101,33
3,102,107
3,103,281
3,104,34
3,105,6
3,106,2
3,107,140
3,108,154
3,109,199
3,110,142
3,111,46
3,112,14
3,113,10
3,114,3
3,117,14
4,5,4
4,8,5
4,9,17
4,10,2
4,17,12
4,19,4
4,22,58
4,23,14
4,24,3
4,26,15
4,27,257
4,28,79
4,29,7
4,33,2
4,35,8
4,41,2
4,42,13
4,43,34
4,46,14
4,47,17
4,48,4
4,85,2
4,87,3
4,95,18
4,96,187
4,97,122
4,98,67
4,99,132
4,101,31
4,102,41
4,103,138
4,104,71
4,105,97
4,106,91
4,107,3
4,108,168
4,109,138
4,110,140
4,111,150
4,112,84
4,117,13
4,121,1
5,10,4
5,17,1
5,21,5
5,22,4
5,27,23
5,28,67
5,29,5
5,30,8
5,31,6
5,33,7
5,41,4
5,42,14
5,43,12
5,44,10
5,45,17
5,46,14
5,47,15
5,48,14
5,96,99
5,97,162
5,98,117
5,99,95
5,100,32
5,101,110
5,102,171
5,103,143
5,104,128
5,105,159
5,106,146
5,107,67
5,108,87
5,109,196
5,110,295
5,111,119
5,112,182
5,113,11
5,114,245
5,115,110
5,116,94
5,121,37
5,122,35
5,125,2
6,0,2
6,1,3
6,9,11
6,10,3
6,11,8
6,17,13
6,22,14
6,28,39
6,29,12
6,30,15
6,32,5
6,33,3
6,34,5
6,42,4
6,45,4
6,46,6
6,47,7
6,48,56
6,49,30
6,50,27
6,51,13
6,89,5
6,90,16
6,97,18
6,98,134
6,99,83
6,100,115
6,101,203
6,102,50
6,103,46
6,104,102
6,105,212
6,106,133
6,107,173
6,108,44
6,109,166
6,110,257
6,111,331
6,112,273
6,113,152
6,114,225
6,115,296
6,116,106
6,117,32
6,118,2
6,121,46
6,122,21
7,0,23
7,1,11
7,8,1
7,9,3
7,10,5
7,11,1
7,12,4
7,14,2
7,15,6
7,16,7
7,17,7
7,23,6
7,28,1
7,29,46
7,30,3
7,47,3
7,49,42
7,50,99
7,51,90
7,52,39
7,53,18
7,86,5
7,87,20
7,88,30
7,89,47
7,90,80
7,96,1
7,98,87
7,99,78
7,100,214
7,101,156
7,102,180
7,103,69
7,104,93
7,105,129
7,106,109
7,107,186
7,108,181
7,109,187
7,110,195
7,111,203
7,112,186
7,113,176
7,114,134
7,115,145
7,116,62
7,117,151
8,0,8
8,1,15
8,2,2
8,11,4
8,15,4
8,16,27
8,23,4
8,27,2
8,29,71
8,30,59
8,31,1
8,32,2
8,48,1
8,49,13
8,50,55
8,51,42
