x,y,p
40,123,5
40,124,4
41,113,12
41,114,7
41,118,5
41,119,11
41,120,2
41,121,14
41,122,8
41,123,1
41,124,9
42,113,4
42,114,2
42,115,1
42,118,14
42,119,8
42,120,3
42,124,1
42,126,30
42,127,6
43,112,6
43,118,2
43,122,4
43,126,2
43,127,9
44,118,5
44,119,7
44,120,3
44,121,17
45,112,5
45,114,4
45,120,4
45,122,7
45,123,34
45,124,12
46,113,35
46,114,39
46,119,12
46,120,12
46,121,18
46,122,36
46,123,86
46,124,20
46,126,5
46,127,1
47,114,55
47,115,30
47,116,19
47,117,14
47,118,9
47,119,5
47,120,5
47,121,9
47,122,14
47,123,32
47,124,25
47,125,7
47,126,5
48,114,7
48,115,48
48,116,17
48,117,3
48,124,13
49,115,7
49,116,9
50,110,2
50,116,4
50,117,2
50,123,4
50,124,9
50,125,7
50,126,8
51,122,14
51,123,12
51,125,7
51,126,5
52,108,5
52,109,3
52,112,1
52,113,5
52,122,6
52,123,4
53,108,5
53,110,3
53,111,5
53,112,8
53,113,22
53,114,11
53,123,13
54,114,4
54,119,8
54,120,25
54,122,2
54,123,6
54,124,20
54,125,10
55,109,1
55,115,12
55,116,6
55,117,3
55,119,19
55,120,25
55,124,19
55,125,39
55,126,5
55,127,5
56,109,4
56,116,4
56,117,18
56,118,4
56,119,1
56,120,16
56,123,2
56,124,3
56,125,82
56,126,5
57,101,3
57,102,7
57,110,3
57,112,1
57,115,4
57,116,7
57,117,4
57,118,2
57,119,16
58,99,4
58,101,4
58,111,7
58,112,6
58,113,2
58,118,12
58,119,2
59,100,3
59,101,7
59,104,2
59,108,3
59,112,11
59,113,5
59,114,9
59,119,6
60,100,5
60,101,3
60,105,11
60,106,6
60,108,2
60,109,8
60,110,11
60,112,2
60,115,1
60,116,6
60,118,2
60,119,2
60,120,2
60,122,1
61,92,7
61,93,29
61,98,2
61,99,5
61,101,1
61,102,2
61,104,5
61,108,13
61,109,41
61,110,18
61,111,4
61,112,4
61,113,2
61,117,1
61,119,49
61,120,66
61,121,1
61,122,4
62,93,7
62,94,11
62,95,1
62,99,6
62,100,3
62,108,46
62,109,113
62,110,13
62,111,15
62,114,2
62,119,2
62,121,2
62,122,1
63,94,9
63,95,4
63,96,7
63,97,3
63,100,5
63,102,14
63,108,80
63,109,3
63,110,7
63,111,10
64,94,11
64,95,3
64,101,1
64,103,8
64,108,4
64,113,2
64,114,1
65,93,6
65,94,12
65,95,4
65,96,2
65,112,3
66,94,7
66,95,3
66,96,1
66,113,1
71,89,1
71,104,1
71,105,4
73,95,8
73,108,1
74,88,2
74,89,8
74,95,4
74,96,6
74,108,5
74,112,1
75,90,2
75,93,2
75,95,7
75,96,4
75,97,2
75,98,3
75,109,3
76,91,1
76,92,5
76,93,1
76,94,4
76,97,9
76,101,2
76,102,4
76,103,3
76,106,5
76,107,16
76,108,12
76,109,3
77,97,2
77,100,5
77,101,4
77,103,1
77,108,1
77,109,4
78,91,1
78,113,2
78,114,6
79,86,16
79,89,8
79,90,3
79,97,9
79,98,1
79,112,2
80,85,15
80,86,145
80,87,6
80,88,3
80,89,4
80,92,11
80,95,4
80,97,2
80,98,7
80,105,10
80,106,4
80,115,4
81,85,10
81,86,60
81,87,36
81,88,62
81,89,62
81,93,2
81,95,6
81,96,8
81,97,4
81,105,1
81,106,1
81,111,7
82,85,2
82,86,29
82,87,26
82,88,19
82,89,20
82,91,7
82,92,2
82,93,8
82,99,2
82,100,1
82,101,2
82,102,9
82,103,12
82,104,6
82,106,4
83,73,4
83,86,11
83,87,33
83,88,7
83,91,4
83,93,5
83,95,12
83,97,9
83,101,3
83,103,6
83,104,4
83,112,3
83,114,3
84,77,1
84,86,5
84,87,19
84,91,16
84,95,1
84,96,2
84,97,2
84,102,3
84,103,4
84,104,4
84,105,1
85,72,4
85,75,13
85,76,1
85,77,2
85,89,9
85,90,2
85,91,7
85,92,3
85,103,4
85,104,2
85,107,1
86,71,1
86,72,1
86,73,2
86,75,2
86,88,1
86,90,1
86,104,7
87,72,1
87,79,1
87,90,1
88,81,1
88,97,6
88,99,12
88,100,5
89,76,1
89,77,2
89,80,18
89,81,6
89,82,2
89,97,3
89,101,2
89,103,3
89,107,1
90,77,2
90,79,3
90,80,22
90,99,2
90,104,5
90,106,2
90,107,3
91,82,1
91,84,2
91,98,1
91,102,4
91,104,5
91,105,2
91,110,6
91,112,1
92,100,4
92,102,4
92,108,2
93,102,1
93,105,3
93,107,4
93,109,1
94,87,2
94,104,1
94,106,7
94,111,2
95,84,2
96,83,1
96,84,3
96,85,1
96,87,4
96,89,1
104,121,1
105,118,2
121,114,2
121,125,1
123,119,2
123,120,1
123,127,5
126,115,2
126,117,2
126,119,5
126,120,5
127,113,27
127,114,28
127,115,29
127,117,2
127,119,5
127,120,7
127,121,4
